,US 10Yr swap spread ,GTGBP3MO Corp                                                   ,MSCI EM Vol,Global Economic Activity Surprise,Fed Target Rate,MOVE,HY Vol,Gold,Oil Vol,EUR,EURJPY Risk Reversal,Asian currency,US Value P/B over Growth P/B,iTraxx Europe 5Yr,GTJPY3MO Corp                                                   ,iTraxx Crossover 5Yr,GTITL3MO Corp                                                   ,EquityBond premia,US 10Yr                                            ,IWM,US IG CDS spread,EM Economic Activity Surprise,Credit Spread A,US Recession Probability in 1 year,GTGBP10YR Corp                                                  ,WTI Crude Oil,Gold Vol,S&P 500 VRP,EU IG CDS spread,CHF/USD Carry,GTDEM3MO Corp                                                   ,MSCI USA Enhanced Value Index,US 2Yr swap spread ,ADS Economic Conditions,Ted Spread,NZD/USD Carry,EURUSD 1M Vol,S&P GSCI,Copper 1 year carry,US HY over IG CDS spread,EURUSD Risk Reversal,AUD/USD Carry,US 10Y over 3M,DM Economic Activity Surprise,MSCI USA Sector Neutral Quality Index                                                  ,USDJPY ATM Vol 1Y-3M,Date,USGG10YR Index                                                  ,V2X,GBP/USD Carry,GBTPGR10 Index                                                  ,JPM EMBI Global Spread,VIX,MSCI EM,JPY,GTJPY10YR Corp                                                  ,US Economic Activity Surprise,USDJPY Risk Reversal,IWF,US Value P/E over Growth P/E,JPM EM FX Vol,MSCI USA Momentum Index,JPM EMBI+ Sovereign Spread,EURUSD ATM Vol 1Y-3M,USD Libor,EM currency,Min Vol Index,US Dollar,USGG3M   Index                                                  ,S&P 500,US HY CDS spread,P/B,GTFRF3MO Corp                                                   ,GTCAD10YR Corp                                                  ,MSCI DM,MSCI USA High Dividend Yield Index,GDP Libor,Global Inflation-linked debt,S&P 500 Price-to-Earnings,JPM G7 FX Vol,JPM Equity Sentiment,JPM Global FX Vol,G10 Carry Trade Index,USDJPY 1M Vol,EUR Libor,US 2Yr,CDX HY 5Yr,China Economic Activity Surprise,USD Libor Swaption Vol,S&P 500 Skew,CDX IG 5Yr,JPY/USD Carry,EUR/USD Carry,GTFRF10YR Corp                                                  ,Credit Spread BBB,CAD/USD Carry,GTDEM10YR Corp                                                  ,High Yield Spread,GTCAD3MO Corp                                                   
1941,70.3,,,,3.0,154.3,,944.0,,1.4715,-2.5,115.01,,99.5054,0.58,94.8632,3.892,2.0401,3.8902,58.644852,,11.45,1.85,,4.688,100.74,24.5,9.258392848,,102.169,3.817,560.6,86.4,-1.1104,85.98,190.2957,9.0,660.585,,,-0.594,175.7855,1.6719,,1437.71,9.525,2008-02-20,3.8902,29.0684,130.1895,4.423,283.44,24.4,404.562,1.2348,1.435,-10.0,-2.25,46.747135,,8.78,901.84,268.5,8.9,3.07813,1456.15,1173.62,76.116,2.2183,1360.03,,,4.007,3.929,4470.074,,5.6525,250.0987,,9.92,,9.76,212.65,11.375,4.36438,2.1247,93.0704,20.0,43.1,112.24,99.585,75.7752,118.4672,4.148,2.5,151.7324,4.025,6.67,3.26
1942,71.8,,,,3.0,160.6,,946.1,,1.4814,-2.05,115.06,,99.8688,0.573,95.4869,3.884,2.237,3.7706,57.526134,,14.29,1.85,,4.685,98.53,24.5,8.088127039,,103.0962,3.82,552.87,85.8,-1.1198,90.51,190.9586,8.875,656.578,,,-0.625,175.9125,1.5832,,1421.15,9.45,2008-02-21,3.7706,28.3885,131.6175,4.414,291.33,25.12,409.937,1.2293,1.494,-18.75,-2.25,46.445347,,8.81,889.18,276.79,8.8,3.0925,1463.24,1157.14,75.601,2.1874,1342.53,,,4.012,3.868,4553.141,,5.66375,252.2067,,9.85,,9.6,212.664,10.85,4.375,1.968,92.9214,28.57,45.7,112.44,99.5529,76.2768,119.2786,4.131,2.49,151.9773,4.015,6.73,3.281
1943,74.7,,,,3.0,161.5,,945.2,,1.4827,-2.05,115.32,,99.8618,0.571,95.8278,3.923,2.1591,3.8016,57.526134,,20.06,1.88,,4.687,98.96,26.0,6.640261128,,103.5129,3.821,558.3,90.325,-1.1283,89.3,192.9818,8.65,660.43,,,-0.525,176.9012,1.6146,,1431.31,9.55,2008-02-22,3.8016,28.7621,131.9054,4.417,287.24,24.06,408.456,1.2321,1.46,-18.75,-2.25,46.688457,,8.92,895.26,271.82,8.775,3.08,1465.52,1167.0,75.52,2.187,1353.11,,,4.015,3.885,4527.066,,5.675,252.6754,,9.81,-0.87,9.65,212.583,11.35,4.37813,2.0169,93.5295,50.0,44.55,113.58,99.7377,76.434,119.3971,4.124,2.54,151.7265,4.003,6.7,3.225
1944,74.0,,,,3.0,158.1,,939.6,,1.483,-2.05,115.38,,100.1314,0.576,96.7921,4.048,1.984,3.8964,58.644852,,18.37,1.86,,4.722,99.48,26.0,4.460846013,,103.1221,3.87,565.78,89.0,-1.1489,91.28,193.7169,8.35,665.364,,,-0.594,177.5457,1.7198,,1453.19,9.45,2008-02-25,3.8964,27.8544,131.9521,4.469,276.98,23.03,412.496,1.2205,1.494,-18.182,-2.25,47.308838,,9.02,907.98,261.16,8.7,3.08938,1468.94,1182.11,75.529,2.1766,1371.8,,,4.015,3.917,4603.838,,5.67813,251.7375,,9.73,,9.51,213.87,10.6,4.38,2.108,94.7366,50.0,42.85,113.42,100.2519,75.7909,119.4112,4.156,2.53,154.2901,4.036,6.57,3.244
1945,70.5,,,,3.0,149.2,,948.1,,1.4974,-2.05,115.52,,100.7356,0.579,97.0735,4.09,1.9804,3.8596,59.191769,,21.12,1.88,,4.716,100.88,26.0,3.455213394,,104.4345,3.876,571.14,87.9,-1.1556,99.49,195.0735,8.8008,676.3,,,-0.525,178.8807,1.7645,,1465.84,9.325,2008-02-26,3.8596,25.8832,133.2938,4.503,277.94,21.9,416.351,1.225,1.485,-18.182,-2.0,47.778343,,8.82,912.31,261.76,8.7,3.09,1473.43,1189.05,74.763,2.0951,1381.29,,,4.019,3.856,4666.945,,5.68125,252.8066,,9.62,,9.37,214.917,10.5,4.38563,2.0,94.7317,50.0,42.4,112.39,100.5227,76.3427,120.5851,4.193,2.56,156.606,4.074,6.55,3.235
1946,68.3,,,,3.0,142.9055,,957.9,,1.512,-2.05,116.05,,100.7476,0.583,96.9099,3.935,1.9973,3.8481,59.166897,,21.91,1.88,,4.702,99.64,28.25,5.56018968,,105.6613,3.874,570.03,83.2,-1.1623,112.35,194.9023,9.425,672.869,,,-0.4,180.4464,1.8866,-3.4,1465.02,9.725,2008-02-27,3.8481,25.249,132.9449,4.515,279.63,22.69,422.97,1.2148,1.48,-23.529,-2.1,47.568741,,8.95,911.11,263.64,8.95,3.085,1485.27,1185.37,74.213,1.9615,1380.02,,,3.985,3.82,4741.737,,5.7,254.8295,,10.07,,9.83,215.463,11.45,4.39063,1.9915,94.2607,50.0,45.8,111.61,100.3681,76.9026,121.7751,4.203,2.55,156.8024,4.088,6.55,3.223
1947,70.7,,,,3.0,145.2,,970.9,,1.5193,-2.05,116.29,,100.5079,0.573,96.236,4.025,2.2261,3.6697,58.271915,,22.48,1.9,,4.602,102.59,27.25,7.553401107,,106.7749,3.868,561.97,87.3,-1.1691,117.58,194.7309,9.5,685.69,,,-0.4,181.8791,1.7699,-3.3,1451.29,9.7907,2008-02-28,3.6697,26.0736,133.428,4.427,293.39,23.53,423.393,1.223,1.434,-25.0,-2.4354,47.308838,,9.09,912.14,278.05,9.15,3.07563,1486.87,1173.96,73.721,1.8998,1367.68,,,3.962,3.71,4692.649,,5.7075,257.9682,,10.55,,10.07,214.48,11.475,4.38813,1.8162,93.3354,50.0,43.9,111.33,99.8201,77.7208,122.3691,4.11,2.6,157.6109,4.001,6.78,3.173
1948,71.0,,,,3.0,155.2,,973.9,,1.5179,-2.375,115.64,,99.8112,0.567,95.1798,4.001,2.5295,3.5092,57.062096,,23.24,1.93,,4.469,101.84,27.25,3.828035504,,107.9218,3.872,545.83,89.3,-1.176,121.95,190.8338,9.525,679.778,,,-0.15,178.4061,1.6712,-5.8,1416.79,10.55,2008-02-29,3.5092,28.6914,133.4625,4.328,305.59,26.54,414.737,1.242,1.365,-33.333,-2.95,46.151917,,9.28,889.03,291.01,9.25,3.0575,1480.35,1145.23,73.714,1.838,1330.63,,,3.957,3.64,4632.758,,5.73875,260.7088,,10.95,-0.67,10.59,210.619,13.7,4.38813,1.6158,92.9266,50.0,48.225,110.19,99.2849,78.921,122.2632,4.008,2.59,155.59,3.891,7.07,3.036
1949,70.8,,,,3.0,152.2,,983.7,,1.5204,-2.375,115.54,,99.7389,0.571,95.0689,4.02,2.4887,3.5468,56.515179,,19.89,1.97,,4.448,102.45,28.75,3.394826803,,107.7656,3.885,546.29,92.1,-1.1969,137.12,192.7658,9.625,685.279,,,-0.275,180.1086,1.9036,-4.7,1420.87,10.975,2008-03-03,3.5468,30.8962,133.1413,4.327,308.07,26.28,406.659,1.2433,1.349,-31.429,-3.35,46.235748,,9.46,891.12,293.85,9.2,3.01438,1476.82,1148.64,73.704,1.6432,1331.34,,,3.975,3.616,4547.057,,5.75625,261.0977,,11.21,,10.88,211.128,15.075,4.3825,1.6313,92.8452,50.0,48.025,110.4,99.3797,79.1131,122.4632,3.994,2.62,155.2491,3.86,7.06,3.007
1950,75.5,,,,3.0,155.7,,964.0,,1.5217,-2.375,115.57,,99.7602,0.571,95.4097,4.026,2.4322,3.6242,56.183697,,20.41,1.98,,4.411,99.52,29.5,3.641946771,,108.2528,3.896,544.46,98.4,-1.2032,136.45,191.4478,9.575,669.193,,,-0.3,177.8609,1.9806,-7.1,1421.21,10.5286,2008-03-04,3.6242,31.4554,133.31,4.324,299.48,25.52,403.593,1.2397,1.374,-31.429,-3.55,46.042912,,9.55,885.15,284.43,9.2,3.00813,1479.22,1145.79,73.664,1.6436,1326.75,,,3.993,3.631,4508.007,,5.76813,261.5216,,11.07,,10.79,208.415,14.3145,4.38875,1.6547,92.9545,50.0,47.5,110.07,99.3464,79.1988,122.5666,3.977,2.62,154.7227,3.806,6.98,2.936
1951,82.5,,,,3.0,164.9,,989.8,,1.5265,-2.375,115.63,,99.9296,0.581,95.9745,4.03,2.3569,3.668,56.722347,,35.74,1.99,,4.484,104.52,29.5,3.392131981,,108.3459,3.898,545.99,107.2,-1.2092,151.02,191.8029,9.825,694.562,,,-0.198,179.2373,2.1782,-4.4,1432.53,10.3,2008-03-05,3.668,29.753,133.7003,4.435,292.61,24.6,405.721,1.2262,1.38,-27.027,-3.4,46.395035,,9.53,897.55,277.0,9.2934,3.0,1482.59,1151.94,73.479,1.4898,1333.7,,,3.982,3.64,4562.832,,5.77438,260.4485,,10.9,,10.61,210.598,13.4,4.39875,1.6222,93.2058,100.0,47.2,110.24,99.4009,78.7054,122.9601,4.081,2.63,156.1731,3.861,6.93,2.846
1952,91.2875,,,,3.0,171.4,,979.0,,1.538,-3.15,115.44,,99.439,0.574,95.0119,4.043,2.5779,3.5826,54.832954,,36.6,2.02,,4.389,105.47,28.0,4.110439733,,109.85,3.914,533.64,111.5,-1.2148,163.33,190.5323,10.325,696.519,,,-0.35,177.7376,2.2259,-5.4,1407.52,10.975,2008-03-06,3.5826,30.6213,134.8766,4.413,297.79,27.55,406.482,1.2378,1.365,-30.556,-3.5,45.497986,,9.97,881.93,282.6,9.5,2.99,1483.32,1128.45,73.001,1.3567,1304.34,,,4.002,3.56,4566.538,,5.77,262.8481,,11.48,,10.95,209.321,14.2,4.43,1.5018,91.9693,100.0,51.0,110.46,98.6476,79.7269,123.9019,4.038,2.67,155.9876,3.809,7.05,2.665
1953,86.0,,,,3.0,172.6,,973.2,,1.5355,-3.55,115.58,,99.1635,0.567,94.6888,4.037,2.6811,3.5317,54.658939,,36.87,2.1,,4.327,105.15,27.75,6.764669534,,109.5922,3.853,528.93,104.25,-1.2199,150.04,189.8114,10.2,692.931,,,-0.2243,177.7919,2.0933,-6.3,1395.76,11.325,2008-03-07,3.5317,31.556,135.1733,4.43,310.28,27.49,396.985,1.2403,1.359,-32.353,-4.525,45.053661,,10.17,869.24,296.1,9.675,2.93875,1476.42,1119.38,73.027,1.4384,1293.37,,,3.995,3.561,4487.148,,5.7775,264.0981,,11.51,-0.68,11.24,208.195,15.0,4.50188,1.5158,92.0426,100.0,51.45,110.28,98.8902,79.7209,123.716,4.033,2.72,155.1893,3.788,7.16,2.5
1954,86.5,,,,3.0,169.6,,972.9,,1.5344,-3.8709,115.49,,98.882,0.572,94.357,4.021,2.8532,3.4549,53.4491,,17.64,2.13,,4.292,107.9,26.5,10.1844933,,110.2047,3.877,519.89,103.9,-1.2324,157.54,188.6599,10.225,703.039,,,-0.25,175.87,2.1291,-3.2,1378.91,11.4,2008-03-10,3.4549,32.0537,134.8997,4.379,319.07,29.38,388.697,1.248,1.34,-32.353,-4.2,44.44165,,10.31,852.52,305.9,9.725,2.90125,1471.76,1105.21,72.993,1.3258,1273.37,,,3.943,3.52,4436.293,,5.78438,265.373,,11.57,,11.25,205.59,15.1,4.55875,1.483,91.6222,42.86,52.5,109.89,98.3153,80.4281,123.6271,3.957,2.75,154.291,3.731,7.3,2.489
1955,75.05,,,,3.0,155.3,,973.3,,1.5338,-3.7719,115.34,,98.9246,0.572,94.8283,4.017,2.4902,3.5921,55.769367,,15.51,2.13,,4.356,108.75,26.5,5.4597546,,108.6898,3.9,535.53,90.875,-1.2345,139.81,192.3417,10.175,708.464,,,-0.25,178.2658,2.1227,-2.1,1428.23,10.95,2008-03-11,3.5921,29.7674,134.7332,4.395,302.56,26.36,397.394,1.2334,1.336,-32.353,-3.9,45.690815,,10.14,887.99,287.53,9.6,2.8675,1474.7,1138.7,73.277,1.4694,1320.65,,,3.942,3.585,4463.545,,5.79188,263.1228,,11.16,,11.01,209.385,14.075,4.59563,1.7402,92.722,42.86,48.4,112.71,98.9927,79.1311,123.5788,3.981,2.75,155.0113,3.789,7.25,2.364
1956,73.75,,,,3.0,154.3,,982.9,,1.5551,-3.55,115.1,,99.2127,0.585,95.5841,4.013,2.6771,3.4604,55.123016,,14.27,2.13,,4.421,109.92,26.5,4.676659182,,110.7038,3.903,529.29,91.0,-1.2354,144.21,192.962,10.525,715.298,,,-0.25,179.165,2.0525,-1.4,1413.86,11.05,2008-03-12,3.4604,28.7552,136.1188,4.371,312.04,27.22,401.933,1.2326,1.339,-32.353,-4.15,45.41415,,10.2,880.98,297.47,9.8005,2.85,1480.55,1128.44,72.404,1.4079,1308.77,,,3.928,3.525,4566.813,,5.8,265.2822,,11.66,,11.07,209.35,14.7,4.60313,1.6186,92.4856,37.5,52.0,111.47,98.755,80.3848,125.3118,3.955,2.75,155.3926,3.771,7.43,2.296
1957,71.0,,,,3.0,162.7,,994.8,,1.5635,-3.65,114.99,,98.748,0.584,94.8174,3.974,2.5801,3.5261,56.225124,,15.61,2.22,,4.364,110.33,25.375,1.842760655,,111.2299,3.877,530.35,89.75,-1.2351,144.33,195.9287,10.725,718.46,,,-0.1485,181.8312,2.1694,-1.2,1418.84,11.8,2008-03-13,3.5261,29.6542,136.5714,4.383,311.19,27.29,390.818,1.2439,1.299,-33.333,-4.75,45.606976,,10.67,888.6,296.83,9.95,2.8,1475.78,1133.14,72.072,1.3567,1315.48,,,3.924,3.515,4520.379,,5.84375,266.4258,,11.86,,11.92,210.139,16.4,4.60375,1.6261,92.2312,33.33,50.8,112.58,98.5787,81.2976,125.9974,3.96,2.8,156.1872,3.76,7.53,2.271
1958,71.5,,,,3.0,167.2,,1002.9,,1.5674,-3.65,114.77,,98.8045,0.586,94.9814,3.89,2.7679,3.4679,54.808102,,11.04,2.23,,4.328,110.21,27.2,0.146504793,,112.5228,3.849,518.15,91.225,-1.2336,160.15,194.7783,11.475,712.694,,,-0.05,180.0042,2.3057,-0.4,1392.22,12.5,2008-03-14,3.4679,31.5852,135.6813,4.36,324.03,31.16,388.288,1.2569,1.274,-27.586,-4.75,44.885971,,10.78,872.53,310.53,10.0,2.76375,1472.21,1113.78,71.657,1.1622,1288.14,,,3.965,3.484,4483.265,,5.93188,267.0336,,12.91,-0.88,11.91,207.576,18.0,4.6175,1.4787,91.939,33.33,53.5,110.59,98.4344,82.5636,126.3206,3.934,2.81,155.4191,3.732,7.58,2.234
1959,62.5,,,,3.0,168.8,,1002.7,,1.573,-5.0,114.11,,98.7725,0.599,94.8229,3.726,2.9861,3.3061,53.913155,,11.24,2.23,,4.3,105.68,32.5,0.708811325,,114.1013,3.728,514.23,82.0,-1.223,158.01,191.9525,12.775,681.771,,,-0.249,177.0641,2.3074,-0.7,1380.84,13.1,2008-03-17,3.3061,37.0497,134.295,4.334,339.14,32.24,371.287,1.2713,1.276,-31.034,-6.25,44.349442,,12.39,857.59,327.42,10.55,2.57875,1460.94,1106.78,71.459,0.9987,1276.6,,,3.938,3.406,4348.293,,5.95875,266.8649,,13.67,,13.4,200.985,19.5,4.65813,1.3405,91.8392,33.33,58.7,113.51,98.6979,84.0515,126.7823,3.908,2.79,154.1013,3.688,7.87,2.118
1960,62.5,,,,2.25,159.2,,981.4,,1.5625,-4.6262,114.62,,99.8487,0.637,96.4201,3.64,2.5534,3.4828,56.390884,,11.42,2.27,,4.355,109.42,30.0,13.95080721,,112.0531,3.705,534.4,75.8,-1.2187,166.56,193.2942,12.03156,703.589,,,-0.1327,178.0987,2.6065,5.8,1431.54,12.3243,2008-03-18,3.4828,33.1468,134.8095,4.366,319.57,25.79,378.62,1.2461,1.321,-24.138,-5.3573,45.900402,,11.42,890.99,305.17,10.3492,2.54188,1470.98,1144.39,71.571,0.8763,1330.74,,,3.974,3.481,4462.532,,5.9725,267.3762,,12.58,,12.53,205.017,18.625,4.65875,1.5991,93.4429,33.33,51.925,112.4,99.6525,81.9168,125.9456,3.996,2.84,154.9922,3.761,7.65,2.062
1961,59.8,,,,2.25,159.9,,944.1,,1.5626,,114.4,,100.3019,0.635,96.863,3.901,2.8582,3.3282,54.982128,,12.53,2.41,,4.308,104.48,30.0,11.24166538,,112.5368,3.429,521.4,80.75,-1.2141,203.88,191.688,11.97041,671.119,,,-0.55,175.6934,2.7683,3.6,1398.83,11.8,2008-03-19,3.3282,31.3786,133.3485,4.322,326.95,29.84,378.923,1.2641,1.279,-24.138,-4.9,44.969837,,11.48,858.13,312.93,10.5118,2.59875,1472.79,1125.39,72.144,0.5599,1298.42,,,3.953,3.445,4431.391,,5.98,265.5555,,12.96,,12.64,203.469,17.5,4.67,1.4603,93.1037,33.33,53.9,113.11,99.6027,82.5899,125.9557,3.966,3.0,151.6958,3.761,7.68,1.93
1962,62.0,,,,2.25,158.6,,910.4,,1.5428,-3.8889,114.63,,100.183,0.637,96.3291,3.886,2.7081,3.3336,55.918526,,11.75,2.29,,4.289,102.79,30.0,16.55833685,,111.2449,3.412,533.57,85.0,-1.2093,203.62,189.7217,12.2193,661.584,,,-0.5924,172.9021,2.7635,5.4,1423.13,11.8978,2008-03-20,3.3336,30.3668,133.4129,4.314,326.52,26.62,371.841,1.2744,1.272,-22.581,-4.6049,45.590218,,11.12,866.68,312.59,10.6322,2.60625,1462.01,1147.57,72.747,0.5701,1329.51,,,3.951,3.449,4364.345,,5.9875,264.4833,,12.84,,12.77,200.841,17.26374,4.68,1.5963,93.3882,33.33,52.6,113.71,99.7351,82.1945,124.3854,3.955,2.92,150.2635,3.752,7.7,1.473
1963,62.8,,,,2.25,161.0,,915.3,,1.5423,-3.7487,115.01,,100.183,0.62,,3.898,2.3721,3.5563,58.093201,,11.16,2.08,,4.288,101.06,30.0,15.80475064,,110.0802,3.456,541.73,82.3,-1.1869,,191.3266,12.15956,662.632,,,-0.6004,174.2011,2.4861,,1443.86,11.5727,2008-03-24,3.5563,,133.4879,4.302,310.98,25.73,381.39,1.2577,1.264,,-4.3267,46.541031,,10.9,886.72,295.26,10.5474,,1469.01,1159.97,72.949,1.0702,1349.88,,,3.919,3.522,4366.306,,,262.5642,,12.51,,12.22,203.937,16.40696,,1.8011,94.9714,33.33,49.75,114.56,100.6448,81.1806,124.3569,3.958,2.71,151.221,3.761,7.38,1.581
1964,62.5,,,,2.25,160.7,,939.0,,1.565,-3.69,115.41,,101.272,0.603,98.6507,3.893,2.4095,3.5053,58.284088,,13.3,2.3,,4.431,101.12,28.35,11.42551152,,111.7566,3.373,543.17,82.3,-1.1791,138.01,193.5566,11.585,669.258,,,-0.56,176.4857,2.2304,8.1,1447.75,11.5075,2008-03-25,3.5053,28.7098,134.8631,4.42,312.27,25.72,392.683,1.2525,1.26,-21.212,-4.265,46.801655,,10.8,897.97,296.31,10.31,2.655,1476.23,1161.36,72.276,1.2749,1352.99,,,3.957,3.483,4547.07,,5.995,262.8096,,12.36,,11.96,205.502,16.1375,4.70375,1.7681,95.5477,33.33,50.25,114.87,100.7912,81.7841,126.2053,4.08,2.93,151.3294,3.883,7.31,1.842
1965,65.5,,,,2.25,157.7,,954.0,,1.5845,-3.6875,115.35,,101.0734,0.593,98.1443,3.879,2.5007,3.4602,57.802666,,13.05,2.3,,4.437,105.9,28.35,10.88051783,,113.5994,3.111,537.22,85.8,-1.1702,140.66,193.0036,11.7425,688.133,,,-0.505,176.9818,2.1956,8.1,1436.61,12.0575,2008-03-26,3.4602,28.655,135.0751,4.434,314.97,26.08,393.789,1.2441,1.285,-27.273,-4.2325,46.473789,,10.59,898.75,299.44,10.4525,2.67125,1477.04,1152.84,71.506,1.2646,1341.13,,,3.964,3.465,4579.648,,6.0,263.8771,,12.75,,12.23,204.57,16.9975,4.72063,1.6193,95.4321,33.33,50.6,112.08,100.4907,82.4465,127.7875,4.097,2.93,151.1255,3.876,7.34,1.833
1966,68.0,,,,2.25,152.4,,947.3,,1.5779,-3.7525,115.31,,101.1074,0.588,98.3502,3.989,2.502,3.528,57.271458,,11.77,2.3,,4.495,107.58,27.875,11.29426846,,113.0051,3.291,529.85,83.3,-1.1601,143.16,192.8338,11.6625,695.398,,,-0.4275,176.766,2.2634,0.4,1425.07,11.9225,2008-03-27,3.528,27.129,134.9841,4.471,311.55,25.88,393.477,1.2435,1.279,-27.273,-4.2625,46.145908,,10.47,887.33,295.8,10.4025,2.69625,1478.75,1145.48,71.66,1.2646,1325.76,,,3.954,3.467,4609.491,,6.00375,263.6587,,12.58,,12.17,205.44,16.6475,4.73125,1.6862,95.1115,25.0,48.8,111.78,100.1834,82.0681,127.2562,4.143,2.93,150.9809,3.924,7.28,1.726
1967,67.75,,,,2.25,145.9,,931.4,,1.5796,-3.6075,115.26,,101.0187,0.591,98.0083,3.967,2.6089,3.4414,56.599152,,3.84,2.3,,4.411,105.62,27.875,9.331923735,,112.8691,3.312,525.37,83.75,-1.1489,133.07,191.4168,11.3025,686.353,,,-0.4425,176.532,2.0746,1.9,1413.67,12.005,2008-03-28,3.4414,26.2793,134.1333,4.461,317.48,25.71,395.671,1.2476,1.279,-23.529,-4.2475,45.742374,,10.57,883.21,302.15,10.3175,2.6975,1473.77,1135.5,71.678,1.3668,1315.22,,,3.905,3.451,4599.117,,6.00625,263.7524,,12.44,-1.0,12.1,203.85,16.3725,4.735,1.6463,94.5228,-20.0,47.275,110.78,100.1428,82.3932,127.4028,4.148,2.93,150.4093,3.938,7.35,1.783
1968,66.0,,,,2.25,145.5,,916.9,,1.5788,-3.705,115.36,,100.7597,0.588,97.2856,3.957,2.2788,3.4096,56.682152,,4.22,2.3,,4.348,101.58,26.0,8.979985465,,113.1197,3.408,529.42,82.8,-1.1106,137.25,188.7257,11.5925,668.913,,,-0.42,175.7587,2.094,-0.3,1420.1,12.1475,2008-03-31,3.4096,27.3083,133.4436,4.421,324.46,25.61,392.789,1.2398,1.284,-17.647,-4.2125,45.767593,,10.45,885.16,308.42,10.305,2.68813,1472.94,1143.14,71.802,1.3156,1322.7,,,3.951,3.44,4584.013,,6.00813,265.2646,,12.49,,12.16,203.41,17.0275,4.7275,1.5824,94.5925,-20.0,48.1,110.36,100.1074,82.0072,127.3477,4.11,2.93,150.0171,3.899,7.45,1.877
1969,64.3,,,,2.25,141.9,,882.7,,1.5614,-3.4275,115.63,,101.2784,0.588,98.5899,3.987,1.933,3.5583,58.75721,,0.63,2.32,,4.447,100.98,26.0,9.458913249,,110.9526,3.466,548.75,80.5,-1.0993,129.63,189.0125,11.6825,662.527,,,-0.6,174.6387,2.1708,0.0,1460.53,11.6525,2008-04-01,3.5583,24.6244,132.9288,4.439,312.86,22.68,396.087,1.23,1.36,-11.111,-4.0575,47.280861,,10.33,911.91,295.68,10.3925,2.68375,1473.85,1179.55,72.563,1.3875,1370.18,,,3.97,3.566,4626.021,,6.005,261.427,,12.24,,11.95,203.446,15.6275,4.73375,1.79,95.0278,-20.0,43.975,111.31,100.7024,80.2704,125.9456,4.165,2.92,150.5948,3.974,7.24,1.954
1970,67.0,,,,2.25,146.2,,904.5,,1.5686,-3.16,115.59,,101.7755,0.596,99.5135,3.982,1.9056,3.5963,58.898296,,0.38,2.27,,4.431,104.83,26.0,3.949773079,,111.371,3.47,549.75,82.8,-1.0898,133.3,189.732,11.0325,681.022,,,-0.5925,176.0408,2.2293,-2.5,1457.46,11.3825,2008-04-02,3.5963,24.5911,133.7195,4.444,307.91,23.43,404.603,1.2175,1.385,-13.889,-3.6475,47.213589,,10.22,910.91,290.43,10.1575,2.7,1482.22,1178.61,72.259,1.367,1367.53,,,3.976,3.626,4714.937,,6.00375,261.6468,,11.79,,11.62,205.682,15.0775,4.74,1.8945,95.9144,-20.0,42.2,112.08,101.2559,79.8649,126.536,4.178,2.86,151.3698,3.993,7.09,2.007
1971,67.8,,,,2.25,139.7,,902.9,,1.5684,-3.2375,115.35,,102.0164,0.579,99.9958,4.058,1.9175,3.5773,59.08091,,0.17,2.25,,4.451,103.83,25.54,1.70317027,,111.2169,3.717,549.8,84.3,-1.082,134.01,188.7202,10.945,676.964,,,-0.6025,176.4604,2.1899,-4.1,1456.23,11.4225,2008-04-03,3.5773,25.1853,134.3684,4.464,305.95,23.21,406.471,1.2202,1.369,-11.429,-3.5775,47.306072,,10.17,914.51,288.18,10.095,2.7275,1481.41,1179.49,72.217,1.3874,1369.31,,,3.982,3.592,4730.822,,6.00188,262.0352,,11.89,,11.58,205.788,15.1325,4.7425,1.8866,96.2077,-20.0,41.2,111.88,101.5024,79.937,126.5372,4.177,2.85,153.1228,3.982,7.04,2.044
1972,62.75,,,,2.25,140.2,,913.8,,1.5737,-3.1175,115.45,,102.3837,0.576,101.2608,4.059,2.0247,3.4657,59.064316,,0.07,2.25,,4.45,106.23,25.45,1.408076675,,111.6815,3.704,548.0,79.25,-1.0761,136.07,189.7268,10.3375,688.486,,,-0.6025,177.7465,2.0989,-2.3,1457.57,11.4625,2008-04-04,3.4657,23.8251,134.149,4.426,310.86,22.45,407.339,1.2248,1.34,-11.429,-3.5175,47.499443,,10.13,923.33,292.65,9.84,2.7275,1485.5,1181.43,72.021,1.3668,1370.4,,,3.955,3.528,4768.291,,5.98125,263.628,,11.67,-0.75,11.39,206.671,14.7675,4.745,1.8145,97.1191,-20.0,42.25,111.48,101.7469,80.5454,126.9822,4.137,2.85,152.5359,3.946,7.02,1.996
1973,62.3,,,,2.25,132.9,,920.0,,1.5711,-3.055,115.56,,102.5912,0.576,101.7406,4.052,1.9463,3.5356,58.964718,,2.47,2.25,,4.505,109.09,25.75,1.432490373,,110.888,3.716,548.64,77.3,-1.0669,132.28,191.3114,10.2525,701.4,,,-0.595,178.359,2.1484,1.0,1459.14,11.015,2008-04-07,3.5356,23.3615,133.8285,4.482,302.16,22.42,412.99,1.2157,1.349,-3.03,-3.45,47.448994,,9.97,924.31,283.03,9.6975,2.71,1488.48,1181.97,72.202,1.3872,1372.54,,,3.947,3.601,4799.928,,5.9475,262.1339,,11.13,,10.96,209.022,14.045,4.74375,1.9116,97.1483,-20.0,41.7,111.57,101.6899,79.808,126.7735,4.252,2.85,151.7135,4.013,6.84,2.021
