Date,VIX,V2X,MSCI EM Vol,MOVE,Oil Vol,Gold Vol,HY Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTGBP3MO Corp                                                   ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,S&P 500 Price-to-Earnings,P/B,US Value P/E over Growth P/E,US Value P/B over Growth P/B,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,US IG CDS spread,US HY CDS spread,US HY over IG CDS spread,EU IG CDS spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,US Recession Probability in 1 year,Citi US Inflation Surprise Index,Global Economic Policy Uncertainty,US Trade Policy Uncertainty,US Monetary Policy Uncertainty,US Economic Policy Uncertainty,EU Economic Policy Uncertainty,China Economic Policy Uncertainty,JPM Equity Sentiment,US ISM Service PMI,US ISM Manufacturing PMI,Conference Board Consumer Confidence,University of Michigan Consumer Sentiment,EU Consumer Confidence,Min Vol Index,IWF,IWM,MSCI USA High Dividend Yield Index,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry
2003-01-31,31.17,44.35,,110.89,,11.75,,10.06,9.54,12.18,10.3,9.65,38.3,26.87374682,109.2,,,,855.7,1814.606,90.972,33.51,253.4514,368.15,161.2598,,,,,99.91,1.0768,,98.95,861.92,3.9625,1.1692,2.7933,5.019,2.819,4.278,,4.123,2.91,4.072,2.824,4.277,2.494,0.802,0.001,3.9625,1.6891,1.35,2.80463,3.9625,1.25,,,,,1.4067,1.45,2.39,7.51,,,,,,,18.08,30.0,44.5,-0.3414,,,-23.16,10.526,,,-26.8,126.98,29.59,171.76,138.95,157.28,141.77,,53.3,51.3,78.75,82.4,,762.99,28.27743,29.072098,,854.52,440.69,262.97,9.35,10.375,148.464,80.185,102.7622,89.1626,101.0888,99.7242,108.7551,92.2177,
2003-02-03,31.02,42.54,,109.12,,11.75,,9.99,9.5,11.85,9.8,9.475,37.6,26.72669014,110.66,,,,860.32,1841.144,91.433,32.76,251.4533,371.05,,,,,,99.9,1.0795,,98.75,860.66,3.9916,1.1692,2.8224,5.05,2.883,4.304,,4.127,2.91,4.081,2.831,4.283,2.421,0.805,0.001,3.9916,1.7213,1.35,2.805,3.9825,1.25,,,,,1.3536,1.45,2.39,7.48,,,,,,,18.08,30.0,44.5,-0.4318,,,-19.26,10.526,,,,,,,,,,,,,,,,765.56,28.532606,28.821474,,859.05,440.84,263.54,9.375,10.35,148.17,79.901,102.6417,89.3914,101.2751,99.3978,108.714,92.5409,
2003-02-04,32.76,47.24,,112.06,,11.75,,10.06,9.59,11.82,10.125,9.4,38.2,27.11364666,109.7,,,,848.2,1820.094,91.336,33.58,255.4389,381.25,,,,,,99.14,1.0884,,98.8,862.75,3.9199,1.1541,2.7658,5.037,2.839,4.233,,4.066,2.904,4.017,2.826,4.221,2.687,0.849,0.001,3.9199,1.6531,1.35,2.80375,3.96625,1.25,,,,,1.5004,1.45,2.39,7.54,,,,,,,19.59,30.0,44.5,-0.461,,,-20.58,13.158,,,,,,,,,,,,,,,,757.74,27.998312,28.821474,,847.42,436.22,259.7,9.325,10.5,148.849,80.3177,102.9955,90.1336,101.3816,100.4473,109.7106,93.3904,
2003-02-05,33.04,45.26,,122.13,,11.75,,10.1,9.61,11.97,10.45,9.5,38.0,25.7477102,109.82,,,,843.59,1838.63,91.307,33.93,257.2944,371.75,,,,,,99.65,1.0785,,98.93,861.87,3.9955,1.1592,2.8363,5.093,2.835,4.242,,4.081,2.902,4.027,2.746,4.232,2.683,0.865,0.001,3.9955,1.6973,1.34875,2.79188,3.95125,1.25,,,,,1.4552,1.41,2.39,7.48,,,,,,,18.95,30.0,44.0,-0.49,,,-20.58,12.821,,,,,,,,,,,,,,,,754.47,27.878704,28.6061,,843.85,434.31,257.91,9.3,10.55,148.757,80.0462,102.4314,89.3189,101.0213,100.3587,109.5897,92.4406,
2003-02-06,33.35,46.86,,117.22,,11.75,,10.07,9.58,11.89,10.3,9.45,39.3,21.34814361,110.81,,,,838.15,1806.854,90.159,34.16,259.5126,370.05,,,,,,99.46,1.0832,,98.78,862.51,3.945,1.1591,2.7859,5.041,2.834,4.222,,4.076,2.897,4.025,2.734,4.223,2.66,0.859,0.001,3.945,1.6571,1.35,2.78625,3.9475,1.25,,,,,1.5419,1.37,2.34,7.55,,,,,,,19.09,30.0,44.0,-0.5187,,,-23.14,10.256,,,,,,,,,,,,,,,,750.55,27.8468,28.449465,,839.03,433.48,255.73,9.225,10.45,149.051,80.2159,102.3034,89.7133,101.2807,100.508,109.6283,92.875,
2003-02-07,34.01,46.4,,115.49,,11.75,,9.98,9.49,11.83,10.3,8.9,39.3,20.33993692,110.65,,,,829.69,1792.197,89.152,35.12,264.8966,369.75,,,,,,99.57,1.0821,,98.63,860.72,3.9294,1.159,2.7704,5.038,2.8,4.205,,4.049,2.897,3.997,2.715,4.194,2.617,0.839,0.001,3.9294,1.6168,1.35,2.75875,3.7275,1.25,,,,,1.6136,1.37,2.31,7.57,,,,,,,19.1,29.5,44.5,-0.5472,,,-23.34,15.789,,,,,,,,,,,,,,,,744.83,27.647444,27.928637,,831.6,429.81,253.9,9.225,10.5,149.181,79.8985,101.9133,89.6272,101.0737,100.3341,109.7468,92.7628,
2003-02-10,33.99,45.79,,114.07,,11.75,,9.97,9.43,12.11,10.0,8.95,39.2,19.18797889,111.44,,,,835.97,1778.012,88.403,34.48,260.1759,362.15,,,,,,100.27,1.0718,,98.4,857.26,3.9643,1.1692,2.7951,5.073,2.881,4.221,,4.07,2.892,4.016,2.691,4.214,2.602,0.82,0.001,3.9643,1.6573,1.34938,2.7375,3.74125,1.25,,,,,1.5368,1.37,2.31,7.56,,,,,,,18.02,30.0,43.5,-0.6291,,,-17.78,15.789,,,,,,,,,,,,,,,,749.2,27.886677,28.218414,,838.67,432.52,255.8,9.15,10.55,149.815,79.2096,101.5543,88.7791,100.3407,100.2454,109.8854,91.9061,
2003-02-11,33.68,43.25,,112.32,,11.75,,10.01,9.51,11.96,10.3,9.375,38.8,18.3898116,110.93,,,,829.2,1798.552,88.717,35.44,262.8941,363.88,,,,,,100.39,1.0735,,98.05,856.78,3.9566,1.1694,2.7872,5.071,2.802,4.202,,4.056,2.896,4.011,2.696,4.201,2.571,,,3.9566,1.633,1.35,2.73513,3.73805,1.25,,,,,1.5897,1.37,2.31,7.55,,,,,,,18.06,27.5,43.0,-0.6522,,,-13.83,15.789,,,,,,,,,,,,,,,,741.0,27.615547,28.140095,,830.7,429.16,253.36,9.25,10.425,149.844,79.3561,101.1389,88.9166,100.636,100.4626,110.0241,91.964,
2003-02-12,34.33,44.37,,113.14,,11.75,,10.07,9.58,11.99,10.25,9.825,39.1,15.64271274,110.74,,,,818.68,1784.924,89.072,35.77,259.5828,352.75,,,,,,100.51,1.0714,,98.26,858.08,3.9081,1.1592,2.7489,5.025,2.875,4.151,,4.009,2.702,3.963,2.682,4.159,2.582,0.84,0.001,3.9081,1.6006,1.34,2.72288,3.72875,1.25,,,,,1.7086,1.34,2.31,7.62,,,,,,,18.08,26.0,43.0,-0.6727,,,-13.83,15.789,,,,,,,,,,,,,,,,731.8,27.232767,27.744595,,821.56,425.03,249.34,9.375,10.45,150.022,79.1104,100.9608,88.7475,100.3464,99.8806,109.3836,91.6799,
2003-02-13,33.7,44.4,,116.34,,11.75,,10.27,9.79,12.09,10.675,9.925,40.8,12.22674333,110.77,,,,817.37,1786.7,87.698,36.36,260.1877,356.55,,,,,,99.59,1.0832,,98.18,856.27,3.8769,1.1591,2.7178,4.981,2.855,4.139,,3.977,2.681,3.931,2.653,4.132,2.562,0.835,0.001,3.8769,1.5518,1.34,2.70463,3.70723,1.25,,,,,1.7437,1.33,2.3,7.69,,,,,,,18.09,28.5,42.0,-0.6908,,,-9.93,17.949,,,,,,,,,,,,,,,,731.27,27.184921,27.670202,,819.47,423.91,248.42,9.425,10.65,150.11,79.6905,101.1888,89.7382,101.3183,101.2541,110.7412,92.8074,
2003-02-14,32.62,42.53,,116.34,,11.75,,10.26,9.79,12.02,10.65,9.925,40.5,18.15437192,111.31,,,,834.89,1803.411,87.667,36.8,261.2265,351.55,,,,,,100.04,1.0793,,98.18,857.47,3.961,1.1692,2.7918,5.028,2.848,4.196,,4.025,2.698,3.976,2.658,4.178,2.542,0.835,,3.961,1.617,1.34,2.68313,3.69875,1.25,,,,,1.5418,1.39,2.35,7.76,,,,,,,17.08,28.0,42.0,-0.7064,,,-9.93,16.216,,,,,,,,,,,,,,,,743.42,27.591619,27.920813,,837.77,432.52,253.04,9.6,10.625,149.766,79.7461,100.9357,89.4116,100.912,100.7061,110.5206,92.3143,
2003-02-18,31.11,40.31,,115.78,,11.75,,10.09,9.64,11.81,9.875,9.95,40.0,20.43125663,112.94,,,,851.17,1831.806,90.075,36.96,261.1044,343.55,,,,,,100.53,1.0688,,98.3,860.54,3.9494,1.1691,2.7803,5.041,2.815,4.21,,4.043,2.71,3.996,2.683,4.189,2.562,0.872,0.001,3.9494,1.6248,1.34,2.6855,3.69375,1.25,,,,,1.4491,1.35,2.32,7.78,,,,,,,17.09,27.5,41.0,-0.7478,,,-10.1,16.216,,,,,,,,,,,,,,,,754.08,28.436922,28.480795,,851.63,439.49,258.13,9.5,10.225,148.945,80.6553,99.4354,88.5593,101.3499,100.3241,109.9785,91.3367,
2003-02-19,31.31,41.3,,107.13,,11.75,,9.97,9.47,11.94,9.7,9.8,40.0,20.60550211,112.91,,,,845.13,1810.151,89.63,37.16,263.1976,349.45,,,,,,100.0,1.0748,,98.29,860.92,3.8825,1.1694,2.7131,5.024,2.824,4.159,,3.971,2.699,3.927,2.679,4.118,2.558,0.862,0.001,3.8825,1.5839,1.34,2.68588,3.69031,1.25,,,,,1.5542,1.36,2.32,7.84,,,,,,,17.06,27.0,40.5,-0.7548,,,-9.14,18.421,,,,,,,,,,,,,,,,749.83,28.229574,28.136177,,844.5,436.53,255.86,9.4,10.275,149.411,80.9027,99.7507,89.053,101.6443,101.137,110.7973,91.942,
2003-02-20,31.16,41.71,,109.17,,11.75,,10.02,9.57,11.76,9.775,9.8,40.5,20.99211936,109.97,,,,837.1,1809.549,89.833,36.79,259.8835,352.25,,,,,,99.55,1.0821,,98.4,864.56,3.8673,1.1795,2.6878,4.997,2.832,4.139,,3.947,2.704,3.904,2.681,4.093,2.546,0.855,,3.8673,1.5756,1.34,2.6755,3.68594,1.25,,,,,1.6223,1.46,2.27,7.79,,,,,,,16.05,26.5,40.5,-0.7606,,,-9.14,18.919,,,,,,,,,,,,,,,,742.14,27.926538,28.077448,,835.71,434.29,253.31,9.35,10.325,150.038,81.1653,99.5785,89.6627,102.0962,101.7629,111.5163,92.6646,
2003-02-21,30.25,40.69,,104.85,,11.75,,9.6,9.5,11.72,9.625,9.7,40.2,21.11507722,110.47,,,,848.17,1814.12,90.076,36.78,265.6579,351.35,,,,,,100.09,1.0772,,98.48,865.95,3.8882,1.1794,2.7088,5.033,2.86,4.184,,3.985,2.719,3.937,2.685,4.131,2.556,0.832,,3.8882,1.5919,1.34,2.67488,3.695,1.25,,,,,1.534,1.48,2.27,7.77,,,,,,,16.06,27.0,40.5,-0.7652,,,-9.5,18.919,,,,,,,,,,,,,,,,750.86,28.32527,28.320242,,847.51,439.68,256.53,9.475,10.35,150.074,80.9151,98.6999,89.2696,102.2113,101.7082,111.7954,92.1188,
2003-02-24,31.98,44.66,,104.05,,11.75,,10.04,9.63,11.49,9.55,9.9,39.1,23.58281349,109.8,,,,832.58,1799.66,90.456,36.7,276.6695,357.75,,,,,,99.66,1.08,,98.51,865.66,3.8445,1.1896,2.6549,4.989,2.868,4.154,,3.938,2.617,3.887,2.581,4.08,2.492,0.805,,3.8445,1.5588,1.34,2.59025,3.69344,1.25,,,,,1.6797,1.48,2.28,7.78,,,,,,,15.04,27.5,40.5,-0.7712,,,-7.53,18.919,,,,,,,,,,,,,,,,738.49,27.830858,27.885572,,832.84,431.78,251.41,9.575,10.275,150.568,81.5016,99.2403,89.5062,103.0537,102.9982,113.035,92.721,
2003-02-25,31.74,49.33,,103.1,,11.75,,10.08,9.66,11.62,9.575,10.45,39.9,23.39656559,110.3,,,,838.57,1751.182,88.717,35.96,268.124,351.85,,,,,,99.86,1.0759,,98.7,867.29,3.8198,1.1898,2.63,4.969,2.87,4.147,,3.93,2.585,3.878,2.564,4.073,2.451,0.771,0.001,3.8198,1.5505,1.34,2.56888,3.68469,1.25,,,,,1.6643,1.48,2.28,7.77,,,,,,,15.02,28.5,40.5,-0.7698,,,-7.94,21.622,,,,,,,,,,,,,,,,744.43,28.205647,28.140095,,837.64,435.04,253.45,9.6,10.275,149.785,81.838,98.4115,89.1708,102.8124,103.1139,112.8942,92.5546,
2003-02-26,31.94,48.11,,114.16,,11.75,,9.94,9.5,11.56,9.7,9.95,40.2,23.4873474,108.89,,,,827.55,1749.012,88.495,37.7,277.6009,354.35,,,,,,99.62,1.0791,,98.62,869.88,3.765,1.1898,2.5752,4.936,3.013,4.179,,3.948,2.583,3.894,2.561,4.086,2.443,0.785,0.001,3.765,1.5173,1.34,2.54063,3.68844,1.25,,,,,1.7921,1.48,2.24,7.8,,,,,,,15.02,29.0,40.5,-0.7666,,,-8.08,21.622,,,,,,,,,,,,,,,,737.2,27.671362,27.999121,,826.08,431.31,250.03,9.5,10.25,149.995,81.9598,99.0145,89.4403,103.0256,103.451,113.2135,92.7911,
2003-02-27,30.53,46.71,,103.8,,11.75,,10.0,9.58,11.49,9.7,9.975,40.2,24.05214158,109.72,,,,837.28,1749.945,88.514,37.2,276.0921,345.45,,,,,,99.81,1.0745,,98.69,870.14,3.7367,1.1897,2.547,4.953,3.101,4.233,,4.001,2.603,3.954,2.573,4.135,2.442,0.784,0.002,3.7367,1.5558,1.33875,2.51475,3.68094,1.25,,,,,1.7512,1.48,2.24,7.76,,,,,,,14.9,26.0,41.5,-0.7615,,,-5.33,15.789,,,,,,,,,,,,,,,,743.37,28.03021,28.151854,,835.91,435.34,252.78,9.525,10.25,149.118,81.5523,98.7295,89.0631,102.9703,103.0559,112.3117,92.3112,
2003-02-28,29.63,44.5,,105.36,,11.75,,9.81,9.36,11.61,9.45,9.55,40.2,21.40415188,109.58,,,,841.15,1772.961,88.416,36.6,278.572,349.95,163.4382,,,,,99.71,1.0807,,98.51,868.0,3.6897,1.1896,2.5001,4.942,3.055,4.173,,3.952,2.571,3.918,2.526,4.081,2.438,0.78,0.003,3.6897,1.508,1.34,2.53038,3.68344,1.25,,,,,1.7793,1.48,2.24,7.63,,,,,,,15.04,26.5,42.0,-0.7546,,,-4.25,26.316,,,-19.27,135.41,66.15,283.8,126.73,226.03,88.6,,52.6,48.8,64.8,79.9,,743.77,28.205647,28.198845,,838.29,436.82,254.1,9.45,10.225,149.448,81.3066,98.3319,89.5727,103.5946,103.6316,112.0503,92.9775,
2003-03-03,30.43,43.91,,101.76,,22.0,,9.93,9.37,11.51,9.6,9.6,41.7,18.54579023,109.41,,,,834.81,1791.398,89.497,35.88,271.094,349.05,,,,,,99.1,1.0891,,98.53,869.34,3.6728,1.1794,2.4934,4.931,3.07,4.109,,3.933,2.564,3.899,2.523,4.064,2.405,0.78,0.003,3.6728,1.5,1.33875,2.51125,3.68219,1.25,,,,,1.8398,1.48,2.24,7.57,,,,,,,15.94,27.0,41.5,-0.7288,,,-3.35,19.048,,,,,,,,,,,,,,,,740.67,27.958437,28.112688,,832.04,433.82,253.38,9.5,10.3,149.642,81.6276,98.7349,90.2816,103.5738,104.6331,112.4896,93.9195,
2003-03-04,31.83,44.61,,100.94,,22.0,,10.09,9.59,11.6,10.025,9.5,42.3,19.77554704,108.82,,,,821.99,1770.05,88.517,36.89,273.7978,354.25,,,,,,99.13,1.0925,,98.62,869.3,3.6465,1.1796,2.4669,4.929,3.158,4.11,,3.936,2.57,3.895,2.528,4.068,2.44,0.74,0.003,3.6465,1.4679,1.33063,2.4875,3.6675,1.25,,,,,1.9505,1.48,2.24,7.56,,,,,,,15.1,25.5,41.0,-0.7215,,,-2.94,16.667,,,,,,,,,,,,,,,,730.7,27.479973,27.748516,,819.35,427.57,249.39,9.45,10.425,149.587,81.6098,99.0565,90.5674,104.1983,104.5447,112.5685,94.1631,
2003-03-05,30.38,43.65,,103.15,,23.0,,10.11,9.67,11.76,10.375,9.6,42.1,20.39571471,108.68,,,,829.85,1765.032,87.479,36.69,272.3366,353.55,,,,,,98.28,1.0971,,98.56,870.63,3.6278,1.1694,2.4584,4.866,3.127,4.114,,3.924,2.548,3.881,2.509,4.048,2.412,0.766,0.004,3.6278,1.4278,1.3225,2.47213,3.66078,1.25,,,,,1.9165,1.48,2.24,7.54,,,,,,,15.31,25.5,41.5,-0.7151,,,2.68,16.279,,,,,,,,,,,,,,,,735.62,27.69529,27.803335,,827.26,431.21,251.63,9.525,10.55,150.085,81.8635,100.2727,90.9527,104.7307,105.0184,113.5688,94.5212,
2003-03-06,31.37,43.85,,102.84,,,,10.13,9.64,11.62,10.3,9.45,42.0,18.86907241,108.01,,,,822.1,1750.135,86.841,37.0,273.1263,356.25,,,,,,98.31,1.0969,,98.33,866.87,3.6558,1.1591,2.4967,4.872,3.16,4.103,,3.897,2.619,3.87,2.571,4.024,2.454,0.765,0.004,3.6558,1.4518,1.3175,2.47,3.65,1.25,,,,,1.9411,1.48,2.24,7.5,,,,,,,15.84,26.0,43.0,-0.7095,,,1.91,11.628,,,,,,,,,,,,,,,,729.05,27.671362,27.576214,,819.06,427.85,249.07,9.45,10.575,149.579,81.7761,100.2004,90.9404,104.5744,104.6063,113.1274,94.1291,
2003-03-07,31.08,45.01,,104.6,,23.5,,10.21,9.72,11.69,10.325,9.75,42.0,17.33950142,107.42,,,,828.89,1723.127,86.29,37.78,276.1538,350.75,,,,,,98.04,1.1008,,98.23,868.55,3.6406,1.1081,2.5325,4.85,3.091,4.058,,3.923,2.628,3.839,2.589,3.997,2.478,0.75,0.004,3.6406,1.3952,1.31469,2.52288,3.665,1.25,,,,,1.9108,1.48,2.24,7.52,,,,,,,20.66,26.0,43.0,-0.7049,,,2.97,2.381,,,,,,,,,,,,,,,,734.14,27.705723,27.650774,,824.75,431.61,251.02,9.5,10.575,148.333,81.975,100.3096,91.2682,104.9673,104.5351,112.666,94.0695,
2003-03-10,33.31,47.17,,105.98,,23.5,,10.29,9.77,12.0,10.55,9.775,43.7,21.34701852,107.32,,,,807.48,1691.04,85.535,37.27,270.3693,354.45,,,,,,97.85,1.1054,,97.98,867.15,3.5606,1.0673,2.4933,4.802,3.104,4.025,,3.888,2.628,3.805,2.581,3.96,2.469,0.755,0.004,3.5606,1.3306,1.2625,2.53838,3.65,1.25,,,,,2.1373,1.48,2.16,7.58,,,,,,,19.52,26.5,43.5,-0.6952,,,2.7,2.381,,,,,,,,,,,,,,,,716.13,27.130356,27.175871,,804.23,420.77,244.39,9.55,10.65,148.361,82.1609,100.2312,91.6541,105.1328,104.7709,112.0644,94.7899,
2003-03-11,33.61,45.24,,104.28,,23.5,,10.27,9.78,11.78,10.6,9.5,43.4,20.83434765,106.89,,,,800.73,1681.279,84.924,36.72,263.3868,350.65,,,,,,97.91,1.1045,,98.1,868.65,3.5809,1.0776,2.5033,4.803,3.097,4.032,,3.907,2.542,3.819,2.496,3.978,2.483,0.729,0.004,3.5809,1.3626,1.23125,2.535,3.645,1.25,,,,,2.1648,1.48,2.16,7.55,,,,,,,15.36,26.5,43.0,-0.6924,,,2.7,2.381,,,,,,,,,,,,,,,,712.71,26.890621,26.983553,,797.63,417.96,241.66,9.5,10.625,147.448,81.9468,100.5659,91.584,104.5549,103.0121,111.0415,94.5939,
2003-03-12,33.51,50.04,,104.33,,23.5,,10.23,9.71,11.83,10.425,9.475,42.2,19.39555504,106.56,,,,804.19,1643.482,84.926,37.83,264.3244,345.75,,,,,,98.16,1.0992,,97.74,865.63,3.5808,1.0776,2.5032,4.817,3.073,4.042,,3.921,2.541,3.831,2.494,3.995,2.487,0.709,0.005,3.5808,1.4271,1.23,2.53475,3.6475,1.25,,,,,2.1391,1.48,2.16,7.54,,,,,,,15.24,26.5,43.0,-0.6896,,,2.7,2.381,,,,,,,,,,,,,,,,714.33,27.202274,27.042419,,800.54,418.54,241.59,9.5,10.55,146.589,81.7757,100.9131,91.1408,104.1737,101.3041,109.6376,94.0459,
2003-03-13,31.76,45.98,,110.99,,23.5,,10.21,9.69,11.87,10.5,9.3,40.4,28.22330606,107.08,,,,831.9,1686.371,85.738,36.01,253.8641,334.35,,,,,,99.78,1.0785,,97.68,864.79,3.7456,1.1285,2.6171,4.942,3.13,4.197,,4.058,2.558,3.971,2.504,4.149,2.495,0.735,0.006,3.7456,1.5973,1.25875,2.54313,3.6475,1.25,,,,,1.7847,1.48,2.16,7.37,,,,,,,13.02,28.0,44.0,-0.687,,,4.16,-2.326,,,,,,,,,,,,,,,,730.85,28.193201,27.772449,,825.79,431.62,246.92,9.4,10.375,147.294,80.965,100.1213,89.4287,103.6552,101.5225,109.777,92.2953,
2003-03-14,30.98,46.95,,110.35,,23.5,,10.09,9.56,11.78,10.3,9.275,40.8,27.98434633,107.05,,,,833.27,1728.729,86.674,35.38,248.2012,336.35,,,,,,99.99,1.0747,,97.72,864.97,3.7002,1.1183,2.5819,4.922,3.11,4.257,,4.105,2.57,4.025,2.517,4.199,2.5,0.746,0.007,3.7002,1.5325,1.27875,2.56275,3.645,1.25,,,,,1.8516,1.49,2.16,7.27,,,,,,,16.05,28.5,44.5,-0.6843,,,-0.13,-13.158,,,,,,,,,,,,,,,,732.93,28.137257,27.807779,,827.4,432.19,246.78,9.275,10.3,148.217,81.1188,99.1227,89.1264,104.451,102.0306,110.5783,91.9273,
2003-03-17,31.75,50.33,,118.37,,23.5,,10.26,9.74,11.88,11.0,9.75,40.0,31.85216679,109.46,,,,862.79,1754.682,84.988,34.93,243.9892,336.55,,,,,,100.74,1.063,,97.61,862.15,3.8384,1.1386,2.6998,5.018,3.139,4.396,,4.242,2.574,4.154,2.522,4.326,2.489,0.731,0.007,3.8384,1.6306,1.26063,2.55638,3.64375,1.25,,,,,1.5239,1.46,2.16,7.16,,,,,,,12.2,30.5,45.5,-0.678,,,-1.09,-13.158,,,,,,,,,,,,,,,,755.94,29.264027,28.451456,,857.85,447.3,255.57,9.4,10.35,147.474,80.9851,98.2866,88.1606,104.0636,101.2086,109.9558,90.9922,
2003-03-18,30.43,52.23,,124.88,,23.5,,10.33,9.82,11.86,10.95,9.7,40.3,31.75574221,108.41,,,,866.45,1758.424,87.201,31.67,233.5766,337.85,,,,,,100.86,1.0636,,97.32,862.65,3.9053,1.149,2.7563,5.048,3.145,4.381,,4.222,2.573,4.133,2.52,4.308,2.514,0.72,0.008,3.9053,1.6881,1.27,2.5745,3.64578,1.25,,,,,1.4335,1.42,2.11,7.07,,,,,,,12.1,30.5,45.0,-0.6778,,,-1.09,-16.216,,,,,,,,,,,,,,,,758.92,29.343931,28.824316,,860.55,447.67,256.33,9.425,10.4,147.079,80.7362,98.0828,88.2147,104.3609,101.3245,110.0151,90.8639,
2003-03-19,31.54,52.88,,130.28,,24.5,,10.35,9.84,12.03,10.95,9.6,40.4,30.5980144,109.1,,,,874.02,1772.791,87.193,29.88,230.9943,336.45,,,,,,101.58,1.0568,,97.26,861.67,3.9843,1.149,2.8353,5.115,3.144,4.497,,4.322,2.566,4.227,2.511,4.402,2.491,0.71,0.01,3.9843,1.713,1.28625,2.55963,3.64953,1.25,,,,,1.3081,1.42,2.12,7.05,,,,,,,13.73,30.5,45.0,-0.6788,,,5.64,-16.216,,,,,,,,,,,,,,,,766.49,29.631628,28.753674,,868.62,451.52,258.49,9.475,10.45,147.902,79.6801,97.9853,87.6551,103.729,100.758,110.0142,90.1694,
2003-03-20,30.44,50.45,,125.83,,24.5,,10.41,9.88,11.8,10.6,9.625,39.9,30.69191342,109.62,,,,875.67,1777.592,88.576,28.61,225.8833,332.25,,,,,,101.15,1.0615,,97.47,863.28,3.9534,1.1489,2.8045,5.13,3.142,4.489,,4.284,2.548,4.196,2.497,4.365,2.488,0.745,0.01,3.9534,1.6393,1.29,2.5475,3.65203,1.25,,,,,1.3313,1.42,2.12,7.09,,,,,,,14.11,31.5,46.5,-0.681,,,8.73,-25.0,,,,,,,,,,,,,,,,766.08,29.57567,28.942068,,870.9,452.75,259.62,9.45,10.475,148.485,79.7558,98.0944,88.049,103.8979,101.2492,111.0567,90.5692,
2003-03-21,28.67,45.84,,124.18,,24.5,,10.29,9.77,11.54,10.625,9.9,37.9,24.6374247,110.18,,,,895.79,1806.109,88.927,27.36,218.5813,326.05,,,,,,102.0,1.0525,,97.46,863.88,4.1031,1.1692,2.9339,5.223,3.135,4.555,,4.365,2.556,4.277,2.498,4.453,2.494,,,4.1031,1.7804,1.29,2.53463,3.65578,1.25,,,,,1.0624,1.42,2.12,6.91,,,,,,,12.08,32.5,47.5,-0.6844,,,8.85,-25.0,,,,,,,,,,,,,,,,783.42,30.374805,29.346334,,890.83,461.37,265.68,9.4,10.425,148.48,78.8542,97.8404,87.2985,103.0713,100.7337,110.2732,89.5588,
2003-03-24,30.39,50.15,,119.97,,24.5,,10.32,9.78,11.59,10.775,9.85,39.3,34.36378953,108.96,,,,864.23,1779.556,88.031,29.56,225.2655,329.65,,,,,,100.99,1.0646,,97.45,865.4,3.9651,1.1692,2.7959,5.14,3.149,4.481,,4.283,2.558,4.206,2.505,4.377,2.467,0.744,0.012,3.9651,1.6566,1.29,2.53,3.65328,1.25,,,,,1.382,1.42,2.12,6.97,,,,,,,12.08,31.5,46.0,-0.6996,,,9.12,-25.0,,,,,,,,,,,,,,,,759.77,29.311981,28.718349,,860.48,447.48,256.83,9.375,10.45,148.737,79.471,98.6322,88.315,103.9982,101.5834,110.7741,90.7589,
