sc,mom,value,.pred_prob_sc_lstm,.pred_prob_mom_lstm,.pred_prob_value_lstm,.pred_sc_lstm,.pred_mom_lstm,.pred_value_lstm,s_&_p_500_ret,sc_1d_fwd_ret,mom_1d_fwd_ret,value_1d_fwd_ret
1,0,1,0.48639032,0.54006517,0.54006517,0,1,0,-0.009411320681679491,0.00521650777645787,-0.000804517910678481,0.00099345890916247
0,1,1,0.49561238,0.54190123,0.54190123,0,1,0,0.00020515726281145064,-0.00801174533902115,-0.00347003958478453,0.000619067271976803
1,0,1,0.4804609,0.5373257,0.5373257,0,1,0,-0.0037067243593813526,0.0167953214065945,0.00481554613432022,0.00915259896493125
1,0,1,0.48086408,0.5366742,0.5366742,0,1,0,0.006019489813925416,-0.0011734928100644,-0.00408229301617046,-0.000720117554325105
1,1,0,0.47128382,0.5375838,0.5375838,0,1,0,-0.002085444764948985,0.0206034385288464,0.0159257855351886,0.0126306153651387
0,0,1,0.47278398,0.5363572,0.5363572,0,1,0,0.013681373410675546,0.00584395524830982,0.000338975742272928,0.0106362517310356
0,1,0,0.48062405,0.5388004,0.5388004,0,1,0,0.006974750248066153,-0.00114439959026291,0.00213374587350068,-0.00104672185745569
1,0,1,0.47148424,0.5378217,0.5378217,0,1,0,-0.0002104719354808493,0.009958798413775,0.00344053825097101,0.00473423509239867
1,0,1,0.46880165,0.52971077,0.52971077,0,1,0,0.004286876226017977,0.00349034517912727,-0.00321917094589563,0.00137470728215638
1,1,0,0.4623243,0.5300888,0.5300888,0,1,0,-0.0010004478195001498,0.00678254499951114,0.00304082264077898,-0.000284031735812595
1,1,1,0.4608976,0.5386435,0.5386435,0,1,0,0.001130207538531991,0.00768695454791212,0.00300421185142218,0.00397757405864074
0,1,0,0.47051793,0.53696394,0.53696394,0,1,0,0.002824710741046177,-0.00599985450903795,0.00343870706514182,-0.0054239142738558
1,0,1,0.46962598,0.54119635,0.54119635,0,1,0,-0.0029117543676315805,0.010778735437354,-0.00016507449652281,0.00636398987072861
1,0,1,0.47120187,0.5423455,0.5423455,0,1,0,0.004897266962979874,0.00290056973891239,0.00013255481052643,0.00408074791721646
1,1,0,0.46974334,0.5393363,0.5393363,0,1,0,0.0012894600859958416,0.0074004853491123,0.0060547035632994,0.00250607747252207
0,1,0,0.47608873,0.529829,0.529829,0,1,0,0.003309455383901483,-0.00641743131295502,0.00375340229273946,-0.00293985469253232
0,1,0,0.48393935,0.5260135,0.5260135,0,1,0,-0.0017176941371889187,-0.013597268589083,-0.00616509228888861,-0.0111649482599959
0,1,0,0.4761348,0.5335721,0.5335721,0,1,0,-0.009175222644506098,-0.0108556162669722,-0.00659303471793149,-0.0109396514885332
0,1,0,0.47122246,0.53768986,0.53768986,0,1,0,-0.008115186992800894,-0.00287420285313844,0.00126646809111696,-0.00599118604360893
1,0,1,0.46422455,0.53590524,0.53590524,0,1,0,-0.0017988898829277566,0.000698731604563462,-0.00227189881070577,-0.000618184276869104
0,1,0,0.47004065,0.5403907,0.5403907,0,1,0,-0.0018406799915194894,-8.71542628114729e-05,0.00403908508396,0.00150775624607346
0,0,1,0.472455,0.5261417,0.5261417,0,1,0,0.0031329954139511784,-0.00427776531539891,-0.00628305645638938,0.00120631918240521
1,0,1,0.46325126,0.5212742,0.5212742,0,1,0,-0.003257956005563112,0.0108717610857711,0.00567615490966866,0.0062074682397395
0,0,0,0.4821955,0.53013086,0.53013086,0,1,0,0.005808171029634712,-0.00190822681457147,0.00211425002146214,0.00190631286521703
0,0,0,0.4800104,0.5350321,0.5350321,0,1,0,0.0027121084843393373,-0.003910445508293,-0.00209206504130365,-0.00189312451596246
1,0,1,0.4775257,0.53041047,0.53041047,0,1,0,-0.001651586959643958,0.0191049499458157,0.00903528325177838,0.0162466112979087
0,1,0,0.4866476,0.53213185,0.53213185,0,1,0,0.013364022153492305,-0.0380071109193688,-0.020825485564212,-0.0415696550944035
0,1,0,0.4723612,0.5365438,0.5365438,0,1,0,-0.03591978498287063,-0.0328350149716976,-0.00551469817169458,-0.0262497910048485
0,0,1,0.46361592,0.52840465,0.52840465,0,1,0,-0.01809650487628911,0.0154568578252516,0.0128735064262086,0.0200791855203619
1,0,1,0.467188,0.52364147,0.52364147,0,1,0,0.01777020204544777,0.0227414995990398,0.0111435327711597,0.0187532179492257
1,1,1,0.46371013,0.5288524,0.5288524,0,1,0,0.01703264590465059,0.0186039847033268,0.0139824099094725,0.0141121586159975
1,1,1,0.47319427,0.534236,0.534236,0,1,0,0.013565002390415248,0.00356572052268755,0.00218918428080971,0.00202219623928989
0,1,0,0.45668268,0.53248394,0.53248394,0,1,0,0.0019486769007937,-0.0147325760591118,0.00218266535282185,-0.013581628456381
1,0,1,0.46839684,0.5440751,0.5440751,0,1,0,-0.006847523716683512,0.00726101279024393,0.00527955836341198,0.00763092317686875
1,0,1,0.46859282,0.54008925,0.54008925,0,1,0,0.005352996097771179,0.00210738451223413,-0.00463866724515915,0.000452270977675084
1,0,1,0.47247526,0.5422712,0.5422712,0,1,0,-0.0008715406266519565,0.0233067514460003,0.0117788812660823,0.0185635826752719
1,0,1,0.4847143,0.548813,0.548813,0,1,0,0.015253348586681925,0.0115592642176514,0.00232298707264266,0.00459880827596626
1,0,1,0.49045825,0.5599408,0.5599408,0,1,0,0.0034086107328981097,0.0133738660958864,-0.00213201287064013,0.0133478718604302
0,1,1,0.5016374,0.5581817,0.5581817,1,1,0,0.007009302064421963,-0.00392583278521829,0.00107028082320348,0.000324663277800674
0,0,1,0.49561676,0.5561629,0.5561629,0,1,0,0.00013474959807435738,0.00100633129227123,0.00183223560669243,0.00744628566659555
1,0,1,0.5036933,0.56252766,0.56252766,1,1,0,0.005259172191430128,0.0027644214704241,-0.00117583346511918,-0.000589090775206746
0,0,1,0.4628385,0.57620287,0.57620287,0,1,0,-0.0009289428076257877,0.00167095806020722,0.00206169714124615,0.0033063788244394
0,1,0,0.47848567,0.5659833,0.5659833,0,1,0,0.0023823401519147414,-0.00500416540755133,0.00232913032728898,-0.00189100122088903
1,0,1,0.47537097,0.5622518,0.5622518,0,1,0,-0.001435236675604079,0.00653813025009308,0.00197045396424155,0.00572053968049601
0,0,1,0.48047793,0.5757072,0.5757072,0,1,0,0.004270304744474762,-0.00474669393236382,-0.0040791656951673,-0.00349327407569977
1,1,1,0.51439005,0.5717597,0.5717597,1,1,0,-0.0036124840084306165,0.00744681215134979,0.00572729029105256,0.00476273503959778
1,1,1,0.5052109,0.57758856,0.57758856,1,1,0,0.004553914935085945,-0.00149473849272829,-0.00225380092310345,-0.00201844917344051
1,0,1,0.52515805,0.58147275,0.58147275,1,1,0,-0.0030114527155947757,0.00482430327660909,-0.00352679355120022,0.00230623507124616
1,0,1,0.5141781,0.5765018,0.5765018,1,1,0,0.0003228067586511507,0.00281450611833755,-0.00346710371533043,-0.000693930844312906
0,1,0,0.5360952,0.56900597,0.56900597,1,1,0,-0.001198609612849011,-0.00255881513488898,0.0051249414768979,-0.00281419891269596
1,1,0,0.5346198,0.56751174,0.56751174,1,1,0,0.0016062180948777094,0.00198620316637243,0.00379956971872874,-0.00044897697389501
1,1,0,0.50459254,0.57378227,0.57378227,1,1,0,0.0016312913007012764,0.000825822463424774,0.00200478729868036,-0.00294257846875922
0,1,0,0.49582654,0.55513024,0.55513024,0,1,0,-0.0012697828487301388,-0.0139473290299926,-0.00497853128250469,-0.0141862881204777
1,0,1,0.4939852,0.5602246,0.5602246,0,1,0,-0.006361592747507805,0.00811845786839038,-0.00332145493218205,0.00881332537491608
1,1,0,0.5053319,0.5579245,0.5579245,1,1,0,0.00313393879547319,0.000913388489580668,0.00195719649376857,-0.000526953193613843
1,0,1,0.5094724,0.55563563,0.55563563,1,1,0,0.00021258994634409945,0.0144325639023259,0.00313868099329694,0.0133380198312862
1,0,1,0.5042674,0.5664635,0.5664635,1,1,0,0.008603442301027941,-0.000490482373302736,-0.00252674301410726,0.000419884257991443
1,1,0,0.5143003,0.55290985,0.55290985,1,1,0,-0.0009070627201803738,0.00106334948098574,0.00276404830957321,-0.000638686131386956
0,1,0,0.49768722,0.55903554,0.55903554,0,1,0,0.0003897491391129382,-0.00719116130627539,0.00137595162443759,-0.00462886880306756
1,0,1,0.5014589,0.5510321,0.5510321,1,1,0,-0.002864685984581117,0.00477407432065168,0.00275885681742171,0.0068609376003228
1,1,1,0.51516557,0.5374249,0.5374249,1,1,0,0.0047345655461528136,0.00098288270436897,-5.85975245926961e-05,-0.000264186351586426
1,0,1,0.49965757,0.5504794,0.5504794,0,1,0,-0.0007960508557545154,0.00990270797719472,-0.00303823430804373,0.00642415848080046
0,0,1,0.51457316,0.5512126,0.5512126,1,1,0,0.002792976351273957,-0.00810362493752181,-0.0095437633490325,-0.00325948192345659
0,1,0,0.5002359,0.5404343,0.5404343,1,1,0,-0.005479076775563363,-0.00294135953967911,0.00320582137902825,-1.81674493808792e-05
1,0,1,0.5037825,0.5449976,0.5449976,1,1,0,0.001868558180106783,0.00737473382185438,0.00044879142006371,0.00356088477085902
1,0,1,0.5110646,0.5358853,0.5358853,1,1,0,0.002199594907937863,0.0,-0.00305086750160898,-0.000334911339011645
1,1,0,0.5099917,0.5512171,0.5512171,1,1,0,-0.001440316046492529,0.00227751591062563,0.00137270042737913,-0.00156646142701921
1,0,1,0.51238966,0.5483501,0.5483501,1,1,0,-0.0005632203382069934,0.0069791886597994,0.000150921045512619,0.0042714502072243
0,0,1,0.512078,0.5528572,0.5528572,1,1,0,0.0019517648352453953,-0.00813976737809807,-0.00587763004299179,-0.00494861745742203
1,1,0,0.52171487,0.55038667,0.55038667,1,1,0,-0.005240294480771901,0.0019500611703207,-0.000611171318136705,-0.00181504673745347
0,0,1,0.5128608,0.5448284,0.5448284,1,1,0,-0.001365241054683275,-0.00202744985683756,-0.00301015439937046,-0.00130920992817529
0,1,1,0.5158924,0.54493326,0.54493326,1,1,0,-0.0015788480393283955,0.0052006813544041,0.00676915152494195,0.0058718569633851
1,0,1,0.5183992,0.5411238,0.5411238,1,1,0,0.005228119352340244,0.00185939116137134,-0.00445216195659869,0.00127612203708893
0,1,1,0.50957316,0.54274905,0.54274905,1,1,0,-0.0019537878718389745,-0.00564820326549742,-0.000488102291557157,-0.00171740545231025
1,1,0,0.5019178,0.5362323,0.5362323,1,1,0,-0.0023757880999210057,0.000730300718293719,0.0014719080748935,-0.00134912442730117
1,1,1,0.5069144,0.53237325,0.53237325,1,1,0,-4.145650521647504e-05,0.00964960359735123,0.00589903397946711,0.00486884933767317
0,1,0,0.5029167,0.55136037,0.55136037,1,1,0,0.004201100024874949,0.000963621484026955,0.00569981361393012,0.00201209058919071
1,0,1,0.5105008,0.5463637,0.5463637,1,1,0,0.002981678730997528,0.00625884295686285,-0.00257773709687103,0.0029535447038802
1,0,1,0.5046851,0.55833924,0.55833924,1,1,0,-0.00014635395704520882,-0.00199368657989673,-0.00495073400679524,-0.00173279105053814
0,0,1,0.50337857,0.569706,0.569706,1,1,0,-0.002223076078603392,-0.0312399506697849,-0.0275608323778857,-0.0232938806346009
0,1,1,0.50534767,0.57663536,0.57663536,1,1,0,-0.024522073992573334,0.0139382670777878,0.0151812857260231,0.0157461463378698
0,1,1,0.4837845,0.5901602,0.5901602,0,1,0,0.014677062331693191,-0.0191963231086453,-0.0139593527142896,-0.0132719295064727
1,1,0,0.50024915,0.5817106,0.5817106,1,1,0,-0.014830665480954464,0.000165575974865106,0.00154133793291855,-0.00129543199441406
1,0,1,0.50022817,0.5902209,0.5902209,1,1,0,-0.0005876766556026647,0.0119404540229202,0.00979576067295351,0.0128515312364885
1,1,1,0.50138426,0.5829405,0.5829405,1,1,0,0.01010927804983619,-0.00147498341946217,-0.0015959198248836,-0.00254314259763843
1,1,1,0.50964797,0.5798814,0.5798814,1,1,0,-0.0037722492851356426,0.00664703765505025,0.00132789787437626,0.00103806228373692
0,1,0,0.5050793,0.57954097,0.57954097,1,1,0,-1.8698928551330596e-05,-0.00423887947610268,0.00109245383454781,-0.00211945349027586
1,1,1,0.51021117,0.579174,0.579174,1,1,0,0.00029918845132592686,0.014490239741282,0.0140914088049295,0.0113490305466676
1,1,0,0.51167905,0.58088845,0.58088845,1,1,0,0.010917112199498868,0.0143639271761932,0.0080227557017769,0.00561534440178101
0,1,1,0.51116943,0.5788434,0.5788434,1,1,0,0.006499870557343135,-0.00708010221057175,-0.00469794018186597,-0.00543161630918975
0,1,0,0.51718986,0.5746549,0.5746549,1,1,0,-0.005736778768866024,-0.00993051427966751,-0.00636085452811663,-0.010679235420816
0,1,0,0.5078084,0.5767672,0.5767672,1,1,0,-0.00858783474770064,0.004057459062903,0.00675221960956862,0.00613966368489138
1,0,1,0.5194486,0.57114273,0.57114273,1,1,0,0.006444247705139627,0.00767816576631297,0.00143415112196709,0.00586680186868515
0,1,0,0.5122186,0.5767892,0.5767892,1,1,0,0.005296467941090732,-0.0145975465872281,-0.00882444703712148,-0.0108640864086407
1,0,1,0.51092845,0.56386864,0.56386864,1,1,0,-0.00932130406149101,0.0109882899173123,0.00359893104237141,0.0125030711692282
1,0,1,0.50522614,0.57378733,0.57378733,1,1,0,0.007967905240501505,-0.00314000169897155,-0.00356431593584571,-0.00178849074748133
1,0,1,0.5195818,0.5701608,0.5701608,1,1,0,-0.003260664031693561,-0.00492643557265037,-0.00990960154618214,-0.00274606547340361
1,0,1,0.50665426,0.5802314,0.5802314,1,1,0,-0.004955580233203749,0.00600599068031515,-3.47446816025831e-05,0.00875743705027831
0,1,0,0.5105544,0.5718212,0.5718212,1,1,0,0.004296695171798204,-0.00104886570716777,0.00197414558411601,-0.000474345090528238
0,0,0,0.515953,0.558373,0.558373,1,1,0,0.0004815416741907885,-0.00799542663586572,-0.00468087516587367,-0.00465616045845274
1,1,1,0.5111936,0.5567479,0.5567479,1,1,0,-0.0032534698278855467,0.0119677886809406,0.00544499176312163,0.00549658150413834
0,1,0,0.5228933,0.54199404,0.54199404,1,1,0,0.004605941292820992,-0.0182622653746991,-0.0119543057793487,-0.0124540354832649
0,1,0,0.5192018,0.53971803,0.53971803,1,1,0,-0.012446502685264704,-0.000819722350725582,0.00569086824903508,-0.00183911794816038
0,1,0,0.51616174,0.5350428,0.5350428,1,1,0,0.0011466118788989732,-0.00828339462709104,3.66162621536769e-05,-0.00341272146383964
0,0,0,0.52503955,0.53490317,0.53490317,1,1,0,-0.0030993184304264343,-0.0040521386516199,-0.0017034656313748,-0.000437158469945408
1,1,1,0.5131499,0.5391891,0.5391891,1,1,0,0.00020163653841631657,-0.00116248956640352,-0.00168832476848124,-0.00296122166338652
0,0,1,0.5098359,0.5326315,0.5326315,1,1,0,-0.0030380031692749387,0.00573632571350524,0.00597453082875398,0.00855364763723764
1,0,0,0.5167883,0.52937806,0.52937806,1,1,0,0.006160357394780158,0.0042153159129612,-0.000540282338100661,0.00181220155305683
0,0,0,0.50265884,0.5323047,0.5323047,1,1,0,0.0021919985043934442,-0.00296317153259872,-0.00260252933138138,-0.0014019156499011
0,1,0,0.5064104,0.5340318,0.5340318,1,1,0,-0.0013757467506726462,-0.000495258057551684,0.00142416427028302,-0.00269907977682781
1,1,0,0.4962886,0.5382553,0.5382553,0,1,0,-8.405951413614776e-05,0.00635986761670559,0.00686389625412431,0.00393243120515851
0,0,1,0.5036933,0.53779376,0.53779376,1,1,0,0.004749761811354558,-0.00746877297287595,-0.00531930232531308,-0.00353708511619921
0,0,1,0.49875265,0.53418213,0.53418213,0,1,0,-0.0037976507555791406,-0.00992308837101052,-0.00602556691179845,0.000154332195511752
0,0,0,0.5036025,0.53417766,0.53417766,1,1,0,-0.0017404206872095873,-0.0114423890076928,-0.00631118168258115,-0.00355816972106493
1,1,1,0.49899685,0.52576333,0.52576333,0,1,0,-0.0029867768517781723,-0.00278812518967552,0.00211043535434174,-0.00129353143190291
1,1,1,0.4896519,0.53064257,0.53064257,0,1,0,-0.003108239882983921,0.0039819759678672,0.00497177855169916,0.00255392894604833
0,0,1,0.48700884,0.5281697,0.5281697,0,1,0,-0.00012227181023405365,-0.012236107841979,-0.00957259656244569,-0.00649592867215587
0,0,1,0.49083683,0.52685976,0.52685976,0,1,0,-0.006786915316417175,-0.0127296983757753,-0.00693425931375424,-0.00350729388925008
0,0,0,0.5052777,0.5377799,0.5377799,1,1,0,-0.00652548633341532,-0.00484611247925925,-0.00476080975844495,-0.00511863846054894
1,0,0,0.4986651,0.54942846,0.54942846,0,1,0,-0.0044233867508127744,0.00643490584779282,-0.00199132368835552,-0.00233694497556824
1,0,1,0.49112508,0.5450169,0.5450169,0,1,0,-0.0016661400132141901,0.0244514989770294,0.0209804521758223,0.022933486408414
0,1,0,0.48900473,0.5396323,0.5396323,0,1,0,0.022223501088635134,0.00261424685706224,0.00733737244338872,0.00247997465719329
1,0,1,0.49291447,0.5337873,0.5337873,0,1,0,0.003771956162738288,0.0307876601618084,-0.00455484788745785,0.0202060329183182
1,0,1,0.47796363,0.5320054,0.5320054,0,1,0,0.011077043878180648,0.0159946072895516,-0.0128225377329734,0.0114339318742975
1,1,1,0.47113323,0.5336295,0.5336295,0,1,0,0.0019507595018628532,0.0229720156716299,-0.00126519802149716,0.000253742704897197
1,0,1,0.47825223,0.53534186,0.53534186,0,1,0,-0.0013979367745031723,0.014054383228069,-0.00852888548132824,0.0109781486729998
0,1,1,0.4838903,0.5338677,0.5338677,0,1,0,-0.00011550278361704969,0.0030973855696561,0.00942145853145204,0.00802955707647967
1,1,0,0.49627525,0.5289563,0.5289563,0,1,0,0.007480824323075508,-7.7314827667152e-05,0.00261305570994618,-0.00418022162899878
1,1,0,0.48714593,0.54220486,0.54220486,0,1,0,-0.0015822857378724464,0.00586688627196729,0.00566728779041159,0.00231006602651384
1,0,1,0.48404706,0.5393192,0.5393192,0,1,0,0.004676288735564471,0.0052952789850289,-0.00276846851438206,-0.00178015514009044
0,0,0,0.47892427,0.5475259,0.5475259,0,1,0,-0.002386700318226631,0.00465732965441123,0.00699971510055186,0.00528106827482233
1,1,1,0.48432568,0.556755,0.556755,0,1,0,0.007461386864659136,0.00911841062020779,0.00386519984296529,0.00336795557383773
1,0,1,0.47021312,0.5607695,0.5607695,0,1,0,0.0021654277629676866,0.00624991122035267,-0.00191005039813541,0.00380078748900336
0,1,1,0.47425336,0.5554237,0.5554237,0,1,0,0.0008080111124224576,0.0032926854490205,0.00589190794184957,0.00461174548610521
0,1,0,0.47187468,0.544699,0.544699,0,1,0,0.003914329257229898,-0.0129784094630189,-0.0011784248696266,-0.00730934715587638
0,1,0,0.47434998,0.54885626,0.54885626,0,1,0,-0.005254478505433036,-0.000528854992340455,0.00345658036708718,0.000878802098886577
0,0,1,0.47217253,0.54483527,0.54483527,0,1,0,0.00133531965917566,-0.00491455012200103,-0.0157219175368823,0.00259999318034598
0,0,1,0.4513267,0.5524097,0.5524097,0,1,0,-0.0026534703763845258,-0.00486296772063366,-0.0174186856164568,0.00259325074609084
0,1,0,0.46332318,0.55478406,0.55478406,0,1,0,-0.0035155379500729778,-0.000534403410709427,0.00556024947081512,-0.00131447276921248
1,1,0,0.4604322,0.5412225,0.5412225,0,1,0,0.0003970644613615626,0.0171888828473716,0.00734773229172169,0.00521386173925586
1,0,1,0.4718716,0.542925,0.542925,0,1,0,0.005821300668354734,0.010814770491452,0.00261608046540051,0.00571901636297589
0,1,1,0.4880913,0.5523475,0.5523475,0,1,0,0.0034108794353906458,0.00973282292894373,0.0134325453635759,0.0169586910141616
1,0,1,0.4833516,0.5587602,0.5587602,0,1,0,0.013163188276083426,0.0157470126209651,-0.00154317764643352,0.00479049829441735
0,0,0,0.4819397,0.5414932,0.5414932,0,1,0,0.002159412853860454,0.00195604906742907,0.00367332614394877,0.00574585090380019
0,0,0,0.46298304,0.520824,0.520824,0,1,0,0.005938945503274562,-0.0105557306788595,-0.00145770063066685,-0.00426637897214599
0,1,0,0.45544598,0.52298796,0.52298796,0,1,0,-0.0011374046815045835,7.30664289796401e-05,0.00870389480885402,0.00578675203151934
0,1,0,0.46893886,0.5220605,0.5220605,0,1,0,0.006539770310506121,-0.0124949909226214,-0.00592054707441302,-0.00909944097604753
1,0,1,0.47031343,0.5233809,0.5233809,0,1,0,-0.008117197541950394,0.00747349828000909,0.00382753652348677,0.00529566792950086
0,0,0,0.4779167,0.5238954,0.5238954,0,1,0,0.003883228005396644,-0.00183593335613085,-0.00190013546888823,-0.00354734850036464
1,1,0,0.47746876,0.5353799,0.5353799,0,1,0,-0.0017506399119374683,0.00654824037497392,0.00406026223200162,0.00156211460988253
1,0,1,0.4757767,0.54060507,0.54060507,0,1,0,0.001975138060378967,0.00847976058863864,0.00229434649344884,0.00462157281234598
0,1,0,0.47151145,0.5343592,0.5343592,0,1,0,0.0036375208284531446,-0.0065240011519887,-0.00133320259346614,-0.00247583406192031
0,1,0,0.45792875,0.53219575,0.53219575,0,1,0,-0.002457327062305281,-0.00862279019103962,-0.000454181107443996,-0.0057093709043251
1,1,1,0.47657362,0.5321745,0.5321745,0,1,0,-0.00186298660592088,0.0053207993584261,0.0019720761371893,0.00271866735869119
1,1,1,0.46451554,0.53259623,0.53259623,0,1,0,0.0012516807020026555,0.00448423948513343,0.00434344395661612,0.00239087032609486
0,0,0,0.46355486,0.5238661,0.5238661,0,1,0,0.002248441772426002,-0.0102455628006811,-0.0103663973458369,-0.00985213599554113
