Date,VIX,V2X,MSCI EM Vol,MOVE,Oil Vol,Gold Vol,HY Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTGBP3MO Corp                                                   ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,S&P 500 Price-to-Earnings,P/B,US Value P/E over Growth P/E,US Value P/B over Growth P/B,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,US IG CDS spread,US HY CDS spread,US HY over IG CDS spread,EU IG CDS spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,US Recession Probability in 1 year,Min Vol Index,IWF,IWM,MSCI USA High Dividend Yield Index,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,month,year,day,weekday,sc_1d_fwd_rel_d,mom_1d_fwd_rel_d,value_1d_fwd_rel_d
2015-12-02,-0.4642,-0.3502,0.2902,-0.1512,0.1494,-0.4258,0.2921,-0.5628,-0.7271,0.0274,-0.0402,0.0271,-0.1985,-1.2071,-0.1529,-2.964,0.0291,0.1314,-0.0871,-0.047,0.052,0.1207,0.0829,0.0942,-0.2086,0.0181,0.0173,-0.0827,-0.0446,0.0184,0.0105,-1.1111,-0.4389,0.0418,-0.0502,-0.021,0.3353,-0.0331,-0.0531,0.0121,0.0,0.0112,0.0358,-0.0037,-0.001,0.0193,0.0054,-0.0489,0.005,-0.0502,-0.1028,-0.0321,0.0021,-0.0051,0.0,-2.2514,1.1614,-0.1065,0.2054,0.0403,0.135,0.0,-0.0197,-0.0059,-0.0244,0.1107,0.0406,0.0197,-1.1363,-0.2557,-0.0522,-0.0634,-0.0116,0.0525,-0.0574,0.0046,0.0,0.0,0.0,-0.0467,-0.0304,-0.0204,0.2829,-0.0317,-0.0165,-0.0607,0.5757,-0.1033,-0.1954,0.0643,0.7527,0.0131,-0.0288,-0.0866,-0.1397,0.4261,-0.0617,5.1993,0.5702,-1.6793,-0.0113,0,0,1
2015-12-03,-1.2827,-0.1195,0.1643,-0.3137,-0.0227,0.0129,0.057,-1.0403,-2.0928,-0.0637,-0.5591,0.6415,-0.258,-1.6833,0.1606,1.7874,-0.0643,0.1356,-0.0871,-0.0515,0.0499,-0.0603,-0.0304,-0.0444,-0.2091,-0.193,-0.1455,-0.1023,-0.0796,-0.2506,-0.2077,195.2186,1.2888,-0.0155,-0.2065,0.0,0.876,-0.139,0.0192,-0.1763,0.0,-0.2658,-0.0428,-0.2148,-0.0314,-0.1679,-0.0302,0.0089,0.0034,-0.2065,-0.0732,-0.0287,0.012,-0.0041,0.0,2.1236,0.5398,0.0319,-0.0268,-0.1261,-0.0676,-0.0674,-0.0286,-0.0487,-0.0815,0.0734,0.0815,0.1043,-63.2763,-0.464,-0.1471,0.0365,-0.0085,0.523,-0.804,0.0306,0.3138,0.0,0.0,-0.0902,-0.0897,-0.0499,0.2786,-0.0673,-0.0669,-0.0486,0.5276,-0.4894,-1.2323,-0.0853,-0.7235,-0.3303,0.0242,0.2287,0.2134,1.0014,0.0,5.1993,0.5702,-1.4147,0.5207,0,1,0
2015-12-04,-7.1502,0.0241,-0.6333,0.6549,-0.2222,1.2539,0.127,23.3101,1.6933,-0.0447,-0.4915,0.4828,0.1291,-2.431,0.0528,-1.7874,-0.2257,0.1323,0.1509,-0.062,0.1413,0.0606,0.0095,-0.1603,-0.0085,-0.0131,-0.0177,0.1395,0.0381,0.1296,0.0603,-0.0234,-0.238,-0.0784,0.0666,-0.0225,-0.1886,0.055,0.1519,-0.0429,-0.1616,-0.0119,-0.0075,-0.0069,0.0115,-0.0072,-0.0436,-0.0442,0.0343,0.0666,0.0545,-0.0298,-0.0202,-0.0011,0.0,-1.0976,-0.5274,-0.0739,0.1206,-0.1313,-0.1015,0.0288,0.0412,0.0732,0.1275,-0.0876,-0.0333,-0.0283,-0.086,0.0099,-0.118,-0.0476,-0.0069,0.1644,-2.8519,-0.0249,-0.0815,-0.0069,-0.0069,0.1431,0.1286,0.0332,-0.3301,0.1038,0.0908,0.085,0.5486,-0.6462,-1.2243,0.0735,0.6409,0.0783,0.0187,0.0039,0.2813,-0.0854,0.1379,5.1993,0.5702,-1.2259,5.1993,0,1,0
2015-12-07,-0.3994,-0.5769,1.4142,0.0959,0.2009,0.0686,0.2568,0.5413,0.349,-0.095,-0.008,0.1372,0.0959,-1.1112,0.0362,0.8788,0.1243,-0.0962,-0.0575,0.0185,0.0568,0.085,0.0638,0.1182,0.2146,0.0906,0.1061,-0.0827,-0.0553,0.0272,0.0399,-0.097,-0.6888,0.1758,0.0793,-0.0461,-0.2634,0.0889,-0.0082,0.187,0.378,0.1446,-0.0057,0.1048,0.0048,0.0683,0.0995,0.0178,-0.0267,0.0793,0.0446,-0.0967,0.0008,-0.0061,0.0,-4.6452,0.4713,-0.1037,0.12,0.1898,0.113,0.0679,0.092,0.0257,0.0305,0.0951,0.0704,0.0796,-0.288,0.0089,-0.1037,-0.016,-0.0355,-0.16,-1.6616,0.011,-0.1913,168.8798,-0.0355,-0.0036,-0.0233,-0.0485,0.1397,-0.0207,-0.0121,-0.0488,0.0535,-0.5807,-11.4555,0.0343,0.4452,0.0632,0.3242,-0.3728,-0.3384,-0.0736,-0.1212,5.1993,0.5702,-0.8109,-5.1993,1,1,0
2015-12-08,-1.018,2.9842,0.8338,-0.2484,0.0422,0.0765,0.2034,-0.3243,-0.2064,0.1762,-0.1752,-0.1297,-0.0187,27.3712,-0.2832,-0.1464,-0.3582,0.0136,-0.0392,-0.1795,0.1473,0.009,0.0055,-0.0306,-0.0951,-0.0911,-0.0905,-0.239,-0.1926,-0.0144,-0.0521,0.075,-1.6824,0.0924,0.0221,-0.1175,-0.3085,0.0236,-0.0103,-0.0266,0.0567,0.0234,0.0007,0.0144,0.0083,-0.0011,0.0179,0.0262,-0.0038,0.0221,-0.0045,-0.0119,0.0013,-0.0087,0.0,0.9173,0.2133,-0.2276,0.148,0.1046,-0.0551,-0.0452,0.0864,0.0288,0.022,0.1359,0.1391,0.1037,0.4507,2.0412,-0.0172,-0.0011,-0.0129,-0.2541,2.3896,-0.0124,-0.2786,0.0,-0.0124,-0.0136,-0.0149,-0.0404,0.1887,-0.0238,0.0032,-0.049,-0.1267,0.527,0.8394,-0.069,0.3059,-0.0715,0.1054,-0.5762,0.0089,0.2012,-0.3794,5.1993,0.5702,-0.6975,-0.5525,0,0,1
2015-12-09,55.081,0.2883,0.2443,0.0452,0.072,-0.4809,0.0389,-0.2484,-0.1974,-0.0414,0.2586,-0.5158,0.0277,1.1453,0.2009,-0.3602,-3.6292,-0.3605,-0.0454,0.0242,0.0027,0.0265,-0.0003,0.0166,0.1622,-0.097,-0.1367,0.0153,-0.0556,-0.1831,-0.1202,0.0041,0.588,-0.018,0.0035,0.0843,0.1873,0.0304,0.0104,-0.0772,-0.1281,-0.0436,0.0028,-0.0427,0.005,-0.0153,-0.0832,0.0286,-0.0077,0.0035,0.0178,-0.0113,0.0,-0.0077,0.0,0.517,0.212,0.2588,-0.1291,0.0788,0.0,0.0222,0.0152,-0.0165,-0.0368,-0.009,0.0201,0.0174,0.4117,-0.5818,0.0373,-0.0274,-0.015,0.1652,-0.4755,0.0025,0.0,0.0,0.0,-0.0621,-0.0692,-0.0853,0.0508,-0.0412,-0.0642,-0.0259,-0.254,0.5304,0.1598,-0.0725,-0.9009,-0.1843,-0.0041,0.4995,0.365,0.175,-0.4917,5.1993,0.5702,-0.5939,-0.0113,1,0,1
2015-12-10,-0.1589,0.0805,-0.2243,0.0205,-0.01,0.3097,0.155,-0.6189,-0.1334,0.3295,-0.0521,-0.0041,-0.2866,-0.0948,0.0451,-0.093,0.1225,-0.0991,0.0156,-0.0506,0.0692,0.0204,-0.0023,0.0116,-0.0996,-0.0923,-0.1155,-0.2291,-0.2108,0.1278,0.0868,-0.2845,0.3115,0.0753,-0.0295,0.0451,0.2282,0.0088,0.0083,0.0158,-0.456,0.0408,0.0033,0.0492,0.007,0.0184,-0.227,-0.0103,-0.0188,-0.0295,-0.073,-0.0173,0.0064,-0.0452,0.0,-0.1143,-0.0416,-0.0371,0.0467,-0.0482,0.135,-0.0217,0.0125,0.0317,0.0522,0.077,0.0437,0.0504,0.1205,-0.8955,-0.0091,-0.1011,-0.016,0.2997,-0.9426,0.094,0.5196,0.0,0.0,-0.0049,0.0245,0.0248,-0.0271,0.0101,0.0108,0.0216,-0.1568,-0.1194,-0.5387,0.0054,1.2879,0.1508,0.0415,0.7349,0.1673,-0.0648,0.5759,5.1993,0.5702,-0.495,0.5207,0,1,1
2015-12-11,2.5853,0.5757,0.6792,-0.3523,0.1334,-0.614,0.4391,-4.4219,-0.7044,0.3661,-0.0923,-0.712,0.7876,1.2392,0.7938,-0.4734,0.2718,-0.2058,-0.0785,-0.0969,0.0768,0.0421,0.0311,-0.0264,0.2636,-0.2259,-0.2317,-0.717,-1.1671,-0.0625,-0.0407,0.0,2.7218,0.1389,0.1837,0.0317,-0.535,0.1365,-0.0082,0.0869,0.5357,0.04,0.0007,0.0476,0.0031,0.0075,0.0747,-0.0247,0.0075,0.1837,0.2889,-0.0221,0.0011,-0.0391,0.0,1.0115,0.4671,0.0349,-0.0336,0.3868,0.1693,0.1209,0.2307,0.1866,0.4471,0.2935,0.2621,0.2668,0.3293,-5.0954,-0.0042,-0.0902,-0.0133,-0.2784,19.8592,-0.1062,0.0348,0.0,0.0,-0.0795,-0.1114,-0.1253,0.3814,-0.089,-0.0518,-0.089,-0.9545,0.2056,0.9078,-0.0319,-1.3286,-0.0711,0.0783,-0.7824,-0.1532,0.0692,0.2484,5.1993,0.5702,-0.402,5.1993,0,1,0
2015-12-14,-0.2082,0.5687,-0.0854,-0.727,0.0172,-1.9248,-0.0077,0.5511,-1.1714,0.0175,0.5468,-1.2535,-0.142,0.1117,-0.2246,-0.8247,0.0434,0.1297,0.0175,-0.1669,0.0081,-0.0257,0.0059,0.1143,-0.279,-0.1929,-0.1718,0.7497,-1.2244,0.0078,-0.003,0.0304,-0.2327,-0.0116,-0.1406,0.0394,1.3192,-0.099,-0.016,-0.0474,-0.016,-0.0835,0.0067,-0.0529,-0.0009,-0.0635,-0.0269,0.0498,-89.9263,-0.1406,-0.2247,-0.0067,0.002,0.0151,0.0,-0.1245,-0.0744,-0.1297,0.0909,-0.1527,-0.0934,-0.0657,0.1145,-0.0039,-0.0258,-0.1078,-0.0436,-0.0364,0.1312,0.8883,0.3899,0.216,-0.0447,0.1605,-0.9521,-0.0465,0.072,0.0,-0.0447,0.0516,0.0254,-0.0409,-0.0858,0.0253,0.0269,0.0016,-4.1739,0.2327,-0.2222,0.0063,-5.6253,-0.003,-0.011,2.2846,0.2344,-0.0301,0.276,5.1993,0.5702,-0.1372,-5.1993,1,0,1
2015-12-15,-0.3374,-0.2656,-0.1124,-0.9434,-0.1804,-0.5306,-0.0657,-0.4991,-8.1701,-0.1171,-0.0418,-7.1381,0.01,-0.8218,0.122,-1.7,-0.2548,0.0646,0.0402,0.0587,-0.0252,-0.049,-0.0075,-0.0083,-0.425,0.3302,0.3172,0.3401,15.712,0.1066,0.0537,-0.0295,-0.3762,-0.0593,-0.0768,-0.0971,0.0159,-0.0319,-0.0169,-0.1274,-0.0169,-0.0725,0.0009,-0.0782,0.0163,-0.0265,-0.059,0.0054,-0.0169,-0.0768,-0.0916,-0.0107,-0.0009,0.0157,0.0,-0.3055,-0.18,0.3162,-0.1985,-0.1632,-0.0567,-0.024,-0.1361,-0.0679,-0.1503,-0.0486,-0.1183,-0.1229,-0.1944,-0.8091,-0.0058,0.0,-0.0164,-0.0485,0.0,-0.0286,0.0318,0.0,0.0,0.0594,0.0367,0.0827,-0.2524,0.0547,0.0159,0.0736,-3.3822,0.0354,-0.0822,0.0321,1.4502,0.0969,-0.0001,-0.6146,0.0475,-0.1128,0.437,5.1993,0.5702,-0.054,-0.5525,1,1,0
2015-12-16,-0.9082,-0.2941,-0.4826,127.4986,-0.1481,-7.6879,-0.2446,-1.4799,2.4365,-0.0696,-1.0817,2.8169,-0.4441,-1.8005,-0.3388,-1.2857,-0.6204,-0.0145,0.0875,0.1607,-0.068,0.0831,0.0311,-0.078,-0.1384,0.0115,0.0309,0.2401,0.3992,-0.0544,0.0226,0.175,0.0,0.0121,-0.045,-0.0118,0.1604,-0.0365,-0.0367,-0.0054,-0.0076,-0.0348,0.0009,-0.0287,0.0117,-0.0038,-0.0076,-0.0072,39.1681,-0.045,-0.1084,-0.0182,0.0,0.0108,-0.9599,-0.6047,-0.3133,-0.0762,0.0659,-0.2024,0.1165,0.0715,-0.0335,0.0162,0.0407,-0.049,-0.0456,-0.0451,-0.0588,0.2796,-0.0573,-0.0262,-0.0131,0.255,-25.4959,-0.0044,0.2207,0.0,0.0,0.0754,0.1057,0.0972,-0.2263,0.0597,0.0718,0.0597,3.1737,-0.7834,0.0871,0.0121,0.2003,0.0276,0.0287,1.2395,0.1156,0.0371,0.2935,5.1993,0.5702,0.0276,-0.0113,1,1,0
2015-12-17,3.7072,-0.6971,-0.2408,0.3255,0.0205,0.3127,0.1398,-0.3515,-0.0138,0.0396,-0.235,0.1374,-0.0061,-2.98,-0.2305,58.7227,-1.6958,0.1067,-0.0836,0.0458,-0.087,0.019,0.0197,0.1344,0.0288,0.0723,0.0385,-0.4884,-0.6368,0.1975,0.0809,-0.2795,1.3147,0.0069,0.1286,0.0783,-0.2031,0.1547,-0.0042,0.1356,0.0193,0.0937,0.0193,0.0744,-0.0055,0.0371,0.0401,0.0062,0.0015,0.1286,0.0419,-0.0757,0.0009,-0.0314,0.0,1.6115,0.4711,-0.0453,0.049,0.3686,0.0,0.0234,0.0205,-0.0064,-0.0112,0.1684,0.1492,0.1366,-0.0035,6.4398,-0.1877,-0.0469,-0.0304,-0.4687,-2.2237,-0.0073,-0.2593,0.0,-0.0304,-0.0438,-0.0889,-0.0668,0.3361,-0.0664,-0.0492,-0.0813,0.2327,3.0375,-0.0761,0.0189,0.2829,0.1314,0.0493,-1.105,-0.3404,-0.1503,-0.0291,5.1993,0.5702,0.1106,0.5207,1,1,1
2015-12-18,1.1463,1.0573,0.3978,-0.0186,0.022,0.1293,-0.0877,-2.7088,-0.4504,0.0789,4.1514,-0.0961,0.96,-0.1953,0.7363,0.563,-2.3673,-0.287,-0.0586,-0.0894,0.1006,0.007,-0.0166,-0.0755,0.2372,-0.1126,-0.0779,-0.0814,-0.7739,-0.0653,-0.0315,-0.6007,-0.3436,-0.0257,0.0376,0.1964,0.1399,0.0367,0.0147,0.0263,0.0167,0.0674,0.0063,0.0796,0.0109,0.0335,-0.0253,0.0167,0.0167,0.0376,0.1391,-0.0221,0.0009,-0.004,0.0,0.7052,0.3654,-0.015,0.0078,0.191,-0.1649,-0.0431,0.1147,0.0611,0.1453,0.0276,0.0361,0.0396,0.0897,0.9145,-0.2741,-0.0709,-0.0257,0.4996,-1.1201,0.0065,0.3501,0.0,0.0,-0.0998,-0.0814,-0.0783,0.4018,-0.084,-0.0478,-0.0667,-0.1756,0.6932,-0.1288,-0.042,0.0148,-0.0727,0.0092,-3.4568,0.1246,0.0392,-0.2541,5.1993,0.5702,0.1931,5.1993,0,1,1
2015-12-21,-0.6096,-0.0054,-0.2155,0.1485,0.0622,-0.2014,-0.0245,-0.244,0.2009,0.0171,-2.2013,0.1792,-0.483,-1.4106,-0.7185,-0.1371,-0.1171,0.0434,0.0222,-0.0363,-0.0156,-0.0002,0.0114,-0.0857,0.0891,-0.0824,-0.0649,0.041,0.6975,-0.0282,-0.0488,0.8504,-0.3019,0.0128,0.0159,0.0874,0.0195,0.0188,-0.0226,0.0326,0.0027,-0.0049,0.0079,-0.003,-0.0009,-0.009,0.0808,-0.0061,-40.4875,0.0159,0.0378,-0.0062,0.0027,0.0069,0.0,-0.2146,-0.1125,0.1079,-0.0126,-0.0606,0.0725,0.0,0.035,0.0074,0.0197,-0.0069,-0.0097,-0.0099,0.1263,0.1374,-0.1402,-0.0181,-0.0731,0.1638,0.0,0.1153,0.0,0.0,0.0,0.0421,0.0322,0.0391,-0.1042,0.0335,0.0233,0.0474,0.345,-0.1317,0.1869,-0.0081,0.0151,-0.0482,0.0012,0.6714,0.1974,0.0678,0.232,5.1993,0.5702,0.4542,-5.1993,1,0,1
2015-12-22,-1.8866,-0.54,-0.4923,-0.048,-0.0381,0.3024,-0.146,-0.2581,0.0,-0.0478,-0.175,0.0502,-0.1692,1.91,1.389,-0.3275,-0.0459,0.0372,0.0301,0.0564,-0.0384,-0.0134,0.0094,0.0421,-0.3037,0.0443,0.0649,0.3299,3.686,-0.0249,-0.0342,0.3445,-0.4316,-0.004,-0.0723,-0.1521,0.0849,-0.037,0.0168,-0.088,-0.0009,-0.0789,0.0148,-0.0751,0.0,-0.0292,0.1427,0.0033,0.0,-0.0723,-0.112,-0.0009,0.0,-0.0142,0.0,-0.2638,-0.1456,0.0599,-0.0644,-0.1385,-0.119,-0.047,-0.0463,-0.0237,-0.0526,-0.0846,-0.091,-0.0846,-0.0483,-0.1603,0.1602,0.0309,-0.0252,0.1778,6.7611,-0.011,0.1749,0.0,0.0,0.0627,0.0482,0.0576,-0.1935,0.0501,0.0264,0.0558,0.0431,0.0803,0.0532,-0.0068,0.1177,-0.0514,-0.0178,1.4266,0.176,0.1173,0.1209,5.1993,0.5702,0.5482,-0.5525,1,0,1
2015-12-23,1.2848,-2.254,-0.589,0.0916,-0.0452,0.0436,0.0072,0.7831,-0.2299,-0.0105,0.0603,-0.0158,-0.207,0.4582,0.0658,0.5719,-0.078,-0.1498,0.0738,0.1611,-0.0926,-0.0644,-0.0433,0.0226,-0.23,0.1571,0.1585,0.5519,0.8289,0.0191,0.0398,-0.4923,0.3951,-0.0332,-0.0282,-0.0234,0.0682,0.0035,-0.0165,-0.0837,-573.7946,-0.0372,0.002,-0.0215,-0.0015,-0.0133,0.2664,0.0,-0.0068,-0.0282,-0.0292,-0.0068,0.0017,-0.0087,0.0,-0.5117,-0.2729,0.179,-0.1635,-0.1564,0.135,0.0246,-0.0619,-0.0302,-0.0746,-0.0624,-0.0694,-0.0828,-0.1496,0.0337,0.047,0.023,-0.0317,0.3758,0.6922,0.2073,-0.1139,0.2157,0.2073,0.042,0.0615,0.0914,-0.2451,0.0585,0.0266,0.0641,-0.0327,0.0413,-0.1963,-0.0157,-0.08,0.0579,-0.0186,0.0279,-0.0425,-0.0697,0.0,5.1993,0.5702,0.6487,-0.0113,1,0,1
2015-12-24,-0.0919,-0.0049,-0.8868,0.0417,-0.0944,0.0064,-0.0049,0.2686,-0.2031,-0.0236,0.1129,-0.1163,0.2388,-0.5523,-0.3395,-0.085,0.4925,0.0,-0.0133,0.0792,-0.0109,-0.0352,-0.0085,-0.0478,0.4328,-0.0256,-0.0231,0.0696,0.1072,-0.0556,-0.041,0.107,-0.5304,-0.01,0.0209,-0.0144,-0.0885,0.039,0.0084,0.0262,0.0,-0.0207,-0.0041,-0.0123,0.0,-0.0119,0.0,-0.0039,94.9643,0.0209,-0.0504,0.0,0.0,-0.0346,0.0,0.1659,0.0505,-0.0163,0.0156,0.0627,-0.119,0.0,0.0,0.0079,0.0217,-0.0084,-0.02,-0.0166,0.019,-0.0412,0.0966,0.0072,-0.0325,-0.2002,0.2233,-0.3271,0.0,0.0,0.0,-0.0026,-0.0169,0.0149,0.0569,-0.0139,-0.0049,-0.0045,-0.0327,-0.0853,-0.0199,-0.0502,-0.0664,-0.0641,-0.008,0.3072,0.0885,0.0598,-0.1819,5.1993,0.5702,0.753,0.5207,0,1,0
2015-12-28,-0.6838,-27.939,27.9628,-0.1522,0.0816,-0.2207,0.0365,-0.0465,0.0,-0.013,0.7782,-0.0834,-0.2699,-0.5389,0.641,0.0929,0.121,0.1145,-0.0108,-0.0252,0.0472,0.0411,0.0208,0.06,-0.0141,0.0,0.0,-0.138,-0.1519,-0.0145,-0.0049,-0.0261,1.1296,-0.0025,0.0185,0.0146,-0.0376,-0.0016,-0.0964,0.0,0.0,0.1191,0.0139,0.0993,0.0,0.0399,0.0,0.0085,0.0626,0.0185,-0.0177,0.0,0.0,0.0,0.0,0.2033,0.0963,-0.0608,0.0506,0.0445,0.0583,0.0,0.0293,-0.0009,0.0046,0.0357,0.0375,0.0482,0.0293,0.043,-0.0395,-0.0187,-0.1935,0.0,0.0,-0.0495,0.2292,0.0,0.0,0.0017,0.0076,-0.0409,0.0517,-0.0082,0.0067,-0.0229,-0.0038,-0.1406,0.1047,-0.0032,0.0493,-0.0068,0.0222,-0.0474,0.0739,-0.007,-0.055,5.1993,0.5702,1.2983,-5.1993,1,1,0
2015-12-29,1.4945,-0.8765,-0.4748,-0.0041,-0.1161,0.1394,-0.1132,-0.2742,0.357,0.06,-0.0488,-0.0138,-0.7006,1.4029,0.1851,-0.054,0.0726,-0.1243,0.0676,0.1305,-0.0086,-0.0573,-0.0283,-0.0002,-0.3519,0.0,0.0,0.3939,0.2714,0.0345,0.0397,-0.3309,-0.2832,0.0045,-0.1132,0.0,0.3974,-0.0268,0.1159,0.0198,-0.003,-0.0969,0.0392,-0.0826,0.0051,-0.0099,-0.0424,-0.0005,-0.0031,-0.1132,-0.1549,0.0,0.0,0.0,0.0,-0.7101,-0.2683,-0.0322,0.0378,-0.2502,0.0725,-0.024,-0.0671,-0.0723,-0.1549,-0.0716,-0.0426,-0.0476,15.0424,0.0169,0.4485,0.0441,-0.081,0.0,0.0,0.0996,-0.2751,0.0,0.0,0.0207,0.0692,0.0954,-0.185,0.053,0.0339,0.0389,0.0077,0.182,-0.3016,0.0137,0.1289,0.0647,-0.0157,0.4107,0.0411,-0.1064,-0.3924,5.1993,0.5702,1.5097,-0.5525,0,1,0
2015-12-30,-0.8201,4.7165,0.6863,-0.009,0.0459,-0.0267,0.0361,0.0,0.1506,0.039,-0.1068,0.0429,0.9153,-1.087,0.2135,-0.0506,-0.2348,-0.0675,-0.0441,-0.0383,0.1009,0.0744,0.0313,0.0501,-0.3936,0.0415,0.0562,0.0312,-0.0119,0.0227,-0.0172,-0.3585,1.9706,0.0942,0.016,0.4401,0.1715,0.0061,-0.1447,-0.1127,-131.2546,0.0036,0.0,0.0,0.0215,0.0204,-0.2019,0.0016,0.0043,0.016,0.0404,-0.0094,0.0021,-0.0428,0.0,1.7455,0.2395,-0.0113,0.0136,0.1217,-0.0676,0.0246,-0.0076,0.014,0.0406,0.0002,-0.0011,-0.0034,-0.0358,0.2821,-0.1618,0.0171,-0.0937,-0.1666,-0.3281,-0.0411,-0.2015,0.0,-0.0937,-0.0096,-0.0429,-0.0809,0.1431,-0.0277,-0.0101,-0.0298,0.0299,-0.0766,0.3675,0.0077,0.0104,-0.0179,0.0096,-0.0752,-0.0504,0.1125,-1.4817,5.1993,0.5702,1.818,-0.0113,0,0,1
2015-12-31,-3.1849,-0.0231,-0.3685,-0.0426,0.0352,0.0142,0.0896,0.139,-0.1636,-0.0231,0.01,-0.0544,-0.0636,26.8274,-0.7908,0.0533,-0.1564,-0.02,-0.0527,-0.0943,-0.038,-0.0209,-0.0137,0.0026,0.1506,0.016,0.0186,0.0371,0.0461,0.0437,0.0795,-1.4155,-0.1749,-0.0242,0.0325,-0.1843,-0.165,0.0103,0.0477,0.0514,0.0494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.0416,-0.0019,0.0,0.0,0.0,-1.0336,-0.0132,0.4698,-0.5502,-0.0689,-0.0551,0.0,0.0,0.0289,0.0636,-0.0055,-0.017,-0.0192,0.0,-0.0577,-0.075,0.0231,-0.0944,0.5759,1.9733,-0.0622,0.8228,-0.1377,0.0,-0.0387,-0.0638,-0.0819,0.2103,-0.052,-0.0454,-0.0439,-0.0253,-0.0929,-0.2976,-0.0479,0.1041,0.1043,-0.0128,0.0032,-0.0205,-0.2753,-0.6143,5.1993,0.5702,5.1993,0.5207,0,0,1
2016-01-04,3.4906,-30.5798,3.8094,-0.1042,0.1895,-0.2946,0.128,3.2513,-1.1686,0.1061,0.851,-0.778,1.99,-0.3498,3.1317,-0.5524,1.659,-0.5131,-0.0552,-0.2691,0.1832,0.0138,0.0111,-0.0947,0.1035,-0.2157,-0.2414,-0.2214,-0.2049,0.0242,0.0229,8.0897,1.1655,0.1282,0.0537,0.0,-0.1086,-0.0083,0.0602,0.1139,-0.0471,0.0641,0.0032,0.0844,0.2604,0.0347,0.1948,0.0033,0.0,0.0537,0.0261,0.0038,0.0015,-0.0292,0.0,-42.4583,0.4578,0.0489,-0.1417,0.282,-0.098,-0.0452,0.0921,0.0441,0.1064,0.0792,0.0715,0.0893,0.2942,-0.006,0.0266,-0.0531,-0.3734,0.0389,-0.0482,0.1108,0.0879,0.0,0.0,-0.0877,-0.0804,-0.1128,0.3055,-0.072,-0.0641,-0.0552,-0.519,-0.223,0.9322,-0.0784,0.0374,0.0497,0.0398,-0.7215,-0.236,-0.005,-1.9545,-5.1993,0.7168,-1.2259,-5.1993,1,1,0
2016-01-05,-0.4268,-0.1346,-0.259,-0.257,-0.0381,0.1995,-0.1022,-0.3034,-0.3077,-0.1524,-0.0517,0.1844,0.1995,0.2245,-0.2422,0.0836,-0.0989,-1.1974,0.0057,-0.0377,-0.0033,0.0302,0.0151,-0.0202,-0.4435,0.069,0.046,-0.0255,0.0838,0.063,0.0585,0.7124,-0.0084,-0.0043,0.0095,-0.1609,-0.1757,0.0199,0.0526,0.0062,-0.0977,0.0459,-0.0235,0.0431,-0.2066,0.038,0.0458,0.0005,-0.0015,0.0095,0.0373,-0.0147,0.0,0.0573,0.0,-0.0797,-0.062,0.0231,-0.0964,-0.0106,0.334,0.0953,-0.0196,-0.0302,-0.1035,0.0067,-0.0127,-0.0226,-0.0809,-0.1359,-0.0194,0.0841,-0.1674,0.0556,-0.0494,0.1111,-0.0808,0.0,0.0,0.0554,0.0053,0.0113,-0.1453,0.0157,0.0145,0.0048,0.2227,0.2478,-0.1198,-0.049,0.0677,0.1406,0.0151,-0.6106,-0.1953,-0.1683,1.1437,-5.1993,0.7168,-1.0707,-0.5525,0,1,0
