date,vix,v2x,move,gold_vol,jpm_global_fx_vol,jpm_g7_fx_vol,jpm_em_fx_vol,eurusd_1m_vol,usdjpy_1m_vol,usd_libor_swaption_vol,s&p_500_vrp,s&p_500_skew,eurusd_risk_reversal,usdjpy_risk_reversal,eurjpy_risk_reversal,s&p_500,msci_dm,msci_em,wti_crude_oil,s&p_gsci,gold,global_inflation_linked_debt,itraxx_europe_5yr,itraxx_crossover_5yr,cdx_ig_5yr,cdx_hy_5yr,us_dollar,eur,jpy,asian_currency,em_currency,usgg10yr_index_,usgg3m_index_,us_10y_over_3m,gtcad10yr_corp_,gtcad3mo_corp_,gtgbp10yr_corp_,gtfrf10yr_corp_,gtfrf3mo_corp_,gtdem10yr_corp_,gtdem3mo_corp_,gbtpgr10_index_,gtitl3mo_corp_,gtjpy10yr_corp_,gtjpy3mo_corp_,us_10yr_,us_2yr,usd_libor,eur_libor,gdp_libor,fed_target_rate,equitybond_premia,credit_spread_a,credit_spread_bbb,high_yield_spread,jpm_embi_global_spread,jpm_embi+_sovereign_spread,ted_spread,us_2yr_swap_spread_,us_10yr_swap_spread_,ads_economic_conditions,global_economic_activity_surprise,dm_economic_activity_surprise,em_economic_activity_surprise,us_economic_activity_surprise,china_economic_activity_surprise,citi_us_inflation_surprise_index,global_economic_policy_uncertainty,us_trade_policy_uncertainty,us_monetary_policy_uncertainty,us_economic_policy_uncertainty,eu_economic_policy_uncertainty,china_economic_policy_uncertainty,us_ism_service_pmi,us_ism_manufacturing_pmi,conference_board_consumer_confidence,university_of_michigan_consumer_sentiment,eu_consumer_confidence,min_vol_index,iwf,iwm,msci_usa_sector_neutral_quality_index_,msci_usa_momentum_index,msci_usa_enhanced_value_index,usdjpy_atm_vol_1y_3m,eurusd_atm_vol_1y_3m,g10_carry_trade_index,jpy_usd_carry,gbp_usd_carry,eur_usd_carry,cad_usd_carry,aud_usd_carry,nzd_usd_carry,chf_usd_carry,copper_1_year_carry,s&p_500_ret,msci_dm_ret,msci_em_ret,wti_crude_oil_ret,s&p_gsci_ret,gold_ret,global_inflation_linked_debt_ret,itraxx_europe_5yr_ret,itraxx_crossover_5yr_ret,cdx_ig_5yr_ret,cdx_hy_5yr_ret,us_dollar_ret,eur_ret,jpy_ret,asian_currency_ret,em_currency_ret,us_10y_over_3m_ret,us_2yr_ret,usd_libor_ret,eur_libor_ret,gdp_libor_ret,fed_target_rate_ret,equitybond_premia_ret,s&p_500_mv_10,s&p_500_mv_40,msci_dm_mv_10,msci_dm_mv_40,msci_em_mv_10,msci_em_mv_40,wti_crude_oil_mv_10,wti_crude_oil_mv_40,s&p_gsci_mv_10,s&p_gsci_mv_40,gold_mv_10,gold_mv_40,global_inflation_linked_debt_mv_10,global_inflation_linked_debt_mv_40,itraxx_europe_5yr_mv_10,itraxx_europe_5yr_mv_40,itraxx_crossover_5yr_mv_10,itraxx_crossover_5yr_mv_40,cdx_ig_5yr_mv_10,cdx_ig_5yr_mv_40,cdx_hy_5yr_mv_10,cdx_hy_5yr_mv_40,us_dollar_mv_10,us_dollar_mv_40,eur_mv_10,eur_mv_40,jpy_mv_10,jpy_mv_40,asian_currency_mv_10,asian_currency_mv_40,em_currency_mv_10,em_currency_mv_40,us_10y_over_3m_mv_10,us_10y_over_3m_mv_40,us_2yr_mv_10,us_2yr_mv_40,usd_libor_mv_10,usd_libor_mv_40,eur_libor_mv_10,eur_libor_mv_40,gdp_libor_mv_10,gdp_libor_mv_40,fed_target_rate_mv_10,fed_target_rate_mv_40,equitybond_premia_mv_10,equitybond_premia_mv_40,vix_rolling_10,v2x_rolling_10,move_rolling_10,gold_vol_rolling_10,jpm_global_fx_vol_rolling_10,jpm_g7_fx_vol_rolling_10,jpm_em_fx_vol_rolling_10,eurusd_1m_vol_rolling_10,usdjpy_1m_vol_rolling_10,usd_libor_swaption_vol_rolling_10,s&p_500_vrp_rolling_10,s&p_500_skew_rolling_10,eurusd_risk_reversal_rolling_10,usdjpy_risk_reversal_rolling_10,eurjpy_risk_reversal_rolling_10,vix_rolling_40,v2x_rolling_40,move_rolling_40,gold_vol_rolling_40,jpm_global_fx_vol_rolling_40,jpm_g7_fx_vol_rolling_40,jpm_em_fx_vol_rolling_40,eurusd_1m_vol_rolling_40,usdjpy_1m_vol_rolling_40,usd_libor_swaption_vol_rolling_40,s&p_500_vrp_rolling_40,s&p_500_skew_rolling_40,eurusd_risk_reversal_rolling_40,usdjpy_risk_reversal_rolling_40,eurjpy_risk_reversal_rolling_40,month,day,weekday,sc_1d_fwd_rel_d,mom_1d_fwd_rel_d,value_1d_fwd_rel_d
2018-06-27,0.522,0.2734,0.0993,0.0425,0.2452,0.2042,0.536,0.3073,0.2058,0.1708,0.6001,0.8359,0.2347,0.2753,0.2402,0.8538,0.8829,0.8632,0.6879,0.664,0.6156,0.8597,0.5781,0.6679,0.6024,0.6487,0.6787,0.3536,0.5426,0.4925,0.7677,0.4543,0.7188,0.2649,0.3483,0.518,0.1654,0.1975,0.0846,0.1894,0.1391,0.3095,0.1111,0.1458,0.1466,0.4543,0.6966,0.7018,0.1341,0.3634,0.7067,0.4766,0.4434,0.4339,0.3293,0.7728,0.8285,0.774,0.4434,0.3308,0.7204,0.3178,0.3313,0.3644,0.3934,0.2222,0.3964,0.8013,0.9009,0.0556,0.6221,0.8063,0.8168,0.8774,0.9134,0.9114,0.9084,1.0,0.8469,0.8589,0.9378,0.8509,0.8571,0.8993,0.2432,0.2415,0.7572,0.2158,0.2352,0.335,0.2742,0.6097,0.6768,0.4924,0.011,0.1531,0.4301,0.0795,0.9268,0.9009,0.2343,0.628,0.6065,0.3147,0.1883,0.1947,0.9136,0.0731,0.8305,0.0163,0.0582,0.1041,0.3209,0.3607,0.1645,0.3832,0.5005,0.8548,0.8714,0.8654,0.9074,0.9398,0.8987,0.9289,0.6261,0.6216,0.6303,0.6651,0.6446,0.6886,0.8603,0.8617,0.4935,0.5377,0.5738,0.5377,0.5323,0.5015,0.5552,0.5462,0.6608,0.6161,0.3591,0.3904,0.4944,0.4698,0.5698,0.6273,0.838,0.9029,0.2777,0.2888,0.7084,0.6908,0.7025,0.6973,0.1303,0.1411,0.3528,0.3658,0.7057,0.6723,0.4466,0.4425,0.8168,0.7005,0.0028,0.1023,0.3368,0.3441,0.3881,0.1001,0.4305,0.1792,0.286,0.7861,0.2834,0.5732,0.5964,0.3503,0.2468,0.2129,0.0436,0.1431,0.0986,0.4659,0.2668,0.1291,0.3268,0.293,0.8552,0.432,0.3739,0.559,6,27,2,0,1,0
2018-06-28,0.4657,0.3411,0.0885,0.0398,0.2563,0.2182,0.549,0.3134,0.1814,0.1653,0.38,0.9057,0.2136,0.2833,0.2309,0.8584,0.8769,0.8581,0.6934,0.6649,0.6103,0.85,0.5754,0.6606,0.6026,0.6507,0.6801,0.3555,0.536,0.4893,0.7401,0.4577,0.7177,0.2666,0.3603,0.5183,0.1732,0.1931,0.0846,0.1882,0.1361,0.306,0.239,0.1436,0.1502,0.4577,0.6982,0.7048,0.1366,0.3649,0.7067,0.4701,0.4434,0.4339,0.3559,0.7709,0.8225,0.7798,0.452,0.3273,0.7171,0.3053,0.3273,0.3365,0.3148,0.2222,0.3964,0.8013,0.9009,0.0556,0.6221,0.8063,0.8168,0.8774,0.9134,0.9114,0.9084,1.0,0.8535,0.8638,0.9387,0.854,0.863,0.9009,0.2342,0.2543,0.7668,0.2075,0.2265,0.339,0.3134,0.6152,0.6676,0.49,0.0237,0.7645,0.2322,0.2754,0.6836,0.497,0.3173,0.1462,0.212,0.1986,0.5739,0.5766,0.5269,0.5947,0.2932,0.3774,0.0751,0.7152,0.5509,0.6607,0.2132,0.91,0.5005,0.2967,0.8691,0.8659,0.899,0.9384,0.8898,0.9281,0.6311,0.6247,0.6323,0.6665,0.6387,0.6847,0.8581,0.861,0.4896,0.5375,0.5706,0.5345,0.5319,0.5017,0.5542,0.5463,0.6629,0.6193,0.3591,0.3885,0.4948,0.472,0.5581,0.6252,0.8172,0.9007,0.2765,0.2883,0.7056,0.6912,0.7027,0.6967,0.1281,0.1403,0.3574,0.3654,0.7057,0.673,0.45,0.4425,0.8178,0.681,0.0034,0.0968,0.202,0.1815,0.3798,0.1167,0.3655,0.1902,0.3012,0.7538,0.0794,0.5125,0.4985,0.3664,0.2744,0.2032,0.0436,0.1584,0.1058,0.4807,0.2639,0.1282,0.3228,0.289,0.8186,0.4382,0.3723,0.557,6,28,3,0,1,0
2018-06-29,0.4184,0.2452,0.0765,0.0381,0.2272,0.1807,0.5055,0.2422,0.1692,0.1737,0.27,0.9607,0.2522,0.3478,0.3118,0.8589,0.8906,0.8796,0.7009,0.6763,0.6161,0.863,0.5794,0.6697,0.6036,0.6498,0.6461,0.374,0.5058,0.4995,0.7629,0.4654,0.7177,0.271,0.3694,0.519,0.1802,0.1772,0.0821,0.1812,0.1403,0.2957,0.2292,0.1416,0.1502,0.4654,0.7037,0.703,0.1542,0.3668,0.7067,0.4657,0.4434,0.4339,0.3529,0.7678,0.8206,0.776,0.462,0.3343,0.7117,0.3128,0.3388,0.3389,0.3233,0.3446,0.3964,0.8013,0.9009,0.0556,0.6221,0.8063,0.8168,0.8774,0.9134,0.9114,0.9084,0.9254,0.8541,0.8647,0.9385,0.8555,0.8635,0.8969,0.2186,0.2222,0.7282,0.198,0.2524,0.368,0.3533,0.6339,0.6701,0.5128,0.0251,0.5098,0.8724,0.9739,0.6846,0.8332,0.6484,0.9309,0.7966,0.8151,0.609,0.3943,0.0386,0.9518,0.0811,0.8109,0.8889,0.7802,0.624,0.3523,0.0592,0.9387,0.5005,0.3837,0.8674,0.8666,0.895,0.9365,0.8849,0.9274,0.6408,0.6264,0.6398,0.6696,0.6348,0.6807,0.859,0.86,0.4874,0.5374,0.5679,0.5329,0.5312,0.5019,0.5535,0.5466,0.6616,0.6228,0.3607,0.3873,0.4935,0.4734,0.5488,0.6217,0.8048,0.8982,0.2759,0.2878,0.7047,0.692,0.7035,0.696,0.1278,0.1399,0.3585,0.3652,0.7057,0.6738,0.4543,0.4414,0.7788,0.5767,0.009,0.0742,0.1813,0.1387,0.3835,0.1711,0.2445,0.1804,0.3815,0.7673,0.1433,0.3762,0.4543,0.3676,0.2849,0.1967,0.0436,0.1577,0.106,0.4637,0.251,0.1282,0.3211,0.2872,0.8067,0.4354,0.3698,0.5519,6,29,4,1,1,0
2018-07-02,0.3874,0.3182,0.0682,0.0691,0.2437,0.2042,0.529,0.2958,0.1904,0.1702,0.1684,0.9547,0.2459,0.3504,0.3043,0.8616,0.8714,0.8701,0.6982,0.6596,0.5987,0.8618,0.5763,0.6637,0.6041,0.6489,0.6639,0.3651,0.5115,0.4785,0.7281,0.4689,0.7204,0.2706,0.3694,0.5225,0.1682,0.1752,0.0891,0.1822,0.1441,0.2932,0.2296,0.1281,0.1637,0.4689,0.7115,0.7093,0.1552,0.3687,0.7067,0.5021,0.4525,0.4259,0.3679,0.7708,0.8222,0.7309,0.4565,0.3373,0.6907,0.3343,0.5325,0.2703,0.4129,0.2482,0.3964,0.8013,0.9009,0.0556,0.6221,0.8063,0.8168,0.8774,0.9134,0.9114,0.9084,0.9254,0.8558,0.8673,0.9408,0.856,0.8665,0.9009,0.2232,0.2372,0.7112,0.1922,0.2411,0.3563,0.3356,0.6097,0.6526,0.5033,0.0251,0.6359,0.0681,0.148,0.4176,0.1055,0.153,0.3148,0.2187,0.2142,0.5521,0.4054,0.8333,0.2264,0.6507,0.077,0.0481,0.4925,0.6375,0.7535,0.3566,0.9328,0.5005,0.9299,0.8659,0.8671,0.8871,0.9349,0.881,0.9266,0.6537,0.6277,0.6427,0.6697,0.63,0.676,0.8599,0.8593,0.4844,0.5373,0.5653,0.5305,0.5305,0.502,0.5516,0.5465,0.6622,0.6246,0.3611,0.3862,0.4925,0.4743,0.5353,0.6183,0.7875,0.8958,0.2754,0.2874,0.7046,0.6927,0.7045,0.6952,0.1277,0.1394,0.3597,0.3653,0.7057,0.6747,0.4613,0.4442,0.7187,0.5407,0.0266,0.0832,0.1774,0.127,0.3776,0.1664,0.1513,0.1212,0.505,0.7668,0.1542,0.2931,0.4183,0.3741,0.3132,0.1879,0.045,0.1602,0.1099,0.454,0.2262,0.1265,0.3162,0.2916,0.7878,0.4349,0.3689,0.5477,7,2,0,1,0,0
2018-07-03,0.4214,0.2311,0.0772,0.0864,0.2372,0.2042,0.487,0.2683,0.1932,0.1787,0.2793,0.8844,0.2503,0.3724,0.3223,0.8576,0.8797,0.8692,0.7007,0.6631,0.6164,0.867,0.5782,0.6691,0.6056,0.6521,0.6523,0.3687,0.5142,0.4776,0.737,0.4566,0.7266,0.2557,0.3621,0.519,0.1646,0.1679,0.1091,0.1785,0.1321,0.2918,0.2109,0.1381,0.1612,0.4566,0.7027,0.7045,0.1552,0.3716,0.7067,0.5115,0.4434,0.4259,0.3764,0.7596,0.8101,0.7024,0.4605,0.3478,0.687,0.3313,0.5385,0.2492,0.4985,0.2482,0.3964,0.8013,0.9009,0.0556,0.6221,0.8063,0.8168,0.8774,0.9134,0.9114,0.9084,0.9254,0.8559,0.8636,0.9419,0.8544,0.8613,0.8934,0.2242,0.2259,0.6956,0.2031,0.2492,0.3614,0.3516,0.6278,0.6657,0.5058,0.0233,0.2392,0.8282,0.3949,0.5387,0.5868,0.821,0.8431,0.7145,0.756,0.6384,0.6793,0.246,0.6197,0.5986,0.4596,0.6557,0.0759,0.3443,0.2727,0.4945,0.9551,0.5005,0.7921,0.8643,0.8675,0.8852,0.9322,0.8785,0.9259,0.667,0.6289,0.6489,0.6691,0.6266,0.6729,0.8614,0.8589,0.4831,0.3986,0.5638,0.5278,0.5302,0.5023,0.5504,0.5466,0.6599,0.6253,0.3628,0.3857,0.49,0.4754,0.5255,0.6149,0.7799,0.893,0.2743,0.2868,0.7036,0.693,0.7053,0.6942,0.1284,0.139,0.3609,0.3448,0.7057,0.6757,0.4686,0.4459,0.6761,0.5099,0.0314,0.1396,0.0736,0.0311,0.317,0.1256,0.1206,0.0699,0.5218,0.7862,0.1087,0.325,0.4605,0.3885,0.3131,0.1719,0.0474,0.1622,0.1148,0.4324,0.2116,0.1273,0.314,0.2824,0.7117,0.4325,0.3666,0.5385,7,3,1,1,0,1
2018-07-05,0.3463,0.194,0.08,0.0676,0.2017,0.1612,0.4494,0.2202,0.1502,0.1757,0.0528,0.9464,0.2788,0.3504,0.3203,0.8646,0.8876,0.8666,0.689,0.6586,0.6267,0.8703,0.5859,0.6784,0.6072,0.6554,0.6446,0.3753,0.5045,0.4768,0.7535,0.4559,0.7231,0.2593,0.364,0.5207,0.1706,0.1702,0.1201,0.18,0.1366,0.3005,0.2206,0.1476,0.1537,0.4559,0.7122,0.7065,0.1552,0.3784,0.7067,0.5057,0.4434,0.4194,0.3764,0.7362,0.7857,0.7024,0.4434,0.3544,0.6808,0.6016,0.6977,0.2703,0.5896,0.2482,0.3964,0.8013,0.9009,0.0556,0.6221,0.8063,0.8168,0.8774,0.9134,0.9114,0.9084,0.9254,0.8609,0.868,0.948,0.8598,0.8649,0.9039,0.1902,0.2162,0.6894,0.2004,0.2542,0.3689,0.3534,0.6284,0.6759,0.5023,0.0202,0.8349,0.6777,0.3846,0.2018,0.3154,0.674,0.6896,0.7928,0.7892,0.7473,0.7258,0.3058,0.7084,0.2948,0.4595,0.8221,0.722,0.6778,0.6172,0.4945,0.9728,0.5005,0.3054,0.8631,0.8685,0.8835,0.9302,0.8754,0.9249,0.6764,0.6303,0.6529,0.6697,0.6252,0.6699,0.8626,0.8592,0.4816,0.3962,0.5626,0.5255,0.5301,0.5026,0.5498,0.5468,0.6561,0.6258,0.3654,0.3853,0.4863,0.4756,0.5154,0.6116,0.7738,0.891,0.2731,0.2862,0.7029,0.6935,0.7064,0.6937,0.1298,0.1386,0.362,0.3452,0.7057,0.6767,0.474,0.4477,0.5519,0.4108,0.0337,0.146,0.1539,0.1107,0.3754,0.2667,0.1145,0.0519,0.6112,0.7745,0.2043,0.3589,0.5005,0.3903,0.3107,0.1614,0.048,0.1611,0.1151,0.4111,0.2164,0.1257,0.3046,0.2903,0.644,0.4309,0.3662,0.5305,7,5,3,0,1,0
2018-07-06,0.2292,0.1401,0.0669,0.0535,0.1532,0.1301,0.4269,0.152,0.1064,0.1802,0.3565,0.9563,0.3619,0.3759,0.3554,0.8713,0.9028,0.8722,0.697,0.662,0.6215,0.8747,0.5932,0.6877,0.6083,0.6633,0.6326,0.3876,0.4942,0.4893,0.7599,0.4533,0.7226,0.2578,0.3596,0.5215,0.1752,0.1689,0.1201,0.178,0.1251,0.2996,0.2152,0.1356,0.1522,0.4533,0.7072,0.6998,0.1552,0.3807,0.7067,0.499,0.4434,0.4119,0.3744,0.7107,0.7557,0.7305,0.4419,0.3478,0.679,0.6051,0.6952,0.2887,0.5796,0.5776,0.3964,0.8013,0.9009,0.0556,0.6221,0.8063,0.8168,0.8774,0.9134,0.9114,0.9084,0.9254,0.8626,0.8714,0.9555,0.8655,0.8727,0.9118,0.1642,0.1837,0.6888,0.2073,0.2609,0.3811,0.3704,0.6477,0.6897,0.5138,0.0185,0.8315,0.8119,0.7042,0.7235,0.6408,0.377,0.7967,0.7862,0.7588,0.7993,0.784,0.1522,0.816,0.3241,0.7977,0.5996,0.4494,0.3984,0.2459,0.4945,0.9342,0.5005,0.3349,0.8637,0.87,0.8843,0.9281,0.8737,0.9236,0.6814,0.6316,0.6567,0.6682,0.6236,0.6663,0.8638,0.8598,0.4824,0.3954,0.5635,0.5241,0.5305,0.5027,0.5502,0.5471,0.6522,0.6262,0.367,0.3849,0.4813,0.4764,0.5046,0.6078,0.7687,0.8892,0.2711,0.2857,0.7028,0.6935,0.7059,0.6927,0.1309,0.1382,0.3643,0.3456,0.7057,0.6777,0.4776,0.449,0.6288,0.4676,0.042,0.1441,0.4451,0.4346,0.4444,0.5804,0.3311,0.0476,0.5415,0.7884,0.4255,0.3844,0.5484,0.3905,0.3012,0.1561,0.048,0.1673,0.126,0.3914,0.2603,0.1421,0.2988,0.267,0.5644,0.433,0.3608,0.5173,7,6,4,0,1,1
2018-07-09,0.1663,0.1082,0.0623,0.0535,0.1502,0.1251,0.4444,0.1512,0.0871,0.1719,0.076,0.9361,0.3806,0.4505,0.414,0.877,0.9178,0.8887,0.6973,0.6635,0.6263,0.8736,0.6006,0.6937,0.6091,0.6674,0.6364,0.39,0.4784,0.5045,0.7913,0.4629,0.7246,0.2646,0.3696,0.5235,0.1674,0.1689,0.1532,0.1803,0.1231,0.2944,0.2277,0.1496,0.1486,0.4629,0.7136,0.701,0.1547,0.382,0.7067,0.4838,0.4224,0.3944,0.3428,0.6755,0.7238,0.7033,0.4354,0.3453,0.6768,0.6016,0.6977,0.2749,0.5796,0.2482,0.3964,0.8013,0.9009,0.0556,0.6221,0.8063,0.8168,0.8774,0.9134,0.9114,0.9084,0.9254,0.8628,0.876,0.9603,0.8701,0.8788,0.928,0.1552,0.1772,0.7063,0.1913,0.2576,0.382,0.3599,0.6609,0.6923,0.5079,0.0198,0.8391,0.801,0.9391,0.4946,0.5015,0.5621,0.3368,0.7605,0.6666,0.8029,0.7617,0.6257,0.5251,0.248,0.8838,0.9528,0.7942,0.6528,0.6265,0.6046,0.9369,0.5005,0.1811,0.8646,0.8709,0.8849,0.9267,0.8734,0.921,0.6844,0.6323,0.6591,0.667,0.6207,0.6628,0.865,0.8605,0.4835,0.3945,0.5642,0.5229,0.5313,0.5029,0.551,0.5474,0.6499,0.6269,0.3685,0.3844,0.4743,0.4765,0.4984,0.6029,0.7651,0.8875,0.2693,0.2853,0.7037,0.694,0.7047,0.6924,0.1336,0.1371,0.3659,0.3463,0.7057,0.6785,0.4819,0.4502,0.6927,0.4775,0.0502,0.1259,0.5813,0.6081,0.4758,0.7083,0.505,0.0256,0.5351,0.7726,0.5288,0.4781,0.6255,0.3935,0.2895,0.1462,0.048,0.1703,0.1381,0.3498,0.2754,0.1662,0.2941,0.2782,0.5205,0.4309,0.3533,0.5044,7,9,0,0,0,0
2018-07-10,0.1607,0.0538,0.0641,0.0361,0.1677,0.1321,0.4735,0.1552,0.1287,0.1629,0.0948,0.9393,0.3443,0.5676,0.4745,0.8799,0.9179,0.8897,0.7003,0.6616,0.6219,0.8683,0.6056,0.6967,0.6091,0.666,0.6388,0.3864,0.4745,0.4955,0.7887,0.4607,0.7278,0.2574,0.3654,0.525,0.1881,0.1747,0.1426,0.1892,0.1234,0.2947,0.224,0.1607,0.1466,0.4607,0.7161,0.7049,0.1622,0.3822,0.7067,0.4818,0.4525,0.3944,0.3358,0.6729,0.7297,0.7063,0.4191,0.3373,0.6754,0.5841,0.6772,0.2576,0.5896,0.2482,0.3964,0.8013,0.9009,0.0556,0.6221,0.8063,0.8168,0.8774,0.9134,0.9114,0.9084,0.9254,0.8644,0.8775,0.957,0.8727,0.8807,0.9304,0.1632,0.1792,0.7126,0.1823,0.2602,0.3804,0.3588,0.6588,0.6909,0.5058,0.0102,0.6527,0.4737,0.4925,0.5566,0.4444,0.3884,0.1729,0.6875,0.6154,0.4015,0.3384,0.5886,0.4412,0.4367,0.2383,0.4236,0.2078,0.5761,0.6952,0.1983,0.762,0.5005,0.4668,0.867,0.8719,0.8895,0.9255,0.874,0.919,0.6869,0.6338,0.6631,0.6663,0.6185,0.6594,0.8656,0.8604,0.4858,0.3938,0.5656,0.522,0.5321,0.5031,0.5523,0.5477,0.6493,0.6275,0.3693,0.3839,0.4702,0.4769,0.4939,0.5993,0.764,0.8826,0.2673,0.2848,0.7055,0.6949,0.7048,0.6923,0.1363,0.1366,0.3671,0.347,0.7057,0.6791,0.4837,0.4519,0.7288,0.5917,0.0388,0.1231,0.6246,0.6644,0.4749,0.7585,0.4972,0.0173,0.4853,0.7564,0.5479,0.5608,0.685,0.3936,0.2808,0.1297,0.0483,0.1582,0.1411,0.3012,0.26,0.1538,0.2808,0.2759,0.4997,0.4189,0.3546,0.4914,7,10,1,0,1,0
2018-07-11,0.2523,0.1335,0.0699,0.0516,0.2002,0.1411,0.5661,0.2039,0.1835,0.1737,0.0852,0.9137,0.2845,0.5519,0.4665,0.8739,0.8938,0.8788,0.6591,0.6053,0.5985,0.8707,0.6,0.6905,0.6088,0.6636,0.6574,0.3726,0.4638,0.4354,0.768,0.4607,0.7253,0.2624,0.3644,0.5269,0.186,0.1722,0.1426,0.2082,0.1341,0.2969,0.2033,0.1567,0.1466,0.4607,0.7178,0.704,0.1567,0.3833,0.7067,0.4897,0.4224,0.3944,0.3428,0.698,0.7637,0.7307,0.3969,0.3278,0.6734,0.3709,0.6722,0.0951,0.5896,0.1066,0.3964,0.8013,0.9009,0.0556,0.6221,0.8063,0.8168,0.8774,0.9134,0.9114,0.9084,0.9254,0.8637,0.8748,0.9492,0.8681,0.8773,0.9137,0.1812,0.2052,0.6988,0.1411,0.2503,0.3629,0.3249,0.6186,0.6667,0.4929,0.008,0.1851,0.101,0.1322,0.0264,0.0068,0.1122,0.6648,0.2642,0.2801,0.2722,0.2668,0.903,0.1326,0.3057,0.0046,0.1097,0.7139,0.5616,0.3803,0.7825,0.8667,0.5005,0.7044,0.8685,0.8725,0.891,0.9243,0.8742,0.9181,0.6867,0.6336,0.6593,0.6627,0.6154,0.6546,0.8667,0.8607,0.4883,0.3928,0.567,0.5209,0.5326,0.5033,0.5531,0.5479,0.6495,0.6285,0.3697,0.3831,0.464,0.4769,0.4877,0.5945,0.7616,0.8783,0.2659,0.2843,0.708,0.6955,0.7051,0.6924,0.1391,0.1359,0.3683,0.3476,0.7057,0.6797,0.487,0.4535,0.7415,0.5974,0.0403,0.1231,0.6252,0.6736,0.531,0.7426,0.4902,0.005,0.4772,0.7315,0.5242,0.5737,0.6932,0.3914,0.267,0.1219,0.0474,0.1317,0.1345,0.2722,0.2642,0.1444,0.2663,0.2632,0.4888,0.4016,0.3534,0.4802,7,11,2,0,1,0
2018-07-12,0.1562,0.0757,0.0469,0.0551,0.2262,0.1622,0.5911,0.1711,0.1762,0.1748,0.0821,0.9281,0.2673,0.5936,0.4865,0.8809,0.8986,0.8834,0.6585,0.6099,0.6091,0.8687,0.6054,0.7017,0.6094,0.6678,0.6628,0.3723,0.4522,0.461,0.7652,0.46,0.7265,0.2588,0.3657,0.5235,0.1826,0.1684,0.1426,0.2022,0.1366,0.2909,0.2033,0.1537,0.1426,0.46,0.7205,0.7069,0.1532,0.3913,0.7067,0.4809,0.4119,0.3799,0.3333,0.6899,0.7527,0.7196,0.3868,0.3243,0.6714,0.3098,0.6512,0.0917,0.6066,0.1066,0.3964,0.8013,0.9009,0.0556,0.6221,0.8063,0.8168,0.8774,0.9134,0.9114,0.9084,0.9254,0.8673,0.8802,0.953,0.8733,0.887,0.924,0.208,0.2062,0.7447,0.1201,0.2503,0.3624,0.346,0.6357,0.6718,0.4686,0.0067,0.837,0.5866,0.7055,0.4639,0.6455,0.6841,0.3175,0.6965,0.7529,0.774,0.7748,0.6174,0.4769,0.2468,0.94,0.404,0.3557,0.5614,0.6391,0.8028,0.9505,0.5005,0.3044,0.8719,0.8734,0.8937,0.9234,0.8767,0.9175,0.6843,0.6329,0.6551,0.6609,0.6145,0.653,0.8674,0.8613,0.4904,0.3921,0.57,0.5202,0.533,0.5035,0.5542,0.5485,0.6476,0.629,0.3726,0.3827,0.4525,0.4756,0.4845,0.5916,0.7614,0.8755,0.2654,0.2837,0.7108,0.6957,0.7061,0.6927,0.1411,0.1352,0.3735,0.3482,0.7057,0.6807,0.4875,0.4552,0.6955,0.6233,0.0338,0.1209,0.599,0.6448,0.6085,0.7073,0.4395,0.0052,0.2235,0.5006,0.5023,0.604,0.6907,0.3938,0.2588,0.1326,0.0433,0.1231,0.132,0.2733,0.2927,0.1442,0.2447,0.2732,0.4881,0.3875,0.3518,0.4652,7,12,3,0,0,0
2018-07-13,0.1201,0.0438,0.0437,0.0618,0.2142,0.1507,0.5956,0.1847,0.1498,0.1504,0.1461,0.9667,0.2487,0.5946,0.4725,0.8819,0.9059,0.8898,0.6661,0.6144,0.6045,0.8691,0.6127,0.7129,0.6102,0.6708,0.6557,0.3742,0.4531,0.4494,0.7625,0.4549,0.7273,0.2532,0.3603,0.5235,0.1769,0.1632,0.1406,0.1952,0.1218,0.2844,0.2214,0.1537,0.1391,0.4549,0.7179,0.7032,0.1517,0.3981,0.7067,0.4834,0.4119,0.3799,0.3293,0.6711,0.7312,0.6914,0.3749,0.3143,0.6703,0.3789,0.6051,0.2092,0.4985,0.3625,0.3964,0.8013,0.9009,0.0556,0.6221,0.8063,0.8168,0.8774,0.9134,0.9114,0.9084,0.9254,0.8682,0.8809,0.9508,0.8746,0.8857,0.9236,0.1862,0.2121,0.7565,0.1275,0.2526,0.3654,0.344,0.6427,0.6621,0.4697,0.008,0.5278,0.6336,0.6927,0.6879,0.6282,0.3532,0.5732,0.7575,0.747,0.7147,0.7101,0.3484,0.5819,0.5396,0.2365,0.3743,0.2211,0.4341,0.3177,0.6099,0.9312,0.5005,0.5993,0.8739,0.8748,0.8973,0.9224,0.8795,0.9168,0.6832,0.6326,0.6509,0.6588,0.6137,0.6518,0.8685,0.862,0.4954,0.3916,0.5737,0.5199,0.5335,0.5037,0.5557,0.5488,0.6447,0.6294,0.3754,0.3824,0.4429,0.4749,0.4812,0.5885,0.763,0.8723,0.264,0.283,0.7132,0.6956,0.7059,0.6931,0.1442,0.1342,0.3757,0.3487,0.7057,0.6817,0.4895,0.4575,0.6681,0.5785,0.0391,0.1144,0.5223,0.5635,0.6578,0.6024,0.4194,0.0529,0.1529,0.5267,0.4303,0.5922,0.6266,0.4004,0.266,0.1491,0.0409,0.1203,0.1339,0.2782,0.305,0.1481,0.234,0.2692,0.4941,0.3888,0.3503,0.4599,7,13,4,0,1,1
