Date,VIX,V2X,MSCI EM Vol,MOVE,Oil Vol,Gold Vol,HY Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTGBP3MO Corp                                                   ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,S&P 500 Price-to-Earnings,P/B,US Value P/E over Growth P/E,US Value P/B over Growth P/B,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,US IG CDS spread,US HY CDS spread,US HY over IG CDS spread,EU IG CDS spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,US Recession Probability in 1 year,Min Vol Index,IWF,IWM,MSCI USA High Dividend Yield Index,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,month,year,day,weekday,sc_1d_fwd_rel_d,mom_1d_fwd_rel_d,value_1d_fwd_rel_d
2004-02-12,0.0367,0.0084,0.0478,0.0481,0.0478,0.0,0.0478,0.1267,0.0476,0.1831,-0.1245,0.179,0.3221,0.0404,-0.0559,-0.0709,-1.1435,-0.0634,0.0254,-0.0344,-0.0157,0.0011,-0.0083,-0.0031,-0.0272,-0.0083,-0.0083,-0.0083,-0.0083,-0.0638,-0.052,0.1009,-0.0014,-0.0227,0.0245,0.2632,0.0243,0.0174,0.0014,0.0068,0.0057,0.0073,0.0016,0.0053,0.0061,0.0197,0.0057,-6.5733,7.6392,0.0245,-0.0005,0.0566,-0.0217,-0.0116,0.0,-0.0089,-0.0089,-0.0089,-0.0089,-0.0089,-0.196,0.0,0.1278,-0.1108,-0.0901,-0.0901,-0.0901,-0.0901,-0.0901,-0.0648,0.1437,0.0584,0.0905,0.0905,0.0905,-0.0385,0.2802,0.0905,0.0905,0.0314,0.0145,0.0182,0.0212,0.0172,0.0242,0.0265,0.0,-0.0274,-0.0043,0.0079,0.0057,-0.0251,0.0998,-0.0184,0.0081,0.0451,0.0068,-1.1844,-0.8644,-0.3111,0.5207,0,0,1
2004-02-13,-0.1372,-0.1536,-0.1016,-0.0015,-0.1016,0.0,-0.1016,-0.1451,-0.1642,-0.1409,-0.0661,0.0887,0.0829,0.0503,0.1308,-0.1319,-7.969,-0.0659,0.032,0.0028,-0.0074,-0.0227,-0.0073,0.0089,-0.0086,-0.0073,-0.0073,-0.0073,-0.0073,-0.0766,-0.1218,-0.0311,0.0,-0.0049,-0.006,0.125,-0.0068,-0.0093,-0.0154,-0.0204,-0.006,-0.0223,-0.016,-0.0173,-0.0047,-0.058,-0.006,0.0696,0.0,-0.006,-0.1112,0.0488,-0.0041,0.0086,0.0,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,0.2438,0.1137,0.0126,0.0626,0.0492,0.0626,0.0626,0.0626,0.0626,0.0568,0.0,-0.1464,0.095,0.095,0.095,0.4421,-0.8352,0.095,0.095,0.0387,0.0296,0.0275,0.0285,0.0178,0.0357,0.0107,0.0,0.0,-0.0056,-0.0076,-0.0207,-0.0831,-0.0221,-0.0079,-0.0083,0.2558,-0.0081,-1.1844,-0.8644,-0.2239,5.1993,1,1,0
2004-02-17,0.1128,0.4167,0.0133,-0.14,0.0133,0.0,0.0133,-0.2867,-0.3756,-0.1372,0.0469,0.0265,0.0623,0.0654,0.1038,0.0519,-2.0614,-13.0359,-0.0506,-0.0338,-0.0065,-0.0199,-0.0103,-0.0222,-0.0096,-0.0199,-0.0199,-0.0199,-0.0199,0.1972,0.2209,0.0747,-0.002,-0.0039,-0.003,0.003,-0.0026,0.0186,0.0093,-0.004,-0.0013,-0.0296,0.0029,-0.034,-0.0102,-0.1193,-0.0013,0.2576,-0.1402,-0.003,-0.0269,0.0,0.0018,0.0012,0.0,0.0317,0.0317,0.0317,0.0317,0.0317,0.1952,-0.2167,0.0191,0.0583,0.0609,0.0583,0.0583,0.0583,0.0583,-0.0047,0.045,0.0,0.3549,0.0663,0.0663,-0.6205,0.0663,0.0663,0.0663,-0.0485,-0.0607,-0.0451,-0.0468,-0.0208,-0.0514,-0.0416,0.1963,0.0,-0.0223,-0.0205,0.0509,0.1407,-0.1247,-0.1261,-0.0398,-0.3039,-0.031,-1.1844,-0.8644,0.1106,-0.5525,0,1,0
2004-02-18,-0.1093,0.0149,-0.0263,-0.0577,-0.0263,0.0,-0.0263,-0.0527,-0.0855,0.0809,0.146,-0.1535,0.0353,-0.0647,0.5063,20.6382,1.2254,0.0,0.0219,0.0045,0.0008,-0.0076,0.0058,0.0177,0.0002,0.0045,0.0045,0.0045,0.0045,-0.2782,-0.2643,0.0993,-0.0051,-0.0043,0.0138,-0.7785,-0.0095,0.0112,0.0,0.0694,0.0,-0.0059,-0.0128,-0.0093,-0.0069,-0.0066,0.0,-0.2905,0.163,0.0138,0.0605,0.0,-0.0289,0.0012,0.0,-0.0115,-0.0115,-0.0115,-0.0115,-0.0115,-0.2488,0.2766,0.0,0.0796,0.0579,0.0579,0.0579,0.0579,0.0579,0.4706,-0.1633,0.0,0.0595,0.0595,0.0595,0.333,-0.9691,0.0595,0.0595,0.0236,0.0184,0.0205,0.0195,0.0091,0.0104,0.0259,0.2303,-0.0308,0.0066,-0.0868,-0.0362,-0.1786,0.2138,0.1379,0.041,0.5481,0.0238,-1.1844,-0.8644,0.1931,-0.0113,0,0,1
2004-02-19,-0.11,0.2705,-0.0356,-0.072,-0.0356,0.0,-0.0356,-0.1506,-0.1633,0.0654,-0.0711,0.0,0.0525,0.0437,0.0983,0.0,0.0,-0.1669,0.0236,-0.0004,0.0088,-0.0206,-0.0021,0.0062,0.0341,0.0062,0.0062,0.0062,0.0062,0.0387,0.0678,-0.05,0.0237,0.0177,-0.0285,0.0,-0.0097,0.0117,0.0121,0.0731,0.0035,0.0581,0.0071,0.0692,0.0098,0.1831,0.0035,-0.1075,-0.1402,-0.0285,-0.1269,0.0,0.0122,0.0114,0.0,-0.0235,-0.0235,-0.0235,-0.0235,-0.0235,0.2274,-0.1878,-0.041,0.0936,0.0599,0.0599,0.0599,0.0599,0.0599,0.0,0.4427,0.0,0.0678,0.6919,0.6919,0.6919,31.4135,0.6919,0.6919,0.0044,0.0381,0.0441,0.0249,0.0292,0.0206,0.0094,0.0805,-0.0458,-0.0064,-0.029,0.0148,0.0454,0.0655,-0.0268,-0.0079,-0.0559,-0.0072,-1.1844,-0.8644,0.2783,0.5207,1,0,0
2004-02-20,-0.1518,-0.2152,0.0261,0.0913,0.0261,0.0,0.0261,0.2428,0.3068,0.1615,-0.1702,-0.6876,0.0521,-0.1297,-0.4336,0.0,0.0,0.6467,0.021,0.041,0.0111,0.0137,0.01,0.0753,0.0289,0.021,0.021,0.021,0.021,-0.3277,-0.302,0.0845,0.0075,0.0136,0.1075,1.1667,0.0577,0.0325,-0.023,-0.0034,0.0076,0.0257,0.0029,0.0197,0.0075,0.0549,0.0076,-0.0988,0.0,0.1075,0.2404,0.0,0.0067,0.0078,0.0,0.0397,0.0397,0.0397,0.0397,0.0397,-0.1853,0.319,0.0516,0.0,0.0,0.0,0.0,0.0,0.0,-0.0045,0.5577,0.0639,0.0585,0.0,0.0,-0.6593,0.0,0.0,0.0,0.0126,0.0081,0.0056,0.0135,0.0171,0.0355,0.0143,-0.0319,-0.0504,0.0424,-0.158,-0.0893,-0.2468,0.0225,0.2045,0.0937,0.3842,0.0324,-1.1844,-0.8644,0.3655,5.1993,0,0,0
2004-02-23,-0.1887,-0.1471,0.0274,-0.1281,0.0274,0.0,0.0274,0.5321,0.7748,-0.0115,0.1761,0.3535,0.0549,0.0005,0.7258,0.0,0.0,0.0,0.0173,-0.0108,0.0054,0.0011,-0.0025,-0.0052,-0.002,-0.002,-0.002,-0.002,-0.002,0.1143,0.0327,-0.0489,0.0339,-0.0031,-0.0861,-1.2308,-0.059,-0.0315,0.0053,0.043,0.0,-0.0138,0.0179,-0.0074,0.0203,-0.0148,0.0,0.1961,0.0,-0.0861,-0.1663,0.0,0.028,0.0141,0.0,-0.0569,-0.0569,-0.0569,-0.0569,-0.0569,0.2274,0.5024,-0.1301,-0.0195,-0.0135,-0.0135,-0.0135,-0.0135,-0.0135,0.1586,0.0,0.0,0.1978,0.1978,0.1978,0.2507,0.0,0.1978,0.1978,0.0002,0.0621,0.0377,0.0325,0.0324,0.0326,0.0163,0.064,0.0,-0.009,0.0557,0.022,0.0495,0.0111,-0.0084,0.0083,-0.0205,0.0097,-1.1844,-0.8644,0.6487,-5.1993,1,0,0
2004-02-24,0.3747,-0.304,-0.0299,-0.0087,-0.0299,0.0,-0.0299,-0.1546,-0.2615,-0.0232,-0.0634,0.1302,-0.0366,-0.0431,-0.1566,0.0,0.0,0.0,0.0165,0.0196,0.0083,-0.0157,-0.0081,-0.0294,-0.0384,-0.0081,-0.0081,-0.0081,-0.0081,0.1959,0.2878,-0.0133,-0.0053,-0.0045,-0.0234,7.6682,-0.0212,-0.0329,-0.0201,-0.1072,-0.014,-0.0579,-0.0078,-0.063,0.0056,-0.1397,-0.014,0.0395,0.0,-0.0234,-0.0983,0.0,0.0102,0.0106,0.0,-0.0213,-0.0213,-0.0213,-0.0213,-0.0213,-0.0926,-0.0999,-0.1229,-0.0178,-0.0097,-0.0926,-0.0926,-0.0926,-0.0926,0.1402,0.0566,0.0241,0.0458,-0.9691,-0.9691,-2.3514,-0.9691,-0.9691,-0.9691,0.015,-0.0192,0.0003,0.0051,0.0025,0.0106,0.0076,-0.0292,0.0531,-0.0137,0.0185,0.0684,0.2072,-0.0417,-0.0604,-0.044,-0.2168,-0.0277,-1.1844,-0.8644,0.753,-0.5525,1,1,1
2004-02-25,0.6409,0.2715,0.0,0.1233,0.0,0.0,0.0,-0.1813,-0.237,0.0,-0.0982,0.5562,-0.1115,-0.2127,0.2938,0.0834,0.1669,0.0834,-0.031,0.0167,-0.0017,-0.0622,-0.0269,0.0426,0.0044,-0.0017,-0.0017,-0.0017,-0.0017,-0.2512,-0.3151,0.0656,-0.0174,-0.0018,-0.0178,0.1938,-0.0132,-0.0125,-0.0113,-0.0239,-0.013,-0.0141,-0.0127,-0.0072,-0.0317,-0.0547,-0.013,-0.1633,0.0,-0.0178,-0.2974,0.0,-0.0156,0.0058,0.0,0.0038,0.0038,0.0038,0.0038,0.0038,0.102,-0.2102,0.045,0.0579,0.033,0.045,0.045,0.045,0.045,0.1561,0.0,0.0158,0.0503,0.0503,0.0503,0.2122,-28.7168,0.0503,0.0503,-0.0265,-0.0201,-0.0324,-0.024,-0.0071,-0.0356,-0.0216,0.0796,-0.0268,-0.0042,-0.0672,-0.0503,-0.2606,0.0227,0.0591,0.0125,0.3026,0.0041,-1.1844,-0.8644,0.8625,-0.0113,1,1,1
2004-02-26,0.0411,0.1332,0.0463,0.0515,0.0463,0.0,0.0463,0.5466,1.0689,-0.117,0.2492,-0.3574,0.0351,-0.0312,0.0465,2.7908,0.0,0.0,-0.0095,0.0278,-0.0047,0.0857,-0.0063,0.0042,0.0252,0.0042,0.0042,0.0042,0.0042,-0.1474,-0.1107,-0.0228,0.0193,0.003,0.0379,-0.3235,0.0274,0.0023,-0.0055,0.0342,0.006,0.0158,-0.0291,0.0136,0.0097,0.063,0.006,0.0215,-0.1564,0.0379,0.7042,0.0,-0.0613,0.0006,0.0,0.0337,0.0337,0.0337,0.0337,0.0337,-0.0926,0.0608,0.0687,-0.0376,-0.0225,-0.0225,-0.0225,-0.0225,-0.0225,-0.1369,-0.6177,0.0,0.0415,0.0484,0.0484,1.004,0.0484,0.0484,0.0484,-0.0035,-0.0128,-0.0149,-0.0129,0.0065,-0.0348,-0.013,0.0,0.0275,-0.0065,-0.0594,-0.0305,-0.126,0.0431,0.0049,0.008,0.0795,-0.0008,-1.1844,-0.8644,0.9836,0.5207,1,1,1
2004-02-27,0.1304,0.1424,-0.0335,-0.211,-0.0335,0.0,-0.0335,-0.275,-0.2259,-0.1678,-0.0669,0.079,0.0321,-0.1078,0.7051,0.0,0.0,0.0,-0.0004,-0.0284,-0.0162,-0.0232,-0.0174,-0.0047,-0.0185,-0.0174,-0.0174,-0.0174,-0.0174,0.157,0.1105,-0.0565,0.0095,0.003,-0.0866,-0.8572,-0.0329,-0.0353,-0.0019,-0.0619,-0.0341,-0.0671,-0.006,-0.0718,-0.0087,-0.2276,-0.0341,0.17,-0.1673,-0.0866,-0.136,0.0,-0.0122,0.0028,0.0,-0.0517,-0.0517,-0.0517,-0.0517,-0.0517,0.0,-0.1174,-0.0855,0.0,-0.0356,-0.0356,-0.0356,-0.0356,-0.0356,-0.121,0.0,0.0,0.0445,0.0445,0.0445,0.0553,0.0,0.0445,0.0445,-0.0128,0.013,-0.0132,-0.0117,-0.0043,-0.0152,-0.0107,-0.0459,0.048,0.0052,0.0488,0.0242,0.119,-0.0373,-0.0165,-0.0024,-0.0409,0.0014,-1.1844,-0.8644,1.1258,5.1993,1,1,0
2004-03-01,0.05,0.1251,0.0,0.0,0.0,0.0,0.0,-0.2032,-0.1816,-0.3901,0.0615,-0.0732,0.1071,-0.0119,-0.4711,0.0,0.0,0.0,-0.0511,-0.0439,-0.0162,-0.0292,-0.0131,-0.0163,-0.0156,-0.0163,-0.0163,-0.0163,-0.0163,-0.0567,-0.0613,0.0088,0.0068,-0.0107,0.0039,4.3337,-0.0074,-0.0396,0.0032,0.0514,0.0039,0.0025,0.0136,0.0046,0.0103,0.0079,0.0039,0.2356,0.0,0.0039,0.0541,0.0,0.0,0.0073,0.0,0.0171,0.0171,0.0171,0.0171,0.0171,-0.1022,0.0,0.0711,-0.0674,-0.0296,-0.0296,-0.0296,-0.0296,-0.0296,0.1352,0.3847,0.0311,0.078,0.325,0.325,0.325,1.7497,0.325,0.325,-0.0515,-0.0564,-0.0412,-0.0468,-0.0556,-0.042,-0.0385,-0.0602,0.0,-0.0101,0.0129,0.0047,-0.0707,0.0169,0.0057,-0.0136,0.0471,0.0052,-0.8463,-0.8644,-5.1993,-5.1993,0,0,1
2004-03-02,-0.1683,0.088,0.1076,0.4881,0.1076,0.0,0.1076,1.0844,0.7543,0.1273,0.1902,-0.2859,-0.0291,0.0746,-0.4072,-0.4315,0.0646,-0.2144,0.0299,0.011,-0.0068,0.0131,0.0063,0.0381,0.0295,0.0131,0.0131,0.0131,0.0131,-0.6308,-0.7954,-0.0088,0.0,0.0052,0.1058,0.9525,0.0373,0.0203,0.0127,-0.0097,0.0165,0.0476,0.0103,0.0269,0.0069,0.1825,0.0165,0.8749,0.0,0.1058,0.2739,0.0,0.0114,0.0012,0.0,0.0415,0.0415,0.0415,0.0415,0.0415,0.0,0.0,0.1114,0.0,0.0,0.0,0.0,0.0,0.0,0.1666,0.0574,0.0,0.0145,0.0145,0.0145,0.4648,-0.0036,0.0145,0.0145,0.0349,0.0382,0.0241,0.0279,0.0317,0.0241,0.0113,0.0,0.0609,0.0159,-0.1072,-0.1229,-0.6033,0.0325,0.0537,0.0487,0.3071,0.0242,-0.8463,-0.8644,-1.6793,-0.5525,0,0,1
2004-03-03,0.1452,-0.0958,0.1579,0.4912,0.1579,0.0,0.1579,0.3954,0.4242,0.3325,0.1706,0.102,-0.2357,-0.0703,0.7239,0.0,0.0,-0.9839,-0.0099,0.056,0.0133,0.0313,0.0315,-0.002,0.0632,0.0313,0.0313,0.0313,0.0313,-0.071,-0.139,-0.1419,0.0343,0.0163,0.0125,-0.3277,0.0156,0.02,0.001,0.1498,0.0071,0.0776,0.0,0.0895,0.0,0.2502,0.0071,0.5835,-0.2121,0.0125,0.0009,0.0,0.0228,0.0018,0.0,0.0106,0.0106,0.0106,0.0106,0.0106,0.2274,0.0,0.0,-0.0582,-0.0542,0.0,0.0,0.0,0.0,-0.1409,-0.0543,0.0,0.0112,0.0112,0.0112,0.0,1.0197,0.0112,0.0112,-0.0195,0.0,-0.0028,-0.0059,-0.0105,0.0021,-0.009,0.033,0.0611,0.0414,0.0039,-0.0442,-0.0299,-0.0204,0.0426,0.0744,-0.0341,-0.0083,-0.8463,-0.8644,-1.4147,-0.0113,1,1,0
2004-03-04,0.0648,0.1244,0.0151,-0.1762,0.0151,0.0,0.0151,0.0301,0.0632,-0.0865,-0.0567,-0.6447,0.0748,-0.0184,0.0695,0.0348,0.0348,16.7199,-0.0152,-0.0267,-0.0072,-0.0296,-0.0181,0.002,-0.0156,-0.0156,-0.0156,-0.0156,-0.0156,-0.3367,-0.0402,0.0626,-0.0146,-0.0046,-0.0536,0.4782,-0.0342,0.0057,0.0054,-0.0557,-0.0272,-0.0307,-0.0153,-0.0292,0.0775,-0.1094,-0.0272,-0.057,-0.3725,-0.0536,-0.057,0.0,-0.0253,0.0019,0.0,-0.0185,-0.0185,-0.0185,-0.0185,-0.0185,0.0845,-0.0665,-0.0246,-0.0165,0.0,-0.0165,-0.0165,-0.0165,-0.0165,0.1587,0.0574,-0.0151,0.0113,0.0113,0.0113,0.09,0.0,0.0113,0.0113,-0.0043,-0.0242,-0.0346,-0.0144,-0.0097,-0.0191,-0.0069,-0.2018,0.0238,-0.0096,-0.112,-0.0493,-0.0097,-0.0401,-0.0042,0.0058,0.0026,-0.0097,-0.8463,-0.8644,-1.2259,0.5207,1,1,1
2004-03-05,-0.0305,0.0825,-0.0959,-0.3446,-0.0959,0.0,-0.0959,-0.2877,-0.115,-0.0806,-0.1112,-0.423,0.06,-0.0758,-0.4878,19.8067,0.0,0.0,-0.0089,-0.0438,-0.0061,-0.0321,-0.0097,-0.0466,-0.0908,-0.0321,-0.0321,-0.0321,-0.0321,2.0359,3.4922,0.3459,0.0118,-0.0224,-0.2221,-0.4846,-0.099,-0.1,-0.0251,-0.1558,-0.0621,-0.1637,0.0023,-0.1747,0.0081,-0.5319,-0.0621,0.0699,0.0,-0.2221,-0.6716,0.0,0.0365,0.0026,0.0,-0.0908,-0.0908,-0.0908,-0.0908,-0.0908,-0.0779,-0.0544,-0.1567,0.0466,0.0215,-0.0544,-0.0544,-0.0544,-0.0544,-0.1388,-0.4556,-0.0534,0.012,0.0289,0.0289,0.0289,0.0566,0.0289,0.0289,-0.0256,0.0039,-0.0043,-0.009,-0.0127,-0.0168,-0.0052,0.0585,-0.0795,-0.0251,-0.0765,0.1468,0.9519,-0.0876,-0.0234,-0.0313,-0.144,-0.0282,-0.8463,-0.8644,-1.0707,5.1993,0,0,1
2004-03-08,-0.4652,-0.0123,-0.1097,-0.058,-0.1097,0.0,-0.1097,-0.2156,-0.1603,0.0,-0.0591,-3.1498,-0.316,0.3767,1.3536,0.0384,0.0,0.0384,0.0446,0.0104,0.0031,0.036,0.0259,-0.0012,-0.0201,0.0104,0.0104,0.0104,0.0104,0.2081,0.1746,-0.0995,-0.0144,-0.0,-0.1337,-0.8125,-0.0572,-0.0292,0.0064,-0.1072,-0.0447,-0.1008,-0.0023,-0.087,0.0054,-0.4111,-0.0447,-0.2269,0.0,-0.1337,-0.5937,0.1564,-0.0322,0.0077,0.0,-0.0745,-0.0745,-0.0745,-0.0745,-0.0745,-0.0926,-0.0505,-0.0737,-0.0758,-0.0692,-0.0737,-0.0737,-0.0737,-0.0737,-0.0088,-0.4794,-0.0601,0.0131,0.0,0.0,-0.1001,0.0,0.0,0.0,0.0128,0.0511,0.0375,0.0402,0.043,0.0432,0.0143,0.0486,-0.0274,-0.001,0.072,0.0273,0.1776,-0.0081,-0.0023,-0.0268,-0.0294,-0.0016,-0.8463,-0.8644,-0.6975,-5.1993,0,0,0
2004-03-09,-0.5038,-0.4307,-0.1084,0.1307,-0.1084,0.0,-0.1084,-0.1545,-0.0686,-0.2073,0.0628,-0.1482,0.0,0.0615,-0.2483,0.0,0.0,0.0,0.0428,0.0024,0.0025,0.0072,0.0083,-0.008,-0.012,0.0025,0.0025,0.0025,0.0025,-0.2843,-0.3058,0.0342,-0.0119,-0.0023,-0.0695,7.6682,-0.0798,-0.006,-0.0064,-0.0485,-0.0062,-0.0244,0.0203,-0.0243,0.016,-0.2177,-0.0062,-0.0546,0.0,-0.0695,-0.2557,0.0,0.0086,0.0004,0.0,-0.0597,-0.0597,-0.0597,-0.0597,-0.0597,0.0,-0.0955,-0.0879,0.0338,0.0341,0.0,0.0,0.0,0.0,0.1656,0.433,-0.0424,0.0034,0.0,0.0,-0.0308,0.0,0.0,0.0,0.0205,0.0426,0.0216,0.033,0.0311,0.0348,0.0363,0.0447,-0.0308,-0.0049,-0.0125,-0.1251,-0.2699,0.0256,0.0057,-0.0002,0.0684,-0.0026,-0.8463,-0.8644,-0.5939,-0.5525,0,0,0
2004-03-10,-2.0959,0.0628,0.0095,0.1238,0.0095,0.0,0.0095,0.356,0.2786,-0.4434,0.0189,-1.3462,-0.6111,0.3098,0.3581,0.0,0.1145,0.0,0.116,0.0568,0.0202,0.0087,0.005,0.0159,0.0603,0.0202,0.0202,0.0202,0.0202,-0.4393,-0.6106,-0.125,0.0173,0.0097,0.0147,-0.1924,0.012,0.0041,0.0075,0.0227,0.0116,0.0296,0.0182,0.0284,0.0424,0.3272,0.0116,-0.197,-0.2313,0.0147,0.6051,0.0,0.0112,-0.0055,0.0,-0.0508,-0.0508,-0.0508,-0.0508,-0.0508,0.102,0.0,0.027,-1.1188,0.0576,0.027,0.027,0.027,0.027,-0.0023,-0.4154,-0.0573,0.003,0.0,0.0,-0.4748,0.0,0.0,0.0,0.0796,0.0851,0.0543,0.077,0.1014,0.0743,0.0596,0.046,0.0,0.0481,0.0371,-0.1553,-0.3358,0.0137,0.0365,0.1154,0.0785,0.0368,-0.8463,-0.8644,-0.495,-0.0113,1,1,0
2004-03-11,1.5931,-1.6218,0.0259,0.2582,0.0259,0.0,0.0259,-0.1277,0.0517,0.4936,-0.096,8.0513,-0.2502,0.122,0.5259,0.1227,2.6304,0.2744,0.1056,0.0739,0.0226,-0.0256,-0.0264,-0.0168,0.0025,0.0025,0.0025,0.0025,0.0025,0.6679,2.0018,0.0315,0.0,0.0014,-0.0498,-0.5715,-0.0278,-0.0006,-0.0337,-0.0072,-0.0279,-0.0214,-0.0281,-0.0288,-0.0255,-0.1929,-0.0279,-0.2493,-0.6836,-0.0498,-0.7542,0.0,0.0077,0.0006,0.0,-0.1438,-0.1438,-0.1438,-0.1438,-0.1438,0.0845,0.0,-0.1402,-10.4905,0.0478,0.0,0.0,0.0,0.0,-0.1364,0.452,-0.0186,0.0027,0.2053,0.2053,0.6613,0.2053,0.2053,0.2053,0.132,0.0431,0.033,0.0472,0.0792,0.0373,0.0512,0.0,0.0961,0.1363,0.0101,0.0685,0.6797,-0.0556,0.0389,0.0351,-0.1803,0.037,-0.8463,-0.8644,-0.402,0.5207,1,1,0
2004-03-12,-0.7503,0.7337,0.0,-0.0937,0.0,0.0,0.0,0.1023,0.0424,0.2028,0.0,-0.084,0.0,0.0482,-0.8001,0.1217,0.3435,0.0,-0.0719,0.0171,0.0103,0.0221,0.0154,0.042,0.0185,0.0171,0.0171,0.0171,0.0171,-0.5628,-0.7275,-0.0556,0.0234,0.0126,0.134,0.7779,0.1033,0.0066,-0.0248,-0.0097,-0.0019,-0.0159,0.0,-0.0146,-0.0208,-0.1046,-0.0019,-0.2029,-1.3684,0.134,4.1734,0.0,-0.0085,-0.0037,0.0,0.2028,0.2028,0.2028,0.2028,0.2028,-0.2488,-0.1176,0.2125,-0.0165,-0.0082,-0.0165,-0.0165,-0.0165,-0.0165,0.1553,0.9809,0.0388,0.0008,0.0843,0.0843,0.0843,0.3273,0.0843,0.0843,-0.0687,-0.045,-0.069,-0.0492,-0.0533,-0.0447,-0.0338,-0.044,0.0515,0.0184,-0.0011,-0.0562,-0.434,0.1331,0.0166,0.0122,0.1716,0.0144,-0.8463,-0.8644,-0.3111,5.1993,0,0,1
2004-03-15,3.5828,1.0858,-0.061,-0.0678,-0.061,0.0,-0.061,-0.1675,-0.0542,-0.2106,0.0388,-0.5256,-0.8612,0.055,2.5755,0.0,-0.3741,-0.7309,0.0926,0.0234,0.0088,-0.0597,-0.0311,-0.0197,-0.0157,-0.0157,-0.0157,-0.0157,-0.0157,0.7385,0.9567,-0.0171,-0.0153,-0.0119,-0.0286,-0.8125,-0.0034,-0.01,-0.0095,-0.0263,-0.0076,-0.0208,-0.0011,-0.0269,-0.12,-0.2129,-0.0076,0.2143,0.0,-0.0286,0.1057,0.0,-0.0058,0.0,0.0,-0.0948,-0.0948,-0.0948,-0.0948,-0.0948,0.2274,0.0931,-0.0867,-0.0445,-0.0377,-0.0377,-0.0377,-0.0377,-0.0377,-0.1382,-0.2029,-0.019,-0.0057,-0.0057,-0.0057,0.1548,-0.1338,-0.0057,-0.0057,0.0747,0.0565,0.071,0.0617,0.067,0.0552,0.0387,-0.0428,0.0,0.0091,0.0669,0.0178,0.2722,0.002,-0.0128,-0.0068,-0.0807,0.0055,-0.8463,-0.8644,-0.054,-5.1993,0,1,0
2004-03-16,-0.2113,-0.1058,-0.0962,-0.0865,-0.0962,0.0,-0.0962,0.674,0.4632,-0.4003,0.0991,-4.2604,-5.2005,0.0205,-0.4888,0.0,-0.2444,-1.6579,-0.0399,-0.0438,-0.0011,-0.0031,-0.0014,-0.0162,-0.0384,-0.0162,-0.0162,-0.0162,-0.0162,0.2362,0.1067,-0.085,-0.0273,-0.005,-0.1381,7.6682,-0.1156,-0.0269,-0.0046,0.0945,0.0,0.0701,0.0069,0.0702,0.0028,0.8937,0.0,0.0041,-1.4286,-0.1381,-0.6627,0.0,-0.012,0.0034,0.0,-0.0832,-0.0832,-0.0832,-0.0832,-0.0832,0.0,-0.0421,-0.2769,0.0782,0.0609,0.0,0.0,0.0,0.0,0.1656,-0.1976,-0.0186,-0.0025,0.1416,0.1416,0.1416,0.7037,0.1416,0.1416,-0.0325,-0.0136,-0.0031,-0.0154,-0.041,-0.0157,-0.015,-0.3303,0.0445,-0.0142,0.167,0.051,0.027,-0.0093,-0.0289,-0.0137,0.0233,0.007,-0.8463,-0.8644,0.0276,-0.5525,1,1,1
