Date,VIX,V2X,MOVE,Gold Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,Citi US Inflation Surprise Index,Global Economic Policy Uncertainty,US Trade Policy Uncertainty,US Monetary Policy Uncertainty,US Economic Policy Uncertainty,EU Economic Policy Uncertainty,China Economic Policy Uncertainty,US ISM Service PMI,US ISM Manufacturing PMI,Conference Board Consumer Confidence,University of Michigan Consumer Sentiment,EU Consumer Confidence,Min Vol Index,IWF,IWM,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,month,year,day,weekday,sc_1d_fwd_rel_d,mom_1d_fwd_rel_d,value_1d_fwd_rel_d
2002-07-16,0.8008,0.6625,0.022,0.6289,0.5533,0.462,0.8861,0.5631,0.0863,0.3534,0.4444,0.1972,0.3854,0.3877,0.3343,0.0513,0.3649,0.187,0.8866,0.9101,0.4904,0.4815,0.0515,0.9877,0.5843,0.1932,0.3336,0.9375,0.535,0.9003,0.4954,0.7611,0.7611,0.65,0.6826,0.6835,0.5544,0.7457,0.8529,0.7048,0.6966,0.7648,0.3175,0.4498,0.0621,0.7611,0.8182,0.2584,0.3829,0.0723,0.5005,0.9934,0.3639,0.3228,0.3976,0.5906,0.7422,0.0419,0.495,0.6965,0.6927,0.6507,0.6406,0.0933,0.9179,0.0791,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.0346,0.0736,0.2602,0.0502,0.046,0.0402,0.2751,0.6697,0.1083,0.8259,0.7987,0.9382,0.5359,0.1803,0.5115,0.9263,0.5153,0.48,0.0,0.4279,1.0,1,1,0
2002-07-17,0.2894,0.2466,0.1763,0.1193,0.3086,0.2755,0.6683,0.2145,0.2353,0.5821,0.5306,0.5828,0.3854,0.5799,0.3343,0.7398,0.9714,0.6445,0.5844,0.5286,0.3794,0.4815,0.0515,0.8469,0.8892,0.977,0.4362,0.2022,0.5394,0.5577,0.6333,0.5257,0.3264,0.5616,0.4394,0.5855,0.7879,0.6757,0.6357,0.6652,0.6966,0.7007,0.6635,0.483,0.9404,0.5257,0.4299,0.7497,0.4024,0.3504,0.5005,0.0132,0.3639,0.3228,0.4892,0.5906,0.7422,0.9259,0.7618,0.6947,0.6761,0.2062,0.6406,0.9865,0.2333,0.0791,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.7396,0.8829,0.7694,0.6407,0.7156,0.6396,0.3604,0.2402,0.1935,0.1927,0.2783,0.2075,0.4292,0.0865,0.0973,0.2421,0.2697,0.48,0.0,0.4024,0.7062,0,0,1
2002-07-18,0.4655,0.1375,0.456,0.0511,0.0934,0.093,0.0872,0.0666,0.0711,0.6256,0.1764,0.6406,0.3854,0.5978,0.3343,0.0211,0.9434,0.6527,0.2695,0.4134,0.5211,0.4815,0.0515,0.3073,0.974,0.5666,0.5539,0.7904,0.5394,0.2781,0.7807,0.1798,0.3253,0.2555,0.2465,0.8965,0.4126,0.4284,0.1611,0.4388,0.1627,0.4385,0.487,0.4733,0.4805,0.1798,0.1174,0.487,0.3529,0.6638,0.5005,0.999,0.3639,0.3228,0.9346,0.5906,0.7422,0.864,0.8793,0.508,0.6591,0.2595,0.6406,0.2665,0.0872,0.0791,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.0074,0.0119,0.016,0.01,0.019,0.0363,0.0195,0.1171,0.5378,0.3784,0.6426,0.7929,0.242,0.75,0.6819,0.8177,0.3791,0.48,0.0,0.3764,0.5015,1,0,1
2002-07-19,0.9131,0.8837,0.7501,0.6854,0.531,0.5285,0.5556,0.7272,0.8533,0.6248,0.7232,0.1493,0.3854,0.5978,0.3343,0.0078,0.0089,0.0754,0.6838,0.5455,0.9625,0.4815,0.0039,0.3073,0.974,0.4615,0.1899,0.493,0.6901,0.8803,0.7232,0.1514,0.4347,0.2031,0.2081,0.2246,0.2831,0.2801,0.97,0.2999,0.4357,0.2349,0.2153,0.4644,0.9319,0.1514,0.1466,0.487,0.3424,0.3153,0.5005,0.998,0.3639,0.9059,0.8342,0.5906,0.8415,0.5281,0.8695,0.3994,0.6396,0.2595,0.6406,0.36,0.5435,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.006,0.009,0.0623,0.0086,0.0053,0.0243,0.8155,0.8254,0.5186,0.8523,0.6576,0.498,0.5595,0.7487,0.935,0.7591,0.7558,0.48,0.0,0.3504,0.3048,1,1,0
2002-07-22,0.9258,0.9147,0.9279,0.9624,0.531,0.5285,0.4773,0.5648,0.1553,0.9567,0.6166,0.2141,0.3948,0.3994,0.3554,0.012,0.0055,0.011,0.0356,0.0852,0.3529,0.4815,0.0039,0.002,0.459,0.2592,0.9176,0.2773,0.2816,0.6212,0.5302,0.1747,0.4564,0.2199,0.1844,0.1294,0.3607,0.3372,0.47,0.3552,0.4357,0.3456,0.1745,0.6214,0.4805,0.1747,0.1762,0.2479,0.342,0.1966,0.5005,0.995,0.3639,0.9059,0.8178,0.5906,0.8248,0.2509,0.7808,0.508,0.7418,0.2595,0.0433,0.0486,0.5435,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.0159,0.0822,0.0689,0.0084,0.0889,0.012,0.3564,0.1461,0.0174,0.2831,0.6173,0.2833,0.0164,0.0242,0.026,0.4724,0.2191,0.48,0.0,0.7172,0.0,0,1,0
2002-07-23,0.8838,0.8111,0.9397,0.9624,0.2464,0.2198,0.4498,0.3107,0.3117,0.7993,0.3924,0.4631,0.3948,0.4865,0.3554,0.0211,0.0247,0.4018,0.2138,0.1106,0.0101,0.4815,0.1989,0.0052,0.0082,0.0066,0.9989,0.0038,0.1372,0.0238,0.0341,0.3106,0.3309,0.3838,0.2807,0.0441,0.6395,0.5826,0.5147,0.5338,0.2493,0.5539,0.3354,0.8174,0.0701,0.3106,0.0987,0.3048,0.6387,0.505,0.5005,0.9809,0.3639,0.9059,0.7183,0.5906,0.8248,0.7838,0.0361,0.8288,0.5425,0.2595,0.977,0.974,0.5435,0.9794,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.031,0.0483,0.0044,0.0761,0.1644,0.0226,0.0215,0.0577,0.2064,0.0289,0.0321,0.0038,0.0246,0.0367,0.0373,0.0056,0.2564,0.48,0.0,0.2467,1.0,1,1,0
2002-07-24,0.0294,0.8752,0.8438,0.9369,0.8234,0.7774,0.9376,0.5056,0.8569,0.6647,0.8714,0.8576,0.6937,0.4865,0.3554,0.9977,0.0736,0.0201,0.8231,0.8691,0.202,0.4815,0.455,0.1225,0.459,0.9559,0.0188,0.8961,0.3604,0.1726,0.0408,0.8433,0.3239,0.823,0.9159,0.9181,0.1781,0.1969,0.1773,0.2152,0.2803,0.1672,0.3354,0.7587,0.4805,0.8433,0.8168,0.0559,0.1478,0.1301,0.5005,0.0068,0.3639,0.9059,0.0805,0.0741,0.0861,0.0588,0.989,0.7407,0.5079,0.2595,0.977,0.8769,0.5435,0.9231,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.9982,0.9984,0.9968,0.9985,0.9983,0.9948,0.9391,0.2923,0.0193,0.9168,0.8936,0.8983,0.9833,0.9389,0.5402,0.9112,0.2404,0.48,0.0,0.2212,0.7062,0,1,0
2002-07-25,0.4168,0.1394,0.5272,0.2848,0.7601,0.7901,0.3815,0.7847,0.3444,0.8998,0.5389,0.5569,0.6937,0.5716,0.3554,0.2239,0.9879,0.482,0.5037,0.2931,0.2919,0.4815,0.0932,0.1955,0.0841,0.9559,0.1975,0.9395,0.3604,0.7828,0.6468,0.1048,0.4555,0.1597,0.1371,0.9181,0.6637,0.6164,0.6797,0.5789,0.2803,0.6382,0.045,0.6183,0.0621,0.1048,0.2741,0.8089,0.7163,0.246,0.5005,0.9831,0.3639,0.9059,0.8828,0.8978,0.0861,0.8265,0.0494,0.851,0.4815,0.951,0.4805,0.5305,0.9379,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.9469,0.0591,0.2324,0.3404,0.8436,0.2039,0.1565,0.9379,0.5058,0.6288,0.9167,0.9405,0.2212,0.1335,0.0301,0.9677,0.5455,0.48,0.0,0.1967,0.5015,0,0,0
2002-07-26,0.0499,0.1766,0.523,0.3061,0.3665,0.2226,0.9623,0.2392,0.6804,0.2774,0.6188,0.7862,0.6937,0.5716,0.3554,0.95,0.0892,0.0113,0.3444,0.285,0.0316,0.4815,0.067,0.1955,0.0339,0.4615,0.9926,0.0056,0.9733,0.0055,0.0162,0.5238,0.4345,0.5251,0.66,0.5537,0.5311,0.4203,0.47,0.4192,0.3981,0.4176,0.6385,0.6677,0.0546,0.5238,0.2437,0.1007,0.3183,0.2683,0.5005,0.0451,0.3639,0.9059,0.8566,0.8978,0.0861,0.068,0.9277,0.8221,0.4469,0.951,0.9577,0.1307,0.9459,0.2976,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.9483,0.9021,0.8938,0.9541,0.7902,0.8971,0.4344,0.3811,0.3811,0.0047,0.0229,0.0058,0.0244,0.0754,0.1462,0.0074,0.2632,0.48,0.0,0.1732,0.3048,0,0,0
2002-07-29,0.0252,0.004,0.2583,0.3124,0.2656,0.2192,0.7347,0.1161,0.2149,0.097,0.7415,0.7769,0.6682,0.5716,0.7157,0.9974,0.993,0.6373,0.488,0.3133,0.2879,0.4815,0.067,0.1955,0.0339,0.4615,0.8508,0.1631,0.8119,0.0296,0.2026,0.9611,0.7599,0.895,0.9147,0.9142,0.7716,0.7962,0.6186,0.7589,0.8628,0.812,0.5746,0.7467,0.043,0.9611,0.9569,0.487,0.278,0.8038,0.5005,0.0039,0.3639,0.299,0.3776,0.8978,0.0861,0.0464,0.1741,0.3122,0.2509,0.951,0.3984,0.1919,0.5435,0.2492,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.9966,0.9978,0.986,0.9973,0.9957,0.9966,0.0877,0.0263,0.9896,0.1006,0.4237,0.1663,0.9608,0.91,0.9668,0.0213,0.2361,0.48,0.0,0.6206,0.0,0,0,1
2002-07-30,0.667,0.4336,0.2432,0.375,0.5823,0.3215,0.9832,0.4735,0.5986,0.3421,0.5355,0.4279,0.6682,0.5716,0.4439,0.6887,0.862,0.9422,0.9219,0.9149,0.7828,0.4815,0.973,0.8841,0.459,0.993,0.255,0.6197,0.8119,0.9519,0.1778,0.6385,0.5916,0.6145,0.5418,0.7788,0.462,0.5764,0.6186,0.5659,0.469,0.595,0.333,0.4028,0.9605,0.6385,0.7152,0.881,0.7624,0.8573,0.5005,0.0281,0.3639,0.299,0.9289,0.8978,0.9259,0.921,0.7277,0.412,0.3473,0.951,0.3984,0.826,0.1231,0.2492,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.7918,0.8377,0.5758,0.5188,0.2691,0.6908,0.2572,0.535,0.9731,0.1689,0.846,0.6283,0.3213,0.7151,0.2594,0.6596,0.7461,0.48,0.0,0.0751,1.0,0,1,0
2002-07-31,0.5656,0.8348,0.8335,0.2516,0.6515,0.1314,0.9957,0.2461,0.3093,0.8121,0.398,0.2932,0.6682,0.5716,0.4439,0.8574,0.3617,0.1103,0.2533,0.4472,0.2884,0.9536,0.9409,0.8841,0.0373,0.993,0.8968,0.1506,0.1622,0.6687,0.0198,0.0756,0.3233,0.1466,0.1922,0.7788,0.3118,0.2613,0.2649,0.3008,0.469,0.2326,0.333,0.1982,0.0217,0.0756,0.0365,0.626,0.3605,0.505,0.5005,0.9879,0.3639,0.299,0.7728,0.7943,0.9259,0.9048,0.1492,0.2665,0.3318,0.951,0.3984,0.003,0.0601,0.2492,0.0186,0.996,0.993,0.988,0.997,0.9943,0.9989,0.001,0.0028,0.0023,0.0027,0.5,0.9625,0.4384,0.1153,0.8563,0.9089,0.8251,0.539,0.2256,0.0771,0.7465,0.1422,0.1522,0.1199,0.4313,0.2474,0.364,0.35,0.48,0.0,0.0551,0.7062,1,1,1
2002-08-01,0.9694,0.8197,0.5918,0.6534,0.4124,0.6296,0.0171,0.4047,0.2785,0.9219,0.4003,0.2616,0.6682,0.5716,0.4439,0.0165,0.0138,0.2967,0.1517,0.1144,0.6546,0.4815,0.9409,0.8841,0.0373,0.7688,0.2061,0.8979,0.2457,0.625,0.9218,0.1945,0.2549,0.3018,0.1503,0.2753,0.2337,0.2262,0.3534,0.2691,0.469,0.1899,0.2558,0.566,0.0245,0.1945,0.0838,0.1493,0.2641,0.1151,0.5005,0.9964,0.3639,0.299,0.6907,0.7943,0.9259,0.8659,0.8042,0.45,0.3102,0.951,0.3984,0.137,0.0,0.2723,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.02,0.0113,0.1246,0.0135,0.0601,0.0387,0.7169,0.4514,0.0622,0.8536,0.3696,0.8999,0.1793,0.1609,0.2465,0.9219,0.7271,0.9745,0.0,0.0,0.5015,0,1,0
2002-08-02,0.947,0.7818,0.7228,0.8936,0.7456,0.7702,0.5752,0.6961,0.8614,0.9164,0.3967,0.4324,0.6682,0.5716,0.4469,0.0331,0.4819,0.423,0.7609,0.7118,0.8298,0.4815,0.9409,0.8752,0.0373,0.7688,0.2285,0.6654,0.6932,0.7077,0.9928,0.1126,0.1832,0.3048,0.3686,0.248,0.3092,0.2199,0.0731,0.2295,0.469,0.1749,0.2485,0.3293,0.4805,0.1126,0.0668,0.1359,0.2417,0.265,0.5005,0.9916,0.3639,0.299,0.6346,0.7943,0.9259,0.9768,0.495,0.6757,0.322,0.9069,0.4358,0.3974,0.8851,0.2723,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.0352,0.0349,0.0201,0.0443,0.0737,0.0368,0.8242,0.863,0.1682,0.7381,0.8623,0.6701,0.8059,0.4694,0.5994,0.7198,0.5995,0.48,0.0,0.97,0.3048,1,1,1
2002-08-05,0.9207,0.8408,0.7971,0.5465,0.6304,0.5058,0.9341,0.5355,0.4505,0.8748,0.5965,0.2687,0.6682,0.5716,0.4469,0.0102,0.027,0.0085,0.2951,0.1554,0.6067,0.4815,0.0042,0.8752,0.8619,0.013,0.8943,0.1142,0.2645,0.0568,0.0231,0.1465,0.6892,0.1742,0.4738,0.1533,0.1446,0.1944,0.47,0.2274,0.469,0.1633,0.487,0.273,0.9775,0.1465,0.0681,0.0571,0.1522,0.1684,0.5005,0.9897,0.3639,0.299,0.8182,0.7943,0.9259,0.0259,0.3654,0.4108,0.1998,0.9069,0.8609,0.5305,0.8469,0.2723,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.0117,0.0147,0.0364,0.0148,0.0293,0.0229,0.1973,0.3754,0.1261,0.0983,0.1106,0.116,0.0593,0.0095,0.039,0.0494,0.1994,0.48,0.0,0.989,0.0,1,0,0
2002-08-06,0.119,0.3055,0.5984,0.0312,0.531,0.5285,0.5556,0.6471,0.7655,0.4214,0.2899,0.7205,0.6682,0.6326,0.4469,0.986,0.6803,0.2423,0.8598,0.8579,0.2188,0.4815,0.0698,0.9594,0.8923,0.013,0.9906,0.0154,0.9689,0.0371,0.0111,0.9254,0.6952,0.8644,0.8699,0.1533,0.759,0.7995,0.9219,0.7546,0.9065,0.8196,0.5437,0.7611,0.008,0.9254,0.9635,0.134,0.2597,0.7197,0.5005,0.0092,0.3639,0.3388,0.4074,0.7943,0.9259,0.0409,0.2598,0.4103,0.3654,0.9069,0.1982,0.2073,0.5435,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.9801,0.993,0.99,0.9825,0.9701,0.9786,0.2563,0.1719,0.141,0.059,0.0125,0.0155,0.927,0.8723,0.0981,0.0073,0.2732,0.48,0.0,0.7853,1.0,0,0,0
2002-08-07,0.0832,0.7868,0.983,0.018,0.7584,0.5285,0.9808,0.2684,0.162,0.9678,0.5663,0.8077,0.6682,0.6326,0.4469,0.9651,0.7705,0.9781,0.1162,0.1454,0.9852,0.4815,0.0088,0.9594,0.8923,0.9855,0.0548,0.9379,0.9689,0.7858,0.9856,0.3564,0.1671,0.6617,0.3585,0.0711,0.1814,0.2086,0.0981,0.2392,0.9065,0.1712,0.3263,0.2372,0.4805,0.3564,0.1565,0.672,0.7811,0.3202,0.5005,0.0538,0.3639,0.3388,0.6867,0.7943,0.9259,0.988,0.1081,0.3323,0.3775,0.9069,0.4536,0.2594,0.5435,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.9696,0.961,0.6042,0.9561,0.9329,0.9268,0.6372,0.2212,0.9711,0.8388,0.6266,0.9399,0.8516,0.927,0.7828,0.926,0.7428,0.48,0.0,0.7382,0.7062,0,0,1
2002-08-08,0.1372,0.0464,0.0692,0.0127,0.073,0.1299,0.0089,0.1766,0.2514,0.1281,0.6089,0.66,0.6682,0.6326,0.4469,0.9876,0.9817,0.9141,0.6207,0.6068,0.1118,0.4815,0.9871,0.0597,0.8923,0.9855,0.9406,0.0807,0.4814,0.4049,0.9386,0.8729,0.7662,0.7779,0.6817,0.7968,0.6913,0.7541,0.8656,0.713,0.8471,0.7698,0.7427,0.4831,0.4805,0.8729,0.92,0.097,0.2658,0.3962,0.5005,0.0069,0.3639,0.3388,0.2616,0.7943,0.2596,0.0287,0.3529,0.1129,0.3918,0.9069,0.4536,0.9397,0.397,0.2882,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.989,0.9877,0.8962,0.987,0.9823,0.9865,0.064,0.1676,0.7648,0.1049,0.1682,0.0801,0.3577,0.2859,0.4981,0.039,0.4205,0.48,0.0,0.6897,0.5015,0,1,0
2002-08-09,0.3259,0.3615,0.4913,0.2301,0.3624,0.3607,0.5357,0.2853,0.7979,0.3048,0.2472,0.5273,0.6682,0.5606,0.4469,0.6542,0.9662,0.6684,0.636,0.7141,0.8988,0.4815,0.8745,0.0597,0.8806,0.886,0.1611,0.727,0.4814,0.7489,0.1651,0.0551,0.6897,0.1108,0.2409,0.2865,0.3555,0.3248,0.8656,0.3247,0.6991,0.3069,0.487,0.3249,0.4805,0.0551,0.364,0.8572,0.7539,0.8828,0.5005,0.9864,0.3639,0.3388,0.8442,0.7943,0.2596,0.4925,0.6351,0.6907,0.4104,0.3276,0.3363,0.341,0.5435,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.6937,0.4245,0.2201,0.6255,0.6397,0.5997,0.8298,0.1656,0.6121,0.8972,0.1813,0.733,0.834,0.6116,0.799,0.8613,0.344,0.48,0.0,0.6451,0.3048,1,0,0
2002-08-12,0.8092,0.7907,0.3319,0.8097,0.8558,0.8799,0.5356,0.8743,0.9489,0.7113,0.5421,0.588,0.6682,0.5606,0.4469,0.2322,0.075,0.3468,0.948,0.9468,0.4248,0.4815,0.9974,0.9959,0.0883,0.2512,0.0651,0.9351,0.9202,0.8408,0.4444,0.2941,0.8372,0.175,0.34,0.2865,0.3553,0.3516,0.2714,0.3643,0.2873,0.3313,0.487,0.4178,0.4805,0.2941,0.5746,0.3183,0.3599,0.3811,0.5005,0.9517,0.6817,0.3388,0.6847,0.7943,0.2596,0.014,0.495,0.3218,0.3423,0.529,0.3363,0.1085,0.5435,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.2551,0.2082,0.5514,0.2381,0.2358,0.2322,0.9497,0.8687,0.7994,0.9514,0.8146,0.937,0.4187,0.8624,0.9501,0.8658,0.7319,0.48,0.0,0.8784,0.0,0,1,1
2002-08-13,0.2855,0.4642,0.2072,0.951,0.7996,0.5285,0.9873,0.3452,0.1565,0.8982,0.587,0.4684,0.4985,0.488,0.4469,0.0376,0.7658,0.4795,0.5114,0.6385,0.6897,0.4815,0.012,0.9959,0.459,0.8669,0.2555,0.8339,0.533,0.5339,0.0529,0.06,0.1835,0.1952,0.1685,0.1449,0.4087,0.3064,0.1134,0.3183,0.2873,0.2891,0.487,0.8443,0.9905,0.06,0.0812,0.487,0.3942,0.6263,0.5005,0.9912,0.6817,0.3388,0.826,0.8468,0.2596,0.9885,0.0652,0.3188,0.4592,0.529,0.3363,0.5305,0.7355,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.0299,0.0239,0.0293,0.0416,0.058,0.0622,0.2593,0.4489,0.2276,0.8451,0.7766,0.8358,0.8799,0.3134,0.1661,0.8131,0.6635,0.48,0.0,0.5115,1.0,0,0,0
2002-08-14,0.0486,0.5493,0.9276,0.9891,0.8829,0.9327,0.1873,0.7663,0.9861,0.7045,0.6255,0.7094,0.4985,0.488,0.4469,0.993,0.2172,0.8169,0.6744,0.6267,0.0866,0.4815,0.012,0.47,0.459,0.8669,0.2439,0.1471,0.1583,0.9669,0.9387,0.6996,0.7641,0.5785,0.8998,0.1633,0.1925,0.2109,0.1587,0.2309,0.2873,0.1765,0.487,0.2572,0.4805,0.6996,0.9764,0.1001,0.2053,0.2815,0.5005,0.0109,0.6817,0.3388,0.6814,0.8468,0.6797,0.0203,0.3393,0.508,0.4725,0.529,0.534,0.5305,0.5435,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.992,0.9953,0.9836,0.9957,0.982,0.9878,0.9681,0.8407,0.2511,0.9297,0.4134,0.1495,0.5621,0.4064,0.6221,0.1483,0.7233,0.48,0.0,0.4825,0.7062,0,0,1
2002-08-15,0.0589,0.1048,0.7452,0.9891,0.1026,0.0822,0.4024,0.2375,0.1041,0.8392,0.3453,0.7989,0.4985,0.488,0.4469,0.8903,0.9654,0.7161,0.9325,0.9507,0.8482,0.4815,0.455,0.9935,0.459,0.8669,0.4377,0.7495,0.4669,0.3703,0.3095,0.8059,0.2512,0.8214,0.6436,0.8524,0.9029,0.8965,0.1587,0.865,0.8101,0.9393,0.8446,0.5674,0.4805,0.8059,0.7377,0.9519,0.8151,0.8678,0.5005,0.0197,0.6817,0.3388,0.7776,0.8468,0.6797,0.9861,0.7618,0.6932,0.4835,0.529,0.3213,0.5305,0.3033,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.8059,0.9253,0.4981,0.8412,0.7088,0.8772,0.0709,0.0641,0.92,0.4988,0.5086,0.755,0.7453,0.9312,0.8644,0.7211,0.6024,0.48,0.0,0.4545,0.5015,1,0,1
2002-08-16,0.3698,0.0409,0.9123,0.9146,0.1053,0.1513,0.0196,0.0841,0.1413,0.05,0.2241,0.5647,0.4985,0.488,0.4469,0.369,0.7472,0.7208,0.6813,0.5002,0.3656,0.4815,0.455,0.545,0.9119,0.275,0.4376,0.7318,0.4899,0.4276,0.5932,0.944,0.4326,0.8901,0.7961,0.8524,0.5977,0.5853,0.9365,0.518,0.5921,0.5251,0.5181,0.7316,0.4805,0.944,0.8598,0.672,0.8202,0.3904,0.5005,0.01,0.1712,0.3388,0.2102,0.1892,0.2067,0.6607,0.6456,0.7788,0.4881,0.7766,0.6476,0.7793,0.6827,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.2823,0.5244,0.8848,0.4642,0.3406,0.5875,0.2603,0.3634,0.8909,0.3232,0.6767,0.7431,0.4825,0.8278,0.7413,0.5849,0.685,0.48,0.0,0.4279,0.3048,0,0,1
2002-08-19,0.4883,0.0119,0.0416,0.5465,0.2626,0.3133,0.1071,0.7538,0.187,0.5185,0.4159,0.5671,0.4985,0.488,0.6235,0.9765,0.8259,0.5325,0.8075,0.6629,0.0239,0.4815,0.455,0.8308,0.9379,0.9709,0.9529,0.0603,0.0684,0.1312,0.6504,0.2944,0.8024,0.2232,0.2657,0.1214,0.5516,0.6838,0.47,0.6934,0.1639,0.6829,0.2921,0.2497,0.4805,0.2944,0.2136,0.855,0.7314,0.8815,0.5005,0.0211,0.1712,0.7738,0.7015,0.1892,0.2067,0.0558,0.9305,0.6862,0.5476,0.1947,0.6476,0.9391,0.2268,0.1451,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.964,0.9718,0.8659,0.9715,0.8995,0.9711,0.539,0.28,0.5881,0.0626,0.0668,0.0603,0.0415,0.1338,0.3527,0.0471,0.3001,0.48,0.0,0.7658,0.0,1,1,1
2002-08-20,0.7531,0.8155,0.8958,0.8759,0.2787,0.3806,0.0599,0.2795,0.4885,0.8948,0.6426,0.2733,0.4985,0.488,0.6235,0.0867,0.1141,0.7587,0.6772,0.2713,0.8268,0.4815,0.9347,0.913,0.9379,0.9709,0.3148,0.7184,0.0684,0.5337,0.3222,0.054,0.2209,0.1472,0.0992,0.1997,0.2993,0.2536,0.068,0.2841,0.3768,0.2326,0.5346,0.5676,0.9775,0.054,0.0543,0.487,0.2945,0.6597,0.5005,0.996,0.1712,0.7738,0.7475,0.1892,0.2067,0.9699,0.3554,0.2372,0.5563,0.1947,0.534,0.2968,0.5435,0.1451,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.0948,0.1061,0.2991,0.0804,0.1441,0.1109,0.4314,0.1606,0.9357,0.4081,0.6159,0.7235,0.7914,0.8654,0.8258,0.673,0.3001,0.48,0.0,0.3243,1.0,1,0,1
