Date,VIX,V2X,MSCI EM Vol,MOVE,Oil Vol,Gold Vol,HY Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTGBP3MO Corp                                                   ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,S&P 500 Price-to-Earnings,P/B,US Value P/E over Growth P/E,US Value P/B over Growth P/B,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,US IG CDS spread,US HY CDS spread,US HY over IG CDS spread,EU IG CDS spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,US Recession Probability in 1 year,Min Vol Index,IWF,IWM,MSCI USA High Dividend Yield Index,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,month,year,day,weekday,sc_1d_fwd_rel_ret,mom_1d_fwd_rel_ret,value_1d_fwd_rel_ret
2004-08-19,-0.5915,0.1561,-0.0385,-0.2321,-0.0385,0.0,-0.0385,-0.6191,0.1543,-0.0353,-2.4764,0.2744,-0.0416,-0.1199,-0.6006,0.0,-0.3524,-0.1762,0.0275,-0.0317,-0.0201,-0.1476,-0.0324,-0.0129,-0.0192,-0.0201,-0.0201,-0.0201,-0.0201,0.1963,0.0939,0.0406,-0.0313,-0.001,-0.0327,0.0,-0.0251,-0.0333,0.0051,-0.0017,-0.0008,-0.0174,0.0,-0.0195,0.0274,-0.043,-0.0008,0.0432,-0.3824,-0.0327,-0.0497,0.0166,0.0,0.0087,0.0,-0.0986,-0.0986,-0.0986,-0.0986,-0.0986,0.0,0.0,0.0,0.0243,0.0143,0.0,0.0,0.0,0.0,-0.8541,0.0755,0.0193,-0.0113,-0.0113,-0.0113,-0.0653,2.2091,-0.0113,-0.0113,0.0172,0.0175,0.0156,0.0164,0.024,0.0154,0.0096,0.1402,0.0808,-0.04,-0.0036,0.0362,0.0998,-0.1353,-0.0445,-0.0475,-0.0205,-0.0302,0.3176,-0.8644,0.2783,0.5207,0.0112124258159318,0.00440113485695081,0.00196464096116777
2004-08-20,1.8938,2.0127,0.0523,0.0108,0.0523,0.0,0.0523,1.1251,-0.0401,0.0937,-0.8387,0.5869,-0.0057,0.0059,-0.5088,-0.0826,0.8125,-0.0413,-0.0511,0.0102,-0.0003,0.1077,0.0172,-0.0344,0.0056,0.0056,0.0056,0.0056,0.0056,-0.1887,-0.1848,-0.0309,-0.0085,-0.0044,0.0277,0.0167,0.0086,-0.004,0.0565,-0.0334,0.0027,-0.0216,0.0455,-0.0252,0.0054,-0.0945,0.0027,-0.0494,0.3009,0.0277,0.0582,0.0,0.0253,-0.0041,0.0,0.1359,0.1359,0.1359,0.1359,0.1359,0.0,0.0,0.0741,-0.0831,-0.0784,0.0,0.0,0.0,0.0,5.8548,-0.0969,-0.019,-0.008,-0.008,-0.008,-0.2194,0.0,-0.008,-0.008,-0.0418,-0.0209,-0.0352,-0.0315,-0.0327,-0.0302,-0.0224,-0.2664,-0.0747,-0.0091,0.028,-0.0524,-0.1556,0.0329,0.0045,-0.0051,0.0969,-0.0003,0.3176,-0.8644,0.3655,5.1993,-0.00123802979452203,-0.000698127074474141,-0.00158547659157326
2004-08-23,0.1076,0.0985,0.0335,0.1777,0.0335,0.0,0.0335,-1.7059,0.3767,0.0264,-23.8781,-0.7412,0.0407,-0.051,2.0853,0.09,-0.4483,0.045,0.0186,-0.0115,0.0017,0.1436,0.0197,0.0146,0.0321,0.0186,0.0186,0.0186,0.0186,-0.6077,-1.1045,-0.0287,0.0,0.0148,0.0778,0.0129,0.043,0.0347,0.0047,0.1463,0.0388,0.0966,-0.0073,0.1015,0.0483,0.4457,0.0388,0.0701,0.2447,0.0778,0.0341,0.0224,-0.0087,0.0042,0.0,0.0731,0.0731,0.0731,0.0731,0.0731,0.0,0.1025,0.1288,-0.0344,-0.0302,0.0,0.0,0.0,0.0,0.8705,0.0473,0.0583,-0.0165,-0.0165,-0.0165,-0.2218,0.0,-0.0165,-0.0165,0.0239,0.007,0.0049,0.0082,0.0148,0.0068,0.0094,0.0,0.0808,0.0169,-0.0872,-0.0561,-0.5358,0.2403,0.052,0.0742,0.1869,0.0345,0.3176,-0.8644,0.6487,-5.1993,0.00229660009333598,0.000959653789371905,-0.000189259425090515
2004-08-24,0.353,0.3058,0.1629,-0.042,0.1629,0.0,0.1629,1.5839,0.3667,0.0078,0.5692,-0.5303,0.02,-0.017,0.2895,-0.4747,0.5441,0.1447,-0.005,0.0221,-0.0015,0.0916,0.0194,0.0412,0.0342,0.0221,0.0221,0.0221,0.0221,-0.7335,4.204,-0.0446,0.0177,0.0028,-0.0126,0.0311,-0.0533,0.0184,0.1345,-0.0135,-0.004,-0.0061,0.047,-0.0019,0.0052,-0.0207,-0.004,-0.0169,-0.1966,-0.0126,-0.0215,0.0238,-0.0233,0.0042,0.0,-0.0214,-0.0214,-0.0214,-0.0214,-0.0214,0.0,0.0,0.0503,-0.0624,-0.0571,0.0,0.0,0.0,0.0,1.4692,0.0572,0.0,0.0,0.0,0.0,0.0194,-0.0305,0.0,0.0,-0.0183,-0.0011,-0.0038,-0.0031,-0.0121,-0.0023,-0.0005,0.1955,0.1715,0.133,0.036,-0.0983,-0.3042,-0.0235,0.03,0.0769,0.0389,0.033,0.3176,-0.8644,0.753,-0.5525,-0.00230816050920501,0.000412006051757396,-0.000710640834871156
2004-08-25,0.1676,-0.0334,0.0097,-0.0298,0.0097,0.0,0.0097,0.1614,0.195,-0.0205,-0.0628,2.0979,0.0195,-0.2092,-1.0158,-0.2059,0.0,-0.1029,-0.0467,-0.0082,-0.0032,0.1559,0.0546,-0.0184,-0.0131,-0.0082,-0.0082,-0.0082,-0.0082,0.3444,-0.0134,0.0125,0.0075,-0.0014,-0.017,0.0244,-0.0175,-0.0099,0.0011,-0.0659,0.0,-0.0622,-0.0095,-0.0605,0.0103,-0.2199,0.0,0.0394,0.0,-0.017,0.0206,0.0349,0.0348,0.0,0.0,0.0763,0.0763,0.0763,0.0763,0.0763,0.1138,-0.0493,0.0,0.0167,0.0212,0.0167,0.0167,0.0167,0.0167,0.0059,0.0301,-0.0158,0.0028,0.0028,0.0028,0.0989,0.0,0.0028,0.0028,-0.0446,-0.0321,-0.0077,-0.0235,-0.0243,-0.0227,-0.0215,0.0,-0.0719,-0.033,-0.0727,0.026,0.0154,-0.0444,-0.0035,-0.0089,0.0055,-0.0062,0.3176,-0.8644,0.8625,-0.0113,-0.00596028890562116,0.00213315254082635,0.00117076119361314
2004-08-26,0.034,0.1654,0.017,-0.0195,0.017,0.0,0.017,0.2781,-0.0692,0.0446,-0.416,1.4659,-0.0448,0.0181,-110.4539,0.2592,0.0,0.0,-0.0004,-0.0246,-0.0042,0.0179,0.0224,0.0,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,0.6134,-0.2011,-0.0263,0.0042,-0.0152,-0.0792,-0.0007,-0.0709,-0.0223,0.0006,-0.0245,-0.0068,-0.0169,-0.1782,-0.0202,0.0411,-0.0878,-0.0068,-0.0129,0.0,-0.0792,0.0085,0.0313,0.0088,0.0042,0.0,-0.0928,-0.0928,-0.0928,-0.0928,-0.0928,-0.1022,0.0,-0.065,0.0774,0.0609,0.0,0.0,0.0,0.0,-0.3602,-0.492,-0.0399,0.0048,0.1246,0.1246,0.2694,0.1246,0.1246,0.1246,-0.0086,0.0075,0.008,-0.0032,0.0001,-0.0064,-0.0069,0.1402,-0.0803,0.0211,0.0647,0.0009,0.1424,0.0611,0.0069,-0.0109,-0.0054,0.014,0.3176,-0.8644,0.9836,0.5207,0.00547170325698109,0.00226241385449221,0.00044952277880994
2004-08-27,0.0898,0.1607,0.0393,-0.0222,0.0393,-1.0917,0.0393,0.078,0.0405,-0.0427,0.0,0.1368,0.038,-0.1907,0.1823,0.0,-0.1592,0.0,-0.0167,-0.0135,-0.0006,-0.003,0.0032,0.0183,0.0114,-0.0006,-0.0006,-0.0006,-0.0006,-1.7746,1.2561,-0.0206,-0.0151,0.0176,0.0289,0.034,0.0106,-0.0039,0.0017,0.0143,0.0066,0.0048,0.0439,0.0061,0.007,0.0366,0.0066,-0.0558,0.0,0.0289,0.0147,0.0125,-0.0263,-0.0124,0.0,0.0544,0.0544,0.0544,0.0544,0.0544,-0.1045,-0.1285,0.0414,-0.0426,-0.0375,-0.0426,-0.0426,-0.0426,-0.0426,0.0726,0.3342,0.0857,0.0081,0.0,0.0,0.0,0.0,0.0,0.0,-0.0125,-0.0241,-0.0116,-0.0119,-0.0105,-0.0122,-0.0091,0.0,0.0396,-0.0262,-0.0021,-0.037,-0.5536,0.1392,0.0027,-0.0105,0.1044,-0.0063,0.3176,-0.8644,1.1258,5.1993,-0.00360689895100807,-0.0017451141338004,0.000656286056249566
2004-08-30,-0.281,-0.2385,-0.0401,-0.085,-0.0401,-0.0401,-0.0401,0.0488,0.0,-0.0645,0.7124,-0.5912,-0.0156,0.2414,0.5056,0.0,0.0,0.0,0.048,0.0064,-0.0007,0.0389,0.0079,-0.0281,-0.0067,0.0064,0.0064,0.0064,0.0064,-0.4758,-0.2344,0.011,0.0153,-0.0036,-0.0801,0.0364,-0.0788,-0.0235,0.0132,-0.0043,-0.0095,-0.012,-0.0132,-0.0129,-0.007,-0.0886,-0.0095,-0.0042,0.0,-0.0801,-0.0373,-0.0095,-0.025,-0.0095,0.0,-0.1841,-0.1841,-0.1841,-0.1841,-0.1841,0.1167,0.1474,-0.0594,-0.0306,-0.033,-0.0306,-0.0306,-0.0306,-0.0306,-0.0149,-0.0867,-0.0149,0.0255,0.0,0.0,-0.1032,0.0,0.0,0.0,0.0336,0.049,0.0175,0.0285,0.0217,0.0288,0.0281,-0.0589,0.0,0.0222,-0.0323,0.03,0.4122,0.1039,0.0171,0.0172,-0.0256,0.0197,0.3176,-0.8644,1.818,-5.1993,-0.00619723639197522,0.0034648646063613,0.000318282789344204
2004-08-31,0.0766,-0.3127,0.0,0.1235,0.0,-1.4072,0.0,0.0,0.0,0.069,0.2015,-1.327,-0.0319,-0.2134,-0.3446,0.0,0.0,0.0,-0.0246,0.0018,-0.0008,0.01,0.0075,-0.0108,-0.0385,-0.0008,-0.0008,-0.0008,-0.0008,-6.1793,-1.2447,0.0202,-0.0098,-0.0155,-0.0876,0.0586,-0.1287,-0.0264,-0.002,-0.0616,-0.0172,-0.0617,-0.008,-0.0591,0.0175,-0.2327,-0.0172,-0.0666,0.0,-0.0876,-0.0586,-26.8937,0.0256,-101.0132,0.0,-0.0786,-0.0786,-0.0786,-0.0786,-0.0786,-0.1045,0.0,-0.0791,0.0315,0.0518,0.0,0.0,0.0,0.0,34.3757,-0.0471,-0.0469,-0.0047,-0.0047,-0.0047,-0.1419,0.0,-0.0047,-0.0047,-0.0494,-0.0063,0.004,-0.0189,-0.018,-0.0239,-0.0198,0.1312,0.158,-0.0107,0.0949,0.0591,1.453,-0.0994,-0.0227,-0.028,-0.1274,-0.0167,0.3176,-0.8644,5.1993,-0.5525,0.0161169020061862,0.00744223506220165,-0.000691558953509696
2004-09-01,0.1854,0.3011,0.0979,0.1396,0.0979,0.0,0.0979,0.3662,0.1891,0.0341,0.0563,-2.8337,-0.1144,-0.0696,-0.205,0.0,0.0,-0.2054,-0.0076,-0.0267,-0.0035,-0.0861,-0.0462,0.0062,0.0065,-0.0076,-0.0076,-0.0076,-0.0076,0.1614,0.1778,0.0167,-0.0394,-0.0059,-0.0051,-0.0242,0.0112,-0.0013,0.0055,0.024,0.0,0.0281,0.0081,0.0259,0.0272,0.1364,0.0,-0.0622,0.0,-0.0051,-0.0079,0.0,0.018,-0.0195,0.0,0.0241,0.0241,0.0241,0.0241,0.0241,0.0,0.0,0.0194,0.0273,0.0215,0.0194,0.0194,0.0194,0.0194,-0.3031,0.0,-0.019,-0.0096,0.0479,0.0479,0.0479,0.1979,0.0479,0.0479,-0.0195,-0.0243,-0.0271,-0.0219,-0.0154,-0.0242,-0.002,-0.0606,-0.0968,0.0153,-0.0361,-0.0634,0.0312,-0.1057,0.002,-0.0016,-0.0486,-0.0188,0.5496,-0.8644,-5.1993,-0.0113,0.00638352384197871,0.000427297407452176,-8.61871215220855e-05
2004-09-02,0.2879,0.1035,0.1737,0.0548,0.1737,8.5768,0.1737,1.5393,0.244,0.0592,-0.0533,0.9105,0.0781,0.2051,-1.6454,0.0,0.0,0.0,-0.0684,-0.0049,-0.0031,-0.0033,0.0062,0.0177,0.0159,-0.0031,-0.0031,-0.0031,-0.0031,-0.2222,-0.4906,-0.0041,0.0041,-0.0053,0.1746,0.0339,0.1505,0.0342,0.0231,0.0642,0.034,0.0543,-0.0133,0.0494,0.039,0.2405,0.034,-0.0622,0.0,0.1746,0.0709,0.0263,-0.0495,-0.0011,0.0,0.3861,0.3861,0.3861,0.3861,0.3861,0.1167,0.0,0.2417,-0.0266,-0.021,0.0,0.0,0.0,0.0,0.4384,0.2457,0.1003,-0.0074,-0.0074,-0.0074,-0.0355,0.0,-0.0074,-0.0074,-0.0673,-0.0335,-0.0294,-0.0379,-0.0793,-0.0337,-0.0421,0.1131,0.0775,0.0306,0.0021,-0.0126,-0.0625,-0.1738,0.0265,0.035,0.0207,0.0114,0.5496,-0.8644,-1.6793,0.5207,-0.00686740200304036,0.00402822543245873,0.00240047538390186
2004-09-03,0.1471,0.3307,-0.1424,-0.6258,-0.1424,-0.689,-0.1424,-0.7118,-0.302,0.0173,-0.5837,1.2476,0.3735,0.0387,0.0362,0.2592,1.3756,0.1477,0.0261,0.0204,0.0041,0.004,0.0155,0.0289,0.0497,0.0204,0.0204,0.0204,0.0204,-1.0695,-7.3886,0.0,-0.0082,0.0058,0.1245,0.0614,0.0401,0.0524,0.0367,0.0894,0.0754,0.1367,0.2728,0.135,0.0334,0.6238,0.0754,0.1755,0.0,0.1245,0.2187,0.0257,0.1268,0.0,0.0,0.1114,0.1114,0.1114,0.1114,0.1114,0.0,0.0,0.1809,-0.0737,-0.0571,0.0,0.0,0.0,0.0,1.1588,0.2284,0.0391,-0.0167,0.1632,0.1632,0.1632,0.6716,0.1632,0.1632,-0.0023,0.0124,0.0231,0.0079,0.033,0.0009,0.0034,-0.1016,-0.0719,0.0058,-0.1072,-0.0982,-0.5132,0.0135,0.0193,0.0172,0.0814,0.0097,0.5496,-0.8644,-1.4147,5.1993,0.00573121337555182,-0.0013685840668562401,0.00175268304196496
2004-09-07,-0.0684,0.084,-0.0796,-0.4375,-0.0796,0.0,-0.0796,-0.5003,-0.1632,0.0516,1.353,-0.1002,-0.0908,0.0389,-0.0655,-0.2059,-0.579,-0.1357,-0.0438,-0.0321,-0.0036,0.0367,0.0172,0.0191,-0.0056,-0.0036,-0.0036,-0.0036,-0.0036,-10.1944,-0.4955,-0.0319,0.0133,-0.0009,-0.0781,-0.0217,-0.0505,0.005,0.0257,-0.0594,-0.0096,-0.0089,-0.0184,-0.0103,0.0637,-0.0271,-0.0096,0.1665,0.0,-0.0781,-0.0392,0.0855,-0.0811,0.0031,0.0,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,0.4232,0.3716,-0.0858,-0.0685,-0.0532,-0.0532,-0.0532,-0.0532,-0.0532,-0.7717,0.0173,-0.0424,-0.0764,0.0,0.0,0.0428,0.0,0.0,0.0,-0.0312,-0.0114,-0.0244,-0.0265,-0.058,-0.0225,-0.0286,0.0,-0.1165,0.0058,0.1343,-0.0191,0.4523,-0.2649,-0.0081,-0.0121,-0.0421,-0.0101,0.5496,-0.8644,-0.8109,-0.5525,-0.000854684073346323,0.00104039480823869,-2.54135740670458e-05
2004-09-08,0.0052,-0.0016,0.0026,2.5953,0.0026,0.0,0.0026,-1.1538,-0.3351,0.0429,-0.0364,0.6173,0.0213,0.0047,0.2532,0.5294,0.8125,-9.0233,0.0277,-0.0126,-0.001,0.0248,0.0044,-0.0103,-0.0247,-0.001,-0.001,-0.001,-0.001,1.2249,-1.5172,0.0132,-0.0049,-0.0038,-0.1252,0.0342,-0.1519,-0.0264,0.009,-0.0223,-0.0074,0.0389,0.0306,-0.0081,-0.0067,-0.1038,-0.0074,-0.0239,-0.2313,-0.1252,-0.1351,0.0117,0.0162,-0.0021,0.0,-0.1806,-0.1806,-0.1806,-0.1806,-0.1806,-0.2974,0.0,-0.0455,0.0384,0.0186,0.0,0.0,0.0,0.0,0.9031,-0.1038,-0.069,-0.005,-0.005,-0.005,-0.0101,0.0,-0.005,-0.005,0.0252,0.0101,0.0112,0.0151,0.0454,0.013,0.0173,0.2324,-0.1139,-0.0116,-0.0008,0.0966,0.4748,0.0697,-0.0088,-0.0086,-0.0421,-0.0047,0.5496,-0.8644,-0.6975,-0.0113,0.00643153512657224,0.00019462984763785,-5.59552408183616e-05
2004-09-09,0.0259,-0.0857,-0.0831,-0.0806,-0.0831,-7.1591,-0.0831,9.5048,-0.3675,0.0561,-0.5589,-0.1593,-0.0743,-0.0015,2.0656,0.0,0.0,0.0,-0.0096,0.0214,-0.0011,-0.0898,-0.0552,0.0041,-0.0147,-0.0096,-0.0096,-0.0096,-0.0096,-0.0554,0.7789,0.0328,-0.0245,-0.0018,0.0675,-0.023,0.0707,0.0086,0.0074,-0.0723,0.0037,-0.0715,-0.1534,-0.0837,0.0597,-0.3038,0.0037,-0.1365,0.3009,0.0675,0.028,0.016,0.0378,-0.0032,0.0,0.0883,0.0883,0.0883,0.0883,0.0883,-0.1045,-0.2331,0.146,-0.0531,-0.0256,-0.0531,-0.0531,-0.0531,-0.0531,-0.4648,0.0654,0.0218,0.0,-0.0213,-0.0213,-0.0838,-0.0213,-0.0213,-0.0213,0.0124,-0.0044,-0.0159,-0.0055,0.0147,-0.0087,-0.0066,0.1963,0.0,0.013,-0.0451,0.0018,0.1468,-0.0371,0.0242,-0.0217,0.0112,0.0065,0.5496,-0.8644,-0.5939,0.5207,0.00427616536452712,-0.00252632496144267,-0.00156102493160159
2004-09-10,0.0981,0.0683,0.0443,-0.0994,0.0443,0.0,0.0443,-0.1191,0.0703,0.0203,-0.3817,0.2972,0.0684,0.0171,0.364,0.0,0.0,0.0,-0.0365,-0.0417,-0.0065,0.0954,0.0439,-0.0227,-0.0302,-0.0227,-0.0227,-0.0227,-0.0227,0.4775,0.9305,0.0727,0.0,-0.0089,-0.0111,0.047,-0.0445,-0.0361,-0.0129,-0.0331,-0.0111,-0.0306,0.0487,-0.0441,0.0133,-0.1385,-0.0111,-0.0773,-0.2313,-0.0111,0.0006,0.0181,0.0,-0.0072,0.0,0.0371,0.0371,0.0371,0.0371,0.0371,0.2438,0.0604,0.0209,0.0316,0.0263,0.0316,0.0316,0.0316,0.0316,0.7469,-0.0293,-0.0213,0.0056,0.0,0.0,-0.0679,0.0,0.0,0.0,-0.0085,-0.0226,-0.0312,-0.0188,-0.0538,-0.0096,-0.0151,0.0,0.0,-0.0303,0.0004,0.0838,0.1932,0.0652,-0.0184,-0.0089,-0.0329,-0.0042,0.5496,-0.8644,-0.495,5.1993,0.00367360151387252,0.00344629682611863,0.000778226479878352
2004-09-13,0.2558,0.0042,0.0077,-0.2559,0.0077,0.0,0.0077,1.0564,-0.7871,0.0112,0.3084,0.0836,-0.0442,-0.2022,-1.0778,0.0,0.0,0.1636,-0.0144,-0.011,-0.0051,-0.0484,-0.0449,-0.0057,0.0105,-0.011,-0.011,-0.011,-0.011,-0.1113,-0.0086,-0.0042,-0.0131,-0.0001,-0.0828,-0.0338,-0.058,-0.0158,0.023,0.0299,0.0,0.016,0.0397,0.0247,-0.2184,0.0513,0.0,-0.0202,0.0,-0.0828,-0.0271,0.0097,-0.01,0.0021,0.0,-0.0796,-0.0796,-0.0796,-0.0796,-0.0796,-0.1022,0.0,-0.0205,0.0409,0.037,0.0,0.0,0.0,0.0,-0.4275,-0.1687,-0.0779,0.0597,0.0597,0.0597,0.641,0.0,0.0597,0.0597,-0.0004,-0.0124,-0.0154,-0.0153,-0.02,-0.0192,-0.0152,0.0643,-0.1001,-0.0115,-0.0435,0.0029,-0.0063,0.2597,-0.0058,-0.0124,0.0036,-0.006,0.5496,-0.8644,-0.2239,-5.1993,-0.00424103268608611,0.00401674984806321,-0.000248651971730629
2004-09-14,-0.1456,0.0503,0.0089,0.0383,0.0089,0.0,0.0089,0.2775,-1.3077,0.0178,0.0,-0.0771,0.02,-0.0117,-12.8185,0.0,0.0,0.0,-0.0169,-0.0121,-0.0065,-0.0274,-0.022,-0.0082,-0.0176,-0.0169,-0.0169,-0.0169,-0.0169,0.0658,-0.0666,0.0,-0.0359,-0.0066,-0.0132,0.0359,-0.0372,0.0011,-0.0115,-0.0265,0.0,-0.0167,0.0169,-0.0233,0.0,-0.072,0.0,0.0506,0.3009,-0.0132,-0.0318,0.0,0.0101,0.0,0.0,0.0009,0.0009,0.0009,0.0009,0.0009,0.0,0.0,0.0209,-0.0165,-0.0267,0.0,0.0,0.0,0.0,0.4748,-0.0419,-0.0715,0.036,-0.0174,-0.0174,-0.0174,-0.0819,-0.0174,-0.0174,-0.0029,-0.0132,0.0055,-0.0064,-0.0062,-0.035,-0.0066,0.0,-0.1104,-0.0362,0.0481,0.0081,-0.023,-0.1753,-0.0245,-0.0358,-0.0011,-0.0238,0.5496,-0.8644,-0.1372,-0.5525,0.00100751814522825,0.00238625140867576,0.00227266901948097
2004-09-15,-0.3261,-0.1251,0.0,-0.0161,0.0,0.0,0.0,0.1452,5.5011,-0.0175,0.6802,0.0,0.0025,0.222,-0.2557,0.0,0.0,0.0,0.06,0.058,0.0037,0.0415,0.031,0.0015,0.0507,0.0415,0.0415,0.0415,0.0415,-0.6197,-1.1076,-0.0534,-0.0076,0.0023,0.0606,0.0297,0.0568,0.0109,0.0174,0.0088,0.0115,0.0072,0.0072,0.0056,0.012,0.0517,0.0115,-0.0699,0.2447,0.0606,0.0455,0.02,-0.0279,-0.0012,0.0,0.0067,0.0067,0.0067,0.0067,0.0067,0.0,0.0,0.0487,-0.0924,-0.0699,0.0,0.0,0.0,0.0,0.0674,0.0841,0.0306,0.0331,0.0331,0.0331,-0.0116,0.3193,0.0331,0.0331,0.0209,0.0338,0.0157,0.027,0.0542,0.0291,0.0249,0.0645,0.1241,0.014,-0.0472,-0.1347,-0.36,0.0752,0.0301,0.0364,0.0965,0.0221,0.5496,-0.8644,-0.054,-0.0113,0.00796373868432831,-0.000250983053533326,0.00206494916866661
2004-09-16,0.1031,-0.0334,0.0431,-0.0714,0.0431,0.0,0.0431,0.3185,1.3866,0.0863,-1.947,0.3285,-0.0777,-0.2406,-1.1889,0.0,0.1445,-0.1406,-0.024,-0.0139,-0.014,-0.0135,-0.0087,0.0036,-0.0217,-0.0139,-0.0139,-0.0139,-0.0139,0.9381,-3.7281,-0.0279,0.0,-0.0026,-0.1267,-0.0025,-0.1436,-0.0481,0.0042,0.0294,0.0,-0.0151,0.0,-0.0125,0.0179,-0.0819,0.0,0.0751,0.0,-0.1267,-0.0666,0.1367,0.0,0.0086,0.0,-0.1443,-0.1443,-0.1443,-0.1443,-0.1443,0.0,0.0436,-0.128,-0.0099,-0.0097,-0.0097,-0.0097,-0.0097,-0.0097,-0.5736,-0.0372,-0.0504,0.029,0.029,0.029,-0.0744,0.1016,0.029,0.029,-0.0212,0.0007,-0.0244,-0.0214,-0.0216,-0.019,-0.0245,0.1196,-0.3143,-0.0296,0.0567,0.1156,0.1733,-0.1235,-0.0128,-0.0253,-0.0091,-0.011,0.5496,-0.8644,0.0276,0.5207,-0.00623990529484119,0.000663378864196984,-0.00246464217610431
2004-09-17,0.1274,0.1559,0.1416,0.2019,0.1416,0.0,0.1416,0.0,0.7455,0.0591,0.3459,0.3505,0.0606,-0.0714,4.2536,0.0,-0.1263,0.1636,-0.036,-0.0154,-0.0025,-0.1182,-0.0423,-0.006,0.0037,-0.0154,-0.0154,-0.0154,-0.0154,-0.0398,0.2151,0.023,0.0077,0.0003,0.0529,0.0919,0.0054,0.003,-0.0121,-0.0311,0.0,-0.0484,0.0263,-0.0395,0.0,-0.2385,0.0,-0.0425,0.0,0.0529,0.0716,0.0,0.0115,-0.0073,0.0,0.1312,0.1312,0.1312,0.1312,0.1312,-0.1045,-0.0418,0.1164,-0.0942,-0.0893,-0.0893,-0.0893,-0.0893,-0.0893,2.1487,0.0387,0.0218,0.0407,-0.0568,-0.0568,-0.18,-0.0568,-0.0568,-0.0568,-0.0192,-0.0167,0.0024,-0.0166,-0.0369,-0.0165,-0.0058,0.1218,-0.3305,-0.0165,-0.0372,0.0034,0.0282,0.1694,0.0024,-0.0002,-0.0063,0.0011,0.5496,-0.8644,0.1106,5.1993,0.00116993993069158,0.00115981558483813,0.00200098930096703
2004-09-20,-0.1253,-0.1285,-0.0381,-0.0885,-0.0381,0.0,-0.0381,0.2016,0.2897,0.1521,0.3227,-0.1548,-0.0762,0.0244,-1.918,-0.1508,0.1445,0.0,0.0475,0.0118,-0.0103,-0.069,-0.0141,0.003,-0.0069,-0.0069,-0.0069,-0.0069,-0.0069,-0.2589,-0.4314,0.0,-0.0011,-0.0031,-0.0682,-0.0069,-0.0751,-0.0356,0.0183,-0.0392,-0.0135,-0.0302,0.1528,-0.0284,0.0098,-0.1301,-0.0135,-0.0135,-0.0135,-0.0682,-0.0536,0.0136,-0.02,0.0,0.0,-0.1567,-0.1567,-0.1567,-0.1567,-0.1567,0.1167,0.0436,-0.0834,-0.0109,0.0,0.0,0.0,0.0,0.0,-0.2638,-0.1576,-0.1058,0.1483,0.0,0.0,-0.1508,0.0,0.0,0.0,0.0376,0.0156,0.0113,0.014,0.0456,0.0124,0.0112,-0.0533,0.1284,-0.0137,-0.0074,-0.0482,-0.0565,-0.0713,-0.0169,-0.0066,0.0378,-0.0153,0.5496,-0.8644,0.3655,-5.1993,0.0012219387373813,0.00185919492637354,6.79619707091294e-05
