Date,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,US IG CDS spread,US HY CDS spread,US HY over IG CDS spread,EU IG CDS spread,US Dollar,EUR,JPY,Asian currency,EM currency,Min Vol Index,IWF,IWM,MSCI USA High Dividend Yield Index,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,US Recession Probability in 1 year,VIX,V2X,MSCI EM Vol,MOVE,Oil Vol,Gold Vol,HY Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTGBP3MO Corp                                                   ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,S&P 500 VRP,S&P 500 Price-to-Earnings,P/B,US Value P/E over Growth P/E,US Value P/B over Growth P/B,EquityBond premia,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,sc_1d_fwd_rel_ret,mom_1d_fwd_rel_ret,value_1d_fwd_rel_ret
2001-09-04,0.3976,0.2523,0.8604,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3328,0.2997,0.4086,0.9193,0.5588,0.2563,0.1242,0.7083,0.8871,0.9738,0.8545,0.8101,0.6308,0.8407,0.0966,0.6662,0.6163,0.1665,0.912,0.3667,0.9601,0.5345,0.4368,0.5437,0.8714,0.6311,0.918,0.4354,0.7114,0.2727,0.5859,0.0785,0.0855,0.4881,0.4885,0.8573,0.0327,0.0832,0.9471,0.7325,0.6491,0.9809,0.8255,0.5547,0.771,0.8472,0.6058,0.5973,0.7076,0.2494,0.3382,0.343,0.5043,0.8353,0.3973,0.3538,0.0351,0.0889,0.1536,0.7926,0.0067,0.0546,0.8167,0.2816,0.0025,0.0546,0.2857,0.3417,0.8353,0.4816,0.55,0.2994,0.6062,0.6667,0.1346,0.9826,0.2143,0.5779,0.7451,0.3894,0.6872,0.8377,0.4789,0.3238,0.7566,0.1698,-0.00592971521408525,0.000514740637145294,-0.00144653181643306
2001-09-05,0.3977,0.2524,0.8604,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3333,0.3,0.409,0.9193,0.5588,0.2566,0.1243,0.7083,0.8873,0.9737,0.8542,0.8096,0.6308,0.8407,0.097,0.6666,0.6162,0.1665,0.912,0.3668,0.9602,0.5343,0.434,0.5432,0.8705,0.6306,0.9179,0.4353,0.7112,0.2727,0.5858,0.079,0.0861,0.4884,0.5524,0.8574,0.0328,0.0831,0.9471,0.7318,0.6498,0.9809,0.8254,0.5544,0.771,0.8472,0.6053,0.5916,0.7068,0.2494,0.338,0.3435,0.504,0.835,0.397,0.3502,0.0351,0.0889,0.1532,0.7926,0.0067,0.0546,0.8164,0.2814,0.0025,0.0546,0.2857,0.3417,0.835,0.4812,0.55,0.2994,0.6062,0.6667,0.1333,0.9825,0.2143,0.5775,0.7448,0.3894,0.6867,0.8375,0.4788,0.3238,0.7564,0.1696,-0.000890367725136287,0.0117482783130881,0.000681509598607132
2001-09-06,0.4047,0.2524,0.8605,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3339,0.3004,0.4097,0.9194,0.5589,0.257,0.1245,0.7084,0.8876,0.9736,0.8541,0.8093,0.6308,0.8407,0.098,0.6672,0.6167,0.1665,0.9124,0.3669,0.9605,0.5344,0.4378,0.5435,0.8701,0.6307,0.9178,0.4353,0.7111,0.2727,0.5858,0.079,0.0861,0.4884,0.5482,0.8574,0.0328,0.0833,0.9471,0.7318,0.6485,0.9809,0.8254,0.5544,0.771,0.8472,0.6052,0.5922,0.7069,0.2494,0.338,0.3432,0.504,0.8347,0.3969,0.3513,0.0351,0.0889,0.153,0.7926,0.0066,0.0546,0.8162,0.2812,0.0025,0.0546,0.2857,0.3417,0.8347,0.481,0.55,0.2994,0.6062,0.6667,0.134,0.9826,0.2143,0.5769,0.7442,0.3893,0.686,0.8372,0.4791,0.3239,0.7568,0.1699,0.000122301458731044,0.000211362698993133,0.000821202297169532
2001-09-07,0.4031,0.2523,0.8604,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3338,0.3003,0.4095,0.9194,0.5588,0.2569,0.1245,0.7084,0.8875,0.9736,0.8541,0.8093,0.6308,0.8406,0.0979,0.6671,0.6165,0.1665,0.9123,0.3669,0.9605,0.5345,0.4423,0.5434,0.87,0.6312,0.9179,0.4353,0.7111,0.2727,0.5858,0.0791,0.0861,0.4884,0.5574,0.8574,0.0328,0.0833,0.9471,0.7321,0.6479,0.9809,0.8254,0.5545,0.771,0.8472,0.6058,0.5916,0.7071,0.2494,0.3379,0.3427,0.5042,0.8347,0.3966,0.3519,0.0351,0.0889,0.1529,0.7926,0.0066,0.0546,0.8162,0.2812,0.0025,0.0546,0.2857,0.3417,0.8347,0.481,0.55,0.2994,0.6062,0.6667,0.1345,0.9826,0.2143,0.577,0.7443,0.3893,0.6861,0.8372,0.479,0.3239,0.7567,0.1699,-0.013907384553575,-0.00780859782322285,-0.00222374420436555
2001-09-10,0.3956,0.2524,0.8604,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3332,0.2999,0.409,0.9193,0.5588,0.2566,0.1243,0.7083,0.8873,0.9737,0.8543,0.8096,0.6307,0.8407,0.0968,0.6659,0.6162,0.1665,0.9118,0.3668,0.9601,0.5344,0.4344,0.5436,0.8708,0.6305,0.918,0.4354,0.7112,0.2727,0.5858,0.079,0.0861,0.4883,0.5524,0.8574,0.0328,0.0831,0.9471,0.7321,0.648,0.9809,0.8254,0.5545,0.771,0.8472,0.6055,0.5941,0.7075,0.2494,0.3385,0.343,0.5042,0.8351,0.3971,0.3574,0.0351,0.0874,0.1532,0.7926,0.0067,0.0546,0.8165,0.2814,0.0025,0.0546,0.2857,0.3417,0.8351,0.4813,0.55,0.2994,0.6062,0.6667,0.1339,0.9825,0.2143,0.5778,0.745,0.3894,0.687,0.8377,0.4788,0.3237,0.7564,0.1696,-0.000300173832099681,0.0110511733644251,-0.0117353220098584
2001-09-17,0.4119,0.2527,0.8617,0.7715,0.0272,0.9702,0.4612,0.8405,0.8329,0.1453,0.186,0.3344,0.3007,0.4102,0.9194,0.5589,0.2573,0.1247,0.7085,0.8879,0.9735,0.8539,0.809,0.6308,0.8408,0.099,0.668,0.6174,0.1666,0.9127,0.3671,0.9612,0.5348,0.4557,0.5433,0.8694,0.6311,0.918,0.4355,0.7106,0.2727,0.5858,0.0791,0.0862,0.4879,0.5539,0.8574,0.0329,0.0836,0.9473,0.7364,0.653,0.9813,0.8256,0.5568,0.7711,0.8474,0.6019,0.6043,0.7153,0.2492,0.3376,0.3518,0.5042,0.8344,0.395,0.3434,0.0351,0.0889,0.153,0.7925,0.0066,0.0546,0.8162,0.2804,0.0025,0.0545,0.2856,0.3417,0.8344,0.4799,0.55,0.2994,0.6062,0.6398,0.1412,0.9827,0.2143,0.576,0.7433,0.3893,0.6849,0.8366,0.4791,0.3239,0.7568,0.17,-0.0103634846952619,-0.00368707806057089,0.00535990455556545
2001-09-18,0.3989,0.2522,0.8603,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3329,0.2997,0.4087,0.9193,0.5588,0.2564,0.1242,0.7083,0.8871,0.9737,0.8542,0.8094,0.6308,0.8406,0.0972,0.6668,0.6164,0.1665,0.912,0.3669,0.9602,0.5344,0.4399,0.5434,0.8703,0.6308,0.918,0.4353,0.7111,0.2727,0.5858,0.079,0.0861,0.4759,0.5524,0.8574,0.0328,0.083,0.9471,0.7315,0.6469,0.9808,0.8254,0.5542,0.771,0.8471,0.6052,0.5915,0.707,0.2496,0.337,0.343,0.5041,0.8352,0.3959,0.3622,0.0351,0.0889,0.1532,0.7926,0.0067,0.0546,0.8164,0.2814,0.0025,0.0546,0.2857,0.3417,0.8352,0.4813,0.55,0.2993,0.6062,0.6667,0.1337,0.9826,0.2143,0.5777,0.745,0.3894,0.687,0.8377,0.4786,0.3236,0.756,0.1693,-0.00811022879399669,-0.00168448965698742,-0.00286142483500373
2001-09-19,0.4015,0.2522,0.8602,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3334,0.3001,0.4092,0.9193,0.5588,0.2567,0.1244,0.7084,0.8874,0.9737,0.8542,0.8095,0.6308,0.8406,0.0978,0.6667,0.6166,0.1665,0.9122,0.3669,0.9604,0.5344,0.4377,0.5435,0.8705,0.6305,0.9179,0.4354,0.7111,0.2727,0.5858,0.079,0.0861,0.4884,0.5524,0.8574,0.0328,0.0831,0.9471,0.7319,0.6483,0.9809,0.8254,0.5544,0.771,0.8472,0.6047,0.5924,0.7072,0.2494,0.3407,0.3428,0.5037,0.8349,0.3948,0.3563,0.0351,0.0889,0.1532,0.7926,0.0067,0.0546,0.8164,0.2813,0.0025,0.0546,0.2857,0.3417,0.8349,0.4808,0.55,0.2994,0.6062,0.6667,0.1339,0.9826,0.2143,0.5771,0.7444,0.3894,0.6863,0.8373,0.4792,0.324,0.757,0.1701,-0.0069895091690374,0.00670054831905586,-0.000709370917091112
2001-09-20,0.405,0.2525,0.8607,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3331,0.2998,0.4088,0.9193,0.5588,0.2565,0.1243,0.7083,0.8872,0.9737,0.8542,0.8094,0.6308,0.8407,0.0983,0.6673,0.6169,0.1666,0.9124,0.367,0.9606,0.5345,0.4415,0.5436,0.8704,0.6308,0.9179,0.4354,0.7111,0.2727,0.5858,0.079,0.0861,0.4888,0.5516,0.8574,0.0328,0.0832,0.9471,0.732,0.6482,0.9809,0.8254,0.5545,0.771,0.8472,0.6058,0.5911,0.7074,0.2494,0.3375,0.3414,0.5037,0.8351,0.3973,0.3529,0.0351,0.0889,0.1532,0.7926,0.0067,0.0546,0.8164,0.2814,0.0025,0.0546,0.2857,0.3417,0.8351,0.4815,0.55,0.2994,0.6062,0.6667,0.1349,0.9825,0.2143,0.5771,0.7444,0.3894,0.6862,0.8372,0.4791,0.3239,0.7568,0.17,0.000230517616560455,0.00593508081811766,-0.00220320044183641
2001-09-21,0.4017,0.2525,0.8606,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3403,0.3045,0.4161,0.9199,0.5593,0.261,0.1265,0.7096,0.8906,0.9737,0.8544,0.8098,0.6308,0.8407,0.0979,0.6668,0.6164,0.1665,0.9123,0.3669,0.9605,0.5346,0.438,0.5437,0.871,0.6306,0.918,0.4354,0.7111,0.2727,0.5858,0.079,0.0861,0.4884,0.5524,0.8574,0.0328,0.083,0.9471,0.7321,0.6475,0.9809,0.8254,0.5545,0.771,0.8472,0.6067,0.5932,0.7073,0.2493,0.3396,0.3416,0.504,0.8348,0.3975,0.3522,0.0351,0.0889,0.1531,0.7926,0.0067,0.0546,0.8165,0.2813,0.0025,0.0546,0.2857,0.3417,0.8348,0.4812,0.55,0.2994,0.6062,0.6667,0.1343,0.9826,0.2143,0.5769,0.7442,0.3893,0.6859,0.8371,0.4789,0.3238,0.7565,0.1697,-0.00805611086351865,-0.0153990560181618,-0.00660157226091628
2001-09-24,0.389,0.252,0.8602,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3334,0.3,0.4091,0.9193,0.5588,0.2567,0.1243,0.7084,0.8874,0.9737,0.8542,0.8094,0.6308,0.8405,0.0959,0.6653,0.6153,0.1665,0.9114,0.3667,0.9597,0.5344,0.4363,0.5434,0.8703,0.6306,0.9178,0.4353,0.7113,0.2727,0.5858,0.079,0.086,0.4883,0.553,0.8574,0.0328,0.0829,0.947,0.7312,0.6472,0.9808,0.8254,0.5541,0.771,0.8471,0.605,0.5915,0.7069,0.2495,0.3401,0.3424,0.5042,0.835,0.3982,0.352,0.0351,0.0889,0.1533,0.7926,0.0067,0.0546,0.8164,0.2813,0.0025,0.0546,0.2857,0.3417,0.835,0.4814,0.55,0.2994,0.6062,0.6667,0.1337,0.9825,0.2143,0.5786,0.7458,0.3895,0.688,0.8382,0.4787,0.3237,0.7562,0.1694,0.0033900815841914,-0.00459055460610313,0.000416718899869827
2001-09-25,0.3953,0.2521,0.8604,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3335,0.3001,0.4092,0.9193,0.5588,0.2567,0.1244,0.7084,0.8874,0.9736,0.8541,0.8093,0.6308,0.8406,0.0967,0.6661,0.6157,0.1665,0.9118,0.3668,0.96,0.5344,0.4382,0.5434,0.8702,0.6307,0.9179,0.4353,0.7111,0.2727,0.5858,0.079,0.0861,0.4884,0.5542,0.8574,0.0328,0.083,0.9471,0.7317,0.6487,0.9809,0.8254,0.5544,0.771,0.8472,0.6052,0.5922,0.7071,0.2494,0.3382,0.3425,0.5041,0.8349,0.3973,0.3523,0.0351,0.0889,0.1531,0.7926,0.0066,0.0546,0.8161,0.2813,0.0025,0.0546,0.3736,0.2974,0.8349,0.481,0.55,0.2994,0.6062,0.6667,0.1338,0.9826,0.2143,0.5776,0.7449,0.3894,0.6869,0.8376,0.4789,0.3238,0.7565,0.1697,-0.00965303965140507,0.00575159112284406,0.00134792248604009
2001-09-26,0.3986,0.2522,0.8603,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3332,0.2999,0.409,0.9193,0.5588,0.2566,0.1243,0.7083,0.8873,0.9737,0.8542,0.8095,0.6308,0.8407,0.0971,0.6666,0.6164,0.1665,0.912,0.3668,0.9602,0.5344,0.4382,0.5434,0.8704,0.6308,0.9179,0.4354,0.7112,0.2727,0.5858,0.079,0.0861,0.4885,0.5524,0.8574,0.0328,0.0831,0.9471,0.7317,0.6479,0.9809,0.8254,0.5543,0.771,0.8471,0.6063,0.5901,0.7066,0.2494,0.338,0.3425,0.5042,0.8347,0.3968,0.3524,0.0351,0.0889,0.153,0.7926,0.0066,0.0546,0.8163,0.2813,0.0025,0.0546,0.2857,0.3417,0.8347,0.4811,0.55,0.2994,0.6062,0.6667,0.1336,0.9825,0.2143,0.5771,0.7444,0.3894,0.6862,0.8373,0.479,0.3239,0.7567,0.1698,0.00458183211542784,0.00265059149238311,8.18353225040535e-05
2001-09-27,0.3947,0.2522,0.8603,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3337,0.3002,0.4095,0.9193,0.5588,0.2569,0.1245,0.7084,0.8875,0.9737,0.8543,0.8096,0.6308,0.8406,0.0964,0.6663,0.6156,0.1665,0.9118,0.3667,0.96,0.5344,0.4333,0.5435,0.8706,0.631,0.9179,0.4354,0.7113,0.2727,0.5858,0.079,0.086,0.4885,0.5524,0.8574,0.0328,0.083,0.947,0.7317,0.6482,0.9809,0.8254,0.5543,0.771,0.8471,0.6053,0.5914,0.7073,0.2494,0.3381,0.3427,0.504,0.8347,0.3971,0.352,0.0351,0.0889,0.1531,0.7926,0.0066,0.0546,0.8162,0.2812,0.0025,0.0546,0.2857,0.3417,0.8347,0.4811,0.55,0.2994,0.6062,0.6667,0.1332,0.9825,0.2143,0.5774,0.7447,0.3894,0.6866,0.8375,0.4788,0.3237,0.7564,0.1696,-0.00711728599525796,-0.00270563301007964,-0.000448346792507381
2001-09-28,0.392,0.252,0.8602,0.7715,0.0272,0.9703,0.4764,0.8405,0.8329,0.1453,0.186,0.3339,0.3003,0.4096,0.9194,0.5589,0.257,0.1245,0.7084,0.8876,0.9737,0.8543,0.8096,0.6308,0.8406,0.0961,0.6657,0.6157,0.1665,0.9117,0.3667,0.9598,0.5344,0.4391,0.5435,0.8707,0.6307,0.9178,0.4353,0.7112,0.2727,0.5858,0.079,0.086,0.4889,0.5518,0.8574,0.0328,0.083,0.947,0.7314,0.6477,0.9808,0.8254,0.5542,0.771,0.8471,0.6061,0.5908,0.7066,0.2494,0.3381,0.3423,0.504,0.8351,0.3971,0.3532,0.0351,0.0889,0.1532,0.7926,0.0066,0.0546,0.8164,0.2814,0.0025,0.0546,0.2857,0.3417,0.8351,0.4817,0.55,0.2994,0.6062,0.6667,0.1336,0.9825,0.2142,0.5782,0.7454,0.3894,0.6875,0.8379,0.479,0.3238,0.7566,0.1698,-0.00278479970796441,0.00170942999286394,-0.00206646052411452
2001-10-01,0.398,0.2523,0.8604,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3335,0.3001,0.4093,0.9193,0.5588,0.2567,0.1244,0.7084,0.8874,0.9736,0.8541,0.8093,0.6308,0.8406,0.0971,0.6664,0.6161,0.1665,0.912,0.3668,0.9602,0.5344,0.436,0.5434,0.8702,0.6303,0.9178,0.4353,0.7111,0.2727,0.5858,0.0789,0.0859,0.4883,0.553,0.8574,0.0328,0.0831,0.9471,0.7319,0.6483,0.9809,0.8254,0.5544,0.771,0.8471,0.6045,0.5935,0.7071,0.2494,0.338,0.343,0.5044,0.8348,0.397,0.3523,0.0351,0.0909,0.1532,0.7926,0.0066,0.0546,0.8163,0.2813,0.0025,0.0546,0.2857,0.3417,0.8348,0.4811,0.55,0.2994,0.6062,0.6667,0.1339,0.9825,0.2143,0.5788,0.7461,0.3895,0.6883,0.8383,0.4789,0.3238,0.7565,0.1697,-0.0013626014473127,-0.00260054368330409,-0.000230407094085505
2001-10-02,0.3942,0.2521,0.8604,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3334,0.3001,0.4092,0.9193,0.5588,0.2567,0.1244,0.7084,0.8874,0.9737,0.8542,0.8095,0.6308,0.8407,0.0965,0.6661,0.6158,0.1665,0.9118,0.3667,0.96,0.5344,0.4359,0.5438,0.8704,0.6304,0.9179,0.4354,0.7112,0.2727,0.5858,0.079,0.0861,0.4884,0.5524,0.8574,0.0328,0.083,0.9471,0.7319,0.6472,0.9809,0.8254,0.5544,0.771,0.8472,0.6063,0.5923,0.7084,0.2494,0.3378,0.343,0.5042,0.8348,0.3964,0.3532,0.0351,0.0889,0.153,0.7926,0.0066,0.0546,0.8162,0.2811,0.0025,0.0546,0.2857,0.3417,0.8348,0.481,0.55,0.2994,0.6062,0.6297,0.1348,0.9825,0.2143,0.5776,0.7448,0.3894,0.6868,0.8376,0.4787,0.3237,0.7562,0.1694,0.00284244693977098,-0.00844696552610102,-0.00189407360544602
2001-10-03,0.3921,0.2522,0.8604,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3332,0.2999,0.409,0.9193,0.5588,0.2566,0.1243,0.7083,0.8873,0.9737,0.8543,0.8095,0.6308,0.8407,0.0964,0.6656,0.6155,0.1665,0.9116,0.3667,0.9599,0.5344,0.4396,0.5433,0.8706,0.6308,0.9179,0.4353,0.7112,0.2727,0.5858,0.079,0.086,0.4884,0.5518,0.8574,0.0328,0.0831,0.9471,0.7319,0.6491,0.9809,0.8254,0.5544,0.771,0.8472,0.6077,0.5923,0.7071,0.2494,0.3384,0.3417,0.5042,0.8348,0.3967,0.3528,0.0351,0.0889,0.1529,0.7926,0.0066,0.0546,0.8162,0.2812,0.0025,0.0546,0.2857,0.3417,0.8348,0.4813,0.55,0.2994,0.6062,0.6667,0.1336,0.9826,0.2141,0.5777,0.745,0.3894,0.687,0.8376,0.4787,0.3237,0.7562,0.1694,0.012447075926924,0.00195826472455362,-0.00228351941092419
2001-10-04,0.3981,0.252,0.8601,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3332,0.2999,0.409,0.9193,0.5588,0.2566,0.1243,0.7083,0.8873,0.9737,0.8542,0.8093,0.6307,0.8406,0.0973,0.6663,0.6158,0.1665,0.912,0.3668,0.9602,0.5344,0.439,0.5435,0.8703,0.6307,0.9178,0.4353,0.7111,0.2727,0.5858,0.079,0.086,0.4884,0.5524,0.8574,0.0328,0.0831,0.947,0.7314,0.6475,0.9808,0.8254,0.5542,0.771,0.8471,0.6054,0.5922,0.7066,0.2494,0.338,0.3427,0.504,0.8351,0.3968,0.3534,0.0351,0.0889,0.1531,0.7926,0.0067,0.0546,0.8164,0.2813,0.0025,0.0546,0.2857,0.3417,0.8351,0.4812,0.55,0.2994,0.6062,0.6667,0.1335,0.9825,0.2141,0.5776,0.7449,0.3894,0.6868,0.8376,0.479,0.3239,0.7567,0.1699,-0.00669489735973949,0.000848621864556697,-0.00237627221593739
2001-10-05,0.3969,0.2522,0.8603,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3332,0.2999,0.409,0.9193,0.5588,0.2566,0.1243,0.7083,0.8873,0.9737,0.8542,0.8094,0.6308,0.8406,0.097,0.6662,0.6161,0.1665,0.9119,0.3668,0.9602,0.5344,0.4381,0.5433,0.8704,0.6302,0.9178,0.4353,0.7111,0.2727,0.5858,0.079,0.086,0.4891,0.5517,0.8574,0.0328,0.0832,0.9471,0.7316,0.6472,0.9809,0.8254,0.5543,0.771,0.8471,0.6064,0.5914,0.7071,0.2495,0.338,0.3427,0.5043,0.8349,0.3968,0.353,0.0351,0.0889,0.1531,0.7926,0.0066,0.0546,0.8162,0.2813,0.0025,0.0546,0.2857,0.3417,0.8349,0.4812,0.55,0.2994,0.6062,0.6667,0.1341,0.9826,0.214,0.5775,0.7448,0.3894,0.6868,0.8375,0.4786,0.3236,0.7561,0.1694,-0.000735934034330809,-3.35073807899988e-05,0.000667610601714385
2001-10-08,0.3997,0.2522,0.8605,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3333,0.3,0.4091,0.9193,0.5588,0.2566,0.1243,0.7083,0.8873,0.9737,0.8542,0.8094,0.6308,0.8407,0.0975,0.6665,0.6162,0.1665,0.9121,0.3669,0.9603,0.5345,0.4415,0.5438,0.8703,0.6306,0.9179,0.4353,0.7111,0.2727,0.5858,0.079,0.0861,0.4884,0.5524,0.8574,0.0328,0.0832,0.9471,0.7322,0.648,0.9809,0.8255,0.5546,0.771,0.8472,0.6056,0.5965,0.7121,0.2494,0.3384,0.343,0.5042,0.835,0.3972,0.3527,0.0351,0.0889,0.153,0.7926,0.0067,0.0546,0.8164,0.2813,0.0025,0.0546,0.2857,0.3417,0.835,0.4812,0.55,0.2994,0.6062,0.6667,0.1419,0.9826,0.2144,0.5774,0.7447,0.3894,0.6866,0.8374,0.4794,0.3241,0.7573,0.1703,-0.00295206449877982,-0.00245270751807258,-0.00210911571793803
2001-10-09,0.3989,0.2523,0.8601,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3332,0.2999,0.4089,0.9193,0.5588,0.2565,0.1243,0.7083,0.8873,0.9737,0.8543,0.8096,0.6308,0.8406,0.0973,0.6667,0.6162,0.1665,0.9121,0.3669,0.9603,0.5345,0.4375,0.5439,0.8707,0.6309,0.918,0.4354,0.7113,0.2727,0.5858,0.079,0.0861,0.4884,0.5524,0.8574,0.0328,0.0831,0.9471,0.7317,0.6479,0.9809,0.8254,0.5544,0.7711,0.8471,0.6052,0.5903,0.7058,0.2494,0.3382,0.343,0.5045,0.8352,0.3974,0.3532,0.0351,0.0889,0.1534,0.7926,0.0067,0.0546,0.8165,0.2816,0.0025,0.0546,0.2857,0.3417,0.8352,0.4814,0.55,0.2994,0.6062,0.6667,0.1314,0.9825,0.2143,0.5777,0.745,0.3894,0.687,0.8377,0.4788,0.3237,0.7564,0.1696,0.0119268638069445,-0.00184814748530559,6.87198012192524e-05
2001-10-10,0.3912,0.2521,0.8602,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3334,0.3001,0.4092,0.9193,0.5588,0.2567,0.1244,0.7084,0.8874,0.9737,0.8542,0.8095,0.6308,0.8405,0.0962,0.6657,0.6152,0.1665,0.9116,0.3667,0.9598,0.5344,0.4373,0.5437,0.8705,0.6308,0.9179,0.4353,0.7112,0.2727,0.5858,0.079,0.086,0.4884,0.5524,0.8574,0.0328,0.0829,0.947,0.731,0.6481,0.9808,0.8254,0.554,0.771,0.8471,0.6045,0.5899,0.7043,0.2494,0.3381,0.342,0.5042,0.835,0.3971,0.3528,0.0351,0.0889,0.1532,0.7926,0.0066,0.0546,0.8163,0.2813,0.0025,0.0546,0.2857,0.3417,0.835,0.4814,0.55,0.2994,0.6062,0.6667,0.132,0.9825,0.2144,0.5778,0.745,0.3894,0.687,0.8377,0.4787,0.3237,0.7562,0.1695,0.000863491651892811,-0.00833704060038065,-0.00371287611808379
2001-10-11,0.3931,0.2521,0.86,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3333,0.3,0.409,0.9193,0.5588,0.2566,0.1243,0.7083,0.8873,0.9737,0.8543,0.8097,0.6308,0.8405,0.0968,0.6655,0.6156,0.1665,0.9118,0.3668,0.96,0.5344,0.4335,0.5437,0.8708,0.6305,0.9179,0.4353,0.7113,0.2727,0.5858,0.079,0.086,0.4884,0.5518,0.8574,0.0328,0.0831,0.9471,0.7318,0.6479,0.9809,0.8254,0.5544,0.771,0.8472,0.6044,0.5914,0.7069,0.2494,0.3383,0.345,0.5045,0.8352,0.3977,0.3528,0.0351,0.0889,0.1533,0.7926,0.0067,0.0546,0.8165,0.2814,0.0025,0.0546,0.2857,0.3417,0.8352,0.4816,0.55,0.2994,0.6062,0.6667,0.1348,0.9825,0.2142,0.578,0.7452,0.3894,0.6872,0.8378,0.4787,0.3237,0.7562,0.1695,0.00210299925537882,-0.00226625849700745,-0.00530502147941824
2001-10-12,0.399,0.2522,0.8604,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.333,0.2998,0.4087,0.9193,0.5588,0.2564,0.1242,0.7083,0.8872,0.9736,0.8541,0.8092,0.6308,0.8406,0.0974,0.6664,0.6161,0.1665,0.9121,0.3669,0.9603,0.5344,0.4405,0.5433,0.8701,0.6306,0.9178,0.4353,0.711,0.2727,0.5858,0.079,0.086,0.4883,0.5544,0.8574,0.0328,0.0833,0.9471,0.7318,0.6483,0.9809,0.8254,0.5544,0.771,0.8471,0.5842,0.5943,0.7037,0.2494,0.338,0.3435,0.5041,0.835,0.3968,0.353,0.0351,0.0889,0.1531,0.7926,0.0066,0.0546,0.8162,0.2813,0.0025,0.0546,0.2857,0.3417,0.835,0.4811,0.5501,0.2994,0.6062,0.6667,0.1353,0.9825,0.2143,0.5775,0.7447,0.3894,0.6867,0.8375,0.4794,0.3241,0.7573,0.1703,0.00529138011075314,0.0031417102835286,0.00336624965536114
