Date,VIX,V2X,MSCI EM Vol,MOVE,Oil Vol,Gold Vol,HY Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTGBP3MO Corp                                                   ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,S&P 500 Price-to-Earnings,P/B,US Value P/E over Growth P/E,US Value P/B over Growth P/B,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,US IG CDS spread,US HY CDS spread,US HY over IG CDS spread,EU IG CDS spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,US Recession Probability in 1 year,Min Vol Index,IWF,IWM,MSCI USA High Dividend Yield Index,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,month,year,day,weekday,sc_1d_fwd_rel_ret,mom_1d_fwd_rel_ret,value_1d_fwd_rel_ret
2016-03-15,0.1374,0.1752,0.3096,1.4866,-0.0993,-0.4025,0.0447,0.5361,0.9468,0.0781,0.3833,-0.4955,-0.0512,0.2309,-0.0484,-0.1615,0.2167,0.0129,-0.0057,-0.0995,0.1545,0.0375,0.0158,-0.0628,-0.3293,-0.2098,-0.1532,-0.2221,-0.0174,0.0032,-0.0106,0.1821,-4.0728,0.1816,-0.0153,-0.077,0.0319,0.0078,0.0062,0.0135,-0.5806,-0.0594,-0.0352,-0.048,-0.0075,-0.0396,-0.0141,-0.0808,-0.0153,-0.0153,-0.0392,-0.0046,0.0027,-0.0206,0.0,0.1209,0.0469,-0.0064,0.1183,-0.0017,-0.1689,-0.034,0.048,0.0422,0.1409,0.1681,0.153,0.135,0.8312,-0.2536,-0.0819,-0.0781,0.0036,-0.054,0.5534,-0.1244,-0.027,0.0,0.0,-0.0001,-0.0076,-0.0618,0.0256,0.0121,-0.001,-0.0254,0.0899,0.8337,1.0312,-0.0881,0.1732,-0.0118,0.2427,-0.1645,-0.2757,0.0014,-0.1737,-0.8463,0.7168,-0.054,-0.5525,0.0014589186353342,-0.000571732369486932,0.00215192691486953
2016-03-16,3.1587,-0.0874,-0.4631,3.9691,-0.2383,-0.0502,-0.0066,-0.039,-0.0638,0.0048,-1.3432,-0.3323,0.1662,1.9911,-0.5181,0.1552,-0.0885,-0.1298,0.0204,-0.0679,-0.0094,-0.0928,-0.0412,0.5801,0.0334,-0.0524,0.0361,0.2502,0.0282,-0.1504,-0.1885,-0.1333,-2.2795,0.0451,0.0798,0.2339,0.1821,0.0362,-0.0062,0.0203,0.8969,0.0235,0.0106,0.0092,0.0106,0.0208,-0.0993,0.2549,47.578,0.0798,0.5164,0.0062,0.0034,0.0,0.0,-0.4823,-0.125,-0.0111,0.1495,0.0375,0.0583,0.0613,0.0283,0.0136,0.013,-0.1112,-0.1646,-0.174,0.0627,0.7528,-0.0531,0.1663,0.0035,-0.0231,-0.1541,0.0251,-0.0292,0.0,0.0,0.0026,0.0264,0.0279,-0.1464,0.0223,0.0169,0.039,0.0277,-0.1823,0.0441,-0.0793,-0.102,-0.1968,-0.4375,0.3607,0.7413,0.1713,-0.1662,-0.8463,0.7168,0.0276,-0.0113,0.00873338386029232,-0.00698793733257829,3.20032703471362e-05
2016-03-17,0.272,-0.1884,0.0377,0.3378,0.1443,-0.3448,-0.0096,-0.1159,-0.1319,-0.0631,3.0099,1.1307,0.0405,0.5803,0.2223,2.2227,-0.0281,0.063,0.0243,0.3,-0.3044,-0.065,-0.0649,-0.0426,1.7468,0.3609,0.2058,0.1308,0.0455,-0.2235,-0.1588,0.0721,1.6416,-0.5132,0.0172,0.0884,-0.0169,0.0064,0.0423,0.0815,-0.0658,0.0832,0.0131,0.1083,0.0021,0.0469,0.0,-0.1055,0.0473,0.0172,-0.0201,0.1167,0.0033,0.0825,0.0,-1.3684,-0.1679,0.0469,-0.5554,-0.024,-0.1015,-0.0358,-0.0721,-0.0924,-0.253,-0.0948,-0.1287,-0.1275,-0.6226,-0.0039,0.0238,-0.0197,0.001,0.0,0.0661,0.0,0.0,0.0,0.0,0.0035,0.0151,0.0679,-0.1741,0.0363,-0.0013,0.035,-0.0365,-0.4827,-0.6124,-0.1287,-0.2575,-0.1676,-0.2869,0.2915,0.4429,0.1128,0.0,-0.8463,0.7168,0.1106,0.5207,0.00461574552252086,-0.00186381853622519,0.00457647642124592
2016-03-18,0.1524,-1.6471,-0.3045,0.1663,-0.0333,-0.768,-0.0141,-0.1344,-0.1992,-0.027,0.6662,-0.9042,-0.0515,0.6089,0.0141,0.2106,-0.0084,-0.0963,0.0219,-0.0257,-0.1623,0.0411,0.039,-0.0462,0.0884,0.0443,0.018,-0.0698,-0.0128,0.086,0.0998,0.0677,-0.2827,-0.2657,0.0257,-0.0313,0.1686,0.0016,-0.028,0.0137,-0.3347,0.0106,0.0078,0.0152,0.0,0.0058,-0.0379,0.1605,0.0016,0.0257,0.0756,-0.0063,-0.0023,0.0,0.0,1.4523,-0.1109,0.0023,-0.1982,-0.0013,-0.2646,-0.0566,-0.0659,-0.0547,-0.1076,0.0665,0.0284,0.014,-0.5756,-0.0474,-0.1066,0.0754,-0.0017,0.444,1.0359,0.1084,0.0,0.0,0.0,0.0034,0.0195,0.0561,-0.0304,0.0126,0.0075,0.045,-0.2673,-0.1372,0.3076,0.023,0.0124,0.0931,0.0833,-0.1079,-0.1109,-0.027,0.0494,-0.8463,0.7168,0.1931,5.1993,-0.00335746659445057,0.000382840656117045,-0.00086045710003324
2016-03-21,0.088,-1.3755,0.0765,0.0576,-0.0404,-1.7982,-0.0354,-0.1148,-0.1595,-0.0168,-0.8952,-5.9649,-0.0832,-0.9046,0.3399,-0.0448,-0.1129,-0.0973,0.0076,-0.0422,-0.074,-0.0212,-0.0107,-0.1529,-0.1674,-0.1668,-0.2055,-0.1216,0.0222,0.0473,0.0495,-0.0159,-0.1358,0.0314,-0.0497,-0.0902,-0.1409,-0.0105,0.0098,-0.0403,-3.6391,-0.0095,-0.0052,-0.016,-0.0041,0.0082,-0.0133,0.0,-0.0095,-0.0497,-0.1013,-0.0024,0.0034,0.0042,0.0,0.3886,-0.0546,-0.0081,0.7184,-0.0718,-0.0875,-0.0701,-0.0248,-0.068,-0.1374,-0.3694,-0.0594,0.0212,1.0108,-0.1856,-0.0099,-0.0772,-0.0152,0.135,0.5054,-0.0684,-0.499,0.0,0.0,-0.0017,0.0068,-0.0098,-0.0451,0.0075,0.0041,0.0007,-0.5552,-0.5358,0.208,0.0401,0.1694,0.0612,0.3039,-0.065,-0.093,-0.0031,-0.0745,-0.8463,0.7168,0.4542,-5.1993,-0.000311478714498658,0.00109771370416267,-0.000306227373336631
2016-03-22,-0.1297,0.6272,-0.365,-0.0393,-0.0765,0.444,-0.0256,0.4099,0.7308,-0.0063,0.1639,-0.0793,-0.0814,0.1363,0.1363,-0.5478,-0.1628,-0.0092,-0.0068,0.0194,-0.0355,-0.0038,-0.0196,0.075,-0.1338,-0.1069,-0.1141,-0.2055,-0.0309,0.0824,0.0509,-0.0294,0.1012,-0.2883,-0.0309,0.0419,-0.178,-0.034,-0.0281,0.025,0.0529,0.0106,-0.0103,0.0167,0.0345,-0.0012,-0.04,0.0137,0.0,-0.0309,-0.0457,-0.0178,0.0035,0.0091,0.0,-0.0644,0.0384,-0.0233,0.4698,-0.0304,-0.1228,-0.0685,0.0203,-0.0029,0.03,0.2445,0.1191,0.1069,0.791,0.1353,-0.1027,-0.0669,-0.0059,-0.2316,-0.5232,0.049,0.0,0.0,0.0,-0.0027,0.0097,-0.0098,0.0878,-0.0016,0.0008,-0.0062,-0.046,0.6525,-0.2082,0.0541,0.2026,0.0553,-0.1238,0.0981,-0.0311,-0.0294,-0.0882,-0.8463,0.7168,0.5482,-0.5525,-0.0121001277707352,0.00551465770879355,-0.00744857440941959
2016-03-23,-0.2608,0.147,0.8565,0.0106,0.1332,-0.3333,-0.04,0.4681,0.5567,0.1228,0.6234,-0.9083,0.1417,0.574,-0.0936,-0.0813,-0.5103,-0.0782,-0.0322,-0.0914,0.2396,0.0524,0.0721,-0.4445,-0.1112,-0.0735,-0.1393,-0.0388,-0.0292,0.0828,0.0862,0.0689,-0.5531,0.8441,0.0766,-0.0402,0.4785,0.0757,0.0289,0.0157,0.0,0.0043,-0.0052,0.0186,0.0205,-0.0275,-0.0893,0.0446,0.0157,0.0766,0.1154,-0.0193,0.0,0.0309,0.0,-0.7085,0.1976,-0.0147,0.2956,0.1327,0.0,0.0735,0.0477,0.138,0.3769,0.024,0.1056,0.1371,0.3272,-0.0437,-0.089,-0.1058,-0.0121,-0.2389,-0.4269,-0.0688,-0.1115,0.0,-0.0688,-0.0009,-0.0332,-0.0861,0.1003,-0.0246,-0.003,-0.0658,1.0628,1.9617,0.2915,0.0013,0.0727,0.0798,0.4229,-0.2094,-0.185,-0.0276,-0.2725,-0.8463,0.7168,0.6487,-0.0113,0.00337202878179643,0.000116803958374434,-0.000276479074691637
2016-03-24,0.0884,4.061,-0.1035,-0.1955,0.0151,-0.0206,-0.0165,0.0783,0.1077,0.022,0.8106,-3.1542,-0.0364,-2.1936,-1.2901,-0.5407,-0.5327,-0.0264,-0.0016,-0.1578,0.1378,0.0168,0.0091,-0.049,-0.1698,-0.1297,-0.1161,-0.1822,-0.0119,0.0248,0.0109,-0.0915,-0.3558,0.376,-0.0251,0.1346,-0.213,-0.0207,0.0294,-0.008,0.0,0.0067,-0.0052,0.016,0.0411,-0.0072,-0.1423,-0.0712,-50.5622,-0.0251,-0.0528,0.0169,-0.003,-0.0299,0.0,-0.2583,0.0182,-0.0076,0.1618,-0.0201,0.0,-0.0466,0.0714,0.026,0.0603,0.1474,0.0884,0.0587,0.219,0.2669,-0.0227,-0.0888,-0.0121,0.3683,1.258,0.0429,-0.9816,0.0,0.0,0.0001,0.0,0.0118,-0.0377,-0.0067,-0.0007,-0.0058,0.3468,0.0507,0.0681,0.0672,-0.0186,0.0102,0.105,-0.0062,-0.019,-0.004,0.1801,-0.8463,0.7168,0.753,0.5207,0.000667589139202062,0.00219963658703648,-0.000271484539305477
2016-03-28,-0.1898,0.0292,0.5023,-0.2807,0.0217,1.2067,0.0752,0.0504,0.0671,0.015,-1.3508,5.3105,0.0292,0.1454,-3.8246,0.2704,-0.5801,0.0,0.0023,0.0971,0.0096,-0.0399,0.0004,0.0913,0.1495,0.0023,0.0023,0.0638,-0.0041,-0.0493,-0.0377,-0.1676,1.0667,-0.1304,0.0193,0.069,-0.0068,0.0108,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035,0.0,0.0193,0.0195,0.0,0.0,0.0,0.0,1.3221,-0.0158,-0.0525,-0.2177,-0.0028,0.0,0.0282,0.0329,-0.0096,-0.1034,-0.0143,0.0768,0.0856,0.0,0.1984,0.0467,-0.051,-0.0735,0.0,0.0,0.7329,0.0,0.6039,0.0,0.0023,0.0076,0.005,0.0106,0.0102,0.0077,0.0027,0.0098,0.143,-0.2197,0.0861,-0.0979,-0.0401,-0.1221,0.0571,0.1162,0.0166,-0.0686,-0.8463,0.7168,1.2983,-5.1993,0.0189479633293723,0.00261688537919302,-0.00179967596516839
2016-03-29,0.7493,14.3289,-0.128,0.3961,0.0644,-2.2433,-0.0772,-0.0287,-0.0263,-0.0797,-5.1519,-0.329,0.1464,-0.6794,0.4971,0.1191,-0.4586,-0.0918,0.0503,0.0087,-0.034,0.0317,0.0205,0.5605,0.1957,115.4396,103.7015,0.0539,0.0109,-0.1474,-0.1782,-0.0421,0.6311,-0.0501,0.1092,0.1415,0.2731,0.0684,0.0,0.0607,0.0,0.0406,0.0053,0.0426,0.0375,0.0544,-0.0096,-0.0061,0.0375,0.1092,0.2413,0.0,0.0,0.0,0.0,1.8119,-0.2603,-0.0653,1.0308,0.0394,0.14,0.0455,0.0747,0.0788,0.303,-0.0361,-0.0722,-0.0665,0.0,0.5753,-0.0296,0.0,-0.0218,0.0,0.0,-0.0196,0.0,0.0,0.0,0.0198,0.0738,0.14,-0.215,0.0384,0.0365,0.0351,0.0569,-0.4467,-0.4639,-0.0968,-0.1411,-0.1773,-0.2392,0.2434,0.4337,0.0859,-0.6361,-0.8463,0.7168,1.5097,-0.5525,-0.00425953070134021,0.000733488267818716,-0.000196657397270261
2016-03-30,0.0995,-0.6315,-0.3355,0.3248,0.0066,0.4303,-0.1289,-0.1228,-0.131,-0.0572,-0.09,-1.537,-0.0115,-0.2376,-0.2635,0.6952,7.3768,-0.089,0.0253,0.2538,-0.3544,-0.0013,0.0048,-0.2887,0.3116,0.2651,0.1384,0.4037,0.0366,-0.0695,-0.0866,-0.0352,0.5095,-0.9903,-0.0238,0.0884,-0.2479,-0.0343,0.0083,-0.0268,0.6101,-0.0047,0.0,-0.016,0.0195,0.0201,0.1468,0.0163,0.0,-0.0238,0.0696,0.0414,0.0,0.0,0.0,0.1627,-0.2867,-0.0096,0.0582,-0.0549,0.0,-0.0435,-0.0865,-0.0607,-0.1487,-0.2346,-0.0919,-0.046,-0.5131,0.1613,0.0173,0.1474,-0.0305,-0.0888,0.1603,-0.1033,53.3771,0.0,0.0,0.0073,0.0324,0.001,-0.0463,0.0168,0.0286,0.0197,-0.4404,-1.0712,-0.7892,-0.0376,0.0054,-0.0726,-0.2649,0.1467,0.1634,0.0166,0.1519,-0.8463,0.7168,1.818,-0.0113,0.00484972892031354,-0.000708671772814195,9.71672651025601e-05
2016-03-31,-0.1252,0.6543,-0.444,0.1987,-0.0806,-0.7081,-0.0437,-0.0446,-0.0633,0.0278,-0.3631,-4.844,0.1269,1.0232,-0.8358,0.8399,-1.6041,-3.0132,-0.015,-0.0544,-0.0891,-0.0006,-0.0004,0.1998,0.0927,-0.0441,0.1364,-0.0128,0.0132,-0.073,-0.0905,-0.1342,0.1192,-31.0761,0.065,-0.0144,0.4039,-0.0009,0.0034,0.0202,0.1492,-0.0008,0.0,0.0072,0.1081,-0.0068,0.1376,-0.1751,0.0,0.065,0.1233,-0.0179,0.0,-0.0299,0.0,0.6613,1.042,0.3327,0.1173,-0.0396,-0.3806,-0.0497,0.005,-0.0296,0.0542,0.0117,-0.0478,-0.0785,0.3033,-0.0084,-0.1075,-0.0959,-0.0293,-0.2567,0.3121,-0.39,-2.1444,-0.1813,-0.1813,-0.0024,-0.0123,0.0157,0.0427,-0.0047,-0.017,-0.0082,-0.3973,-5.9255,3.3763,0.0247,0.0284,-0.073,0.1385,-0.0472,-0.0249,0.0224,0.4498,-0.8463,0.7168,5.1993,0.5207,-0.00190163192241499,0.0043759710179736,-0.00543032674026089
2016-04-01,0.3818,0.7444,-0.0989,0.2062,0.0785,-1.8729,-0.0818,0.0399,0.0199,0.0493,1.1931,-0.1451,-0.1,-0.9911,1.7588,0.1478,0.7173,0.0862,0.0417,-0.2302,0.373,0.0789,0.0321,-0.2295,-0.1746,-0.0677,-0.0172,0.2336,0.002,0.0127,-0.0207,0.2222,-0.054,-0.7581,-0.0033,-0.0678,0.1298,-0.0115,-0.0034,0.0103,-0.2241,0.0255,-0.0052,0.0131,0.0045,0.0008,0.1873,0.1166,0.0,-0.0033,-0.0091,-0.0056,0.0044,0.0168,0.0,0.2002,-0.1676,-0.0266,0.1324,-0.0593,0.4162,0.0523,-0.005,-0.0242,-0.0623,-0.2326,0.0059,0.0481,0.2243,-0.1424,-0.2516,-0.0742,-0.0504,0.0817,0.1116,0.04,1.2784,0.04,0.04,0.0336,0.0503,0.0257,-0.0875,0.0211,0.0474,0.0034,-0.0359,0.3411,0.6733,-0.1039,0.1538,-0.0151,0.0258,0.0556,-0.0135,0.0345,-0.3102,-0.5716,0.7168,-5.1993,5.1993,-0.00516084296372465,-0.00120037215448154,-0.00308038712839586
2016-04-04,-0.3296,-0.1616,0.631,0.1576,0.2102,-0.1069,-0.0236,0.0196,0.0467,-0.0247,-0.2284,0.6092,-0.0427,57.5831,0.3489,-0.0292,-0.4356,0.0242,-0.0186,0.0824,-0.0122,0.0425,0.0247,-0.1355,0.1656,0.0386,0.0207,-0.031,-0.0226,-0.0419,0.0,0.0502,-0.0973,0.8886,0.0163,0.0884,-0.102,0.0154,-0.0082,-0.0238,1.0223,-0.001,0.0053,0.0025,0.0205,-0.0148,0.0776,0.0682,0.0008,0.0163,-0.047,-0.0111,0.0008,0.0,0.0,-0.1423,0.089,-0.0081,0.2253,0.0642,0.14,0.0201,0.0,0.0198,0.0379,0.0868,0.0835,0.0881,-0.1505,0.2063,0.2926,0.0412,-0.1023,-0.2917,-0.484,-0.0801,-0.0671,-43.211,-0.0801,-0.009,-0.0173,-0.045,0.021,-0.0097,-0.0193,-0.0275,0.7865,0.0409,0.6706,-0.0385,-0.0404,-0.0097,0.2046,-0.1812,-0.1274,-0.0063,-1.1577,-0.5716,0.7168,-1.2259,-5.1993,-0.00119970423738657,-0.000535040678194098,-0.000292481733364824
2016-04-05,-0.4106,0.6077,0.7849,-0.2354,-0.1105,-1.7187,0.2358,0.1977,0.2358,0.1003,-0.7141,1.1026,0.143,-1.2251,-1.1641,-0.1124,-4.8247,-1.3497,-0.0596,-0.2528,0.2888,-0.0056,0.0068,0.4611,-0.0748,-0.1831,-0.1789,-0.2127,-0.0304,0.0472,0.0134,0.2956,-0.2423,-3.7685,0.065,-0.0567,0.3307,0.0408,-0.0306,0.0761,-0.091,0.0124,-0.0063,0.0201,-0.0384,-0.0302,-0.043,-0.0945,-938.8375,0.065,0.063,0.028,0.0002,-0.0521,0.0,-0.2502,0.2998,-0.0142,0.0858,0.128,-0.3806,-0.0877,0.0303,0.0744,0.1896,0.3121,0.1006,0.0725,0.645,-0.1257,0.0803,0.0086,-0.0272,0.2691,0.793,-0.0212,0.0315,0.0,0.0,-0.0337,-0.0515,-0.0478,0.2146,-0.0232,-0.0496,-0.0544,1.3658,1.7762,0.5457,-0.0663,0.1179,0.0196,0.1336,-0.1373,-0.056,0.0176,5.5102,-0.5716,0.7168,-1.0707,-0.5525,0.000782937551322637,0.00184695611363649,0.000187029685572381
2016-04-06,0.7054,-0.2486,-0.5605,-0.1434,-0.1058,-1.2174,-0.2084,0.0422,0.0775,-0.0366,-1.5987,-0.0029,-0.075,21.9716,-6.8764,-0.1248,-0.0039,-0.2585,0.065,0.1113,0.0788,-0.0886,-0.0351,-0.2124,-0.0439,-0.0206,0.03,0.1767,0.0448,-0.0635,-0.0274,0.084,0.2112,0.5141,-0.0523,-0.0461,-0.0543,-0.0322,-0.0265,-0.0111,0.0583,-0.0085,0.0274,-0.0099,0.2904,-0.0072,0.0142,0.0258,-0.0085,-0.0523,-0.0477,-0.0312,0.0,0.0375,0.0,0.3423,-0.2393,-0.0273,0.181,-0.1049,-0.12,-0.047,-0.0517,-0.0376,-0.0536,-0.1457,-0.1362,-0.1262,-0.0185,-0.0787,-0.0713,-0.0085,-0.041,0.1125,0.2147,-0.0235,0.0392,0.0,0.0,0.031,0.0812,0.0495,-0.1906,0.0306,0.0615,0.0592,-0.033,0.7771,-0.2691,-0.0409,0.0229,-0.0422,-0.1064,0.1481,0.0386,0.0029,0.3608,-0.5716,0.7168,-0.9339,-0.0113,-0.00154891527843858,0.0022039484670826,-0.00230486281920461
2016-04-07,-0.6396,0.2152,2.034,-0.1515,0.0028,-40.4513,0.3917,0.1441,0.1914,0.0125,5.1257,0.4269,0.1165,0.2657,0.0137,0.0667,0.1908,0.6993,-0.0671,0.0148,-0.0098,0.0333,0.0054,0.4794,0.1319,-0.216,-0.1781,-0.2827,-0.0431,0.0085,0.0418,0.4017,-0.1743,-0.1163,0.0999,0.0,0.1891,0.034,-0.0062,0.0715,0.2372,0.0089,0.0,0.0149,-0.0233,-0.0807,-0.0193,-0.009,0.0035,0.0999,0.1389,0.019,0.0035,-0.0208,0.0,-0.3087,0.3694,0.0086,-0.049,0.1567,-0.1362,0.0246,0.0188,0.0665,0.1698,0.3726,0.1612,0.1201,0.3337,-0.0122,-0.0867,0.0181,-0.0307,0.0825,0.1389,-0.0078,0.5196,0.0,0.0,-0.0307,-0.0758,-0.068,0.1663,-0.0376,-0.0446,-0.0705,0.556,0.1602,0.3271,-0.1486,0.051,0.0585,0.1377,-0.2305,-0.1013,-0.0012,0.9403,-0.5716,0.7168,-0.8109,0.5207,0.0011702327203984,-0.00395460757338039,-6.09230145567352e-05
2016-04-08,0.666,-0.2595,-0.4674,0.0263,0.028,-0.3313,-0.1054,-0.0737,-0.1032,0.0127,-1.2194,-0.2406,-0.0364,0.7644,-3.1372,-0.4055,-0.117,-0.2897,0.013,0.1825,-0.1327,-0.0918,-0.0624,0.0039,-0.043,0.1254,-0.0228,-0.0009,0.0101,-0.0403,-0.0402,-0.0095,0.3074,-0.6977,-0.0354,0.0212,-0.0748,-0.0453,-0.0266,-0.0414,-0.4013,0.0013,0.0023,-0.0028,0.0126,0.0638,0.08,0.0864,-0.0028,-0.0354,-0.0185,-0.0199,0.0025,-0.0156,0.0,0.1441,-0.0774,0.0371,-0.2239,-0.0387,0.3155,-0.024,0.0046,-0.0246,-0.0692,-0.0005,-0.0277,-0.0421,-0.1179,0.0534,-0.1584,-0.0885,-0.026,0.038,-0.034,0.1276,0.3538,0.0,0.0,0.0086,0.0047,0.0319,-0.082,0.0152,-0.0051,0.011,-0.2265,-0.285,-0.27,-0.012,-0.0502,-0.0351,-0.3304,0.174,0.1128,0.0202,-0.5384,-0.5716,0.7168,-0.6975,5.1993,-0.000376371936702701,-0.00410447766242505,0.00121322573472759
2016-04-11,-0.4413,0.0236,-0.5644,0.1419,0.0579,1.0656,0.0692,-0.0327,-0.0366,-0.0207,-1.5323,0.0881,0.0093,-0.3003,-0.7649,0.9365,0.3569,0.6307,-0.0127,0.0586,-0.1087,-0.0348,-0.0205,0.3152,0.0638,0.0594,0.0548,0.1001,0.0171,-0.0676,-0.0158,-0.0086,0.1864,-2.3958,-0.0136,0.0266,-0.0559,-0.013,-0.0277,-0.0407,0.2968,-0.0168,0.0023,-0.0088,-0.165,-0.0178,0.0701,0.013,-0.0044,-0.0136,-0.0044,0.0075,0.0021,0.0433,0.0,-0.1233,0.0832,0.0043,-0.2002,0.009,-0.2398,-0.0406,-0.0548,-0.0424,-0.105,-0.0657,-0.0532,-0.0293,-0.0937,0.0664,0.0218,0.0492,-0.0409,-0.2393,-0.091,-0.3653,-0.1806,0.0,-0.1442,-0.0117,-0.0221,-0.0213,0.0952,-0.0146,-0.022,-0.007,-0.0489,-0.1424,-0.2596,-0.0131,-0.0973,-0.0432,-0.2724,0.0988,0.0801,-0.0033,-0.4325,-0.5716,0.7168,-0.402,-5.1993,0.00109437821959157,-0.00367065661464249,0.000606154193187658
2016-04-12,1.2317,-0.2222,0.0522,0.1037,0.0023,-0.236,-0.0904,-0.0756,-0.0756,-0.1011,-2.9011,-0.2695,-0.0488,0.6057,-3.4497,0.1027,-0.075,-0.3627,0.0527,0.0373,-0.1796,-0.0973,-0.0848,-0.0348,-0.1874,0.1075,0.0198,0.1265,0.0326,0.0036,0.0409,-0.0433,0.024,0.5394,-0.0792,-0.0259,-0.1671,-0.0367,-0.0093,-0.065,-0.0164,-0.0454,0.0012,-0.0438,-0.0111,-0.0323,0.0347,0.0342,-0.0164,-0.0792,-0.1197,0.0021,-0.0006,0.0111,0.0,0.3374,-0.2042,0.0178,-0.189,-0.1209,-0.3005,-0.0529,-0.0589,-0.0878,-0.224,-0.0969,-0.0724,-0.0789,-0.064,-0.0698,0.2315,0.1047,-0.0049,0.1216,0.7189,-0.6652,0.6318,-0.1541,0.0,0.0216,0.0533,0.0555,-0.1626,0.0315,0.0156,0.0545,-0.3235,-0.0768,-0.5507,0.0618,-0.0437,0.0677,-0.5479,0.2979,0.1431,-0.0111,-1.2776,-0.5716,0.7168,-0.3111,-0.5525,0.0115170521293082,-0.00390556194528035,0.00572809000915119
2016-04-13,0.4773,-0.6631,0.4136,0.1461,-0.0051,-0.6665,-0.0475,-0.0124,-0.0124,-0.0681,0.3781,-0.0476,0.0153,-0.7517,0.1486,-0.0872,-0.4215,-1.2886,0.0766,0.2409,-0.4152,0.0218,-0.0047,-0.184,0.0592,0.1603,0.1901,0.043,0.0076,0.2107,0.2645,0.0418,-0.1404,0.0891,0.023,0.0,0.0792,0.0277,-0.0125,0.0238,0.0583,0.0445,0.0045,0.0353,-0.0067,0.0658,0.0124,-0.0652,176.8377,0.023,-0.0312,0.0154,-0.0019,-0.011,0.0,0.3478,-0.3084,0.0118,-0.173,-0.0606,0.4295,0.0559,-0.0564,-0.0915,-0.1305,-0.0032,-0.0146,-0.0196,-0.243,-0.0078,0.06,0.0266,0.0059,0.0945,0.1441,0.0496,0.0854,0.0,0.0496,0.0021,0.0596,0.1156,-0.0989,0.0223,0.0334,0.0787,-0.0283,0.0133,-1.2892,0.0913,0.0905,0.2216,0.437,-0.0905,-0.0057,-0.0963,-6.6771,-0.5716,0.7168,-0.2239,-0.0113,-0.00141946332331099,-0.00150415428310923,-0.00149933970508231
2016-04-14,0.0493,-2.0507,-0.3277,-0.0025,-0.067,-1.0187,-0.2717,0.0168,0.021,0.055,3.2253,-0.0587,-0.0501,0.1984,-0.1145,-0.1653,-0.0981,0.4854,0.0012,0.1359,-0.0872,0.0177,0.0208,-0.2291,-0.1327,0.1452,0.0593,0.016,0.0125,0.0462,0.0093,-0.0056,-0.2325,-0.3401,-0.0337,0.0104,-0.1769,-0.0275,-0.0432,-0.0349,0.1026,-0.0385,0.0413,-0.0381,-0.02,-0.0409,0.005,0.0458,-0.0896,-0.0337,-0.047,-0.0382,0.0089,-0.0056,0.0,0.0128,-0.0078,0.0069,-0.0609,-0.0382,-0.1575,-0.0529,-0.0611,-0.07,-0.119,-0.0333,-0.0342,-0.0326,-0.4638,0.0669,0.0478,0.0392,0.0121,-0.57,-0.2029,-2.933,-0.2048,-0.6979,-0.2048,-0.0087,-0.0013,-0.007,0.0425,-0.0015,-0.0065,-0.0065,0.123,-0.0773,0.9642,0.0141,0.0456,0.0145,0.1451,0.1247,-0.1378,-0.0006,0.1182,-0.5716,0.7168,-0.1372,0.5207,0.0034805387816168,0.00314629752340689,-0.00203793342511093
