Date,VIX,V2X,MOVE,Gold Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,Citi US Inflation Surprise Index,Global Economic Policy Uncertainty,US Trade Policy Uncertainty,US Monetary Policy Uncertainty,US Economic Policy Uncertainty,EU Economic Policy Uncertainty,China Economic Policy Uncertainty,US ISM Service PMI,US ISM Manufacturing PMI,Conference Board Consumer Confidence,University of Michigan Consumer Sentiment,EU Consumer Confidence,Min Vol Index,IWF,IWM,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,month,year,day,weekday,sc_1d_fwd_rel_ret,mom_1d_fwd_rel_ret,value_1d_fwd_rel_ret
2015-07-14,-0.667,-1.4128,-1.3708,-1.0691,-0.3414,-0.1777,-0.8853,-0.209,-0.7724,0.6262,0.9356,0.7116,-0.7181,-1.7182,-1.7524,0.5151,0.9109,-0.3337,0.8021,0.201,-0.2777,0.4222,-0.2482,-0.1707,0.1549,-0.0223,-0.5352,0.1102,-0.0454,-0.5838,0.1112,-1.1681,-2.5116,-0.7858,-1.3674,-1.1698,0.2253,-1.205,0.7563,-0.9427,-0.0917,-1.281,0.837,0.5611,-0.3302,-1.1681,-1.5332,-0.4239,2.7964,0.3772,0.0013,0.3656,1.0635,1.3464,0.6895,0.7241,0.7112,-0.9268,-0.5815,-1.2447,1.1173,-1.0941,-1.3285,-2.1638,-5.1993,1.6297,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.3047,0.5077,0.4246,0.4134,0.5797,0.6182,0.4558,0.1887,0.0322,0.0467,1.726,0.1131,0.2102,0.9364,0.3629,0.997,1.9663,-0.0502,-5.1993,-0.0439,5.1993,-0.00457280048735897,-0.000999085075057193,-0.000891718310606193
2015-07-15,-0.1178,-0.329,-0.6802,0.998,-1.4233,-1.3511,-1.5977,-1.3512,-1.2904,0.5537,-0.1989,-0.0289,-0.5047,-2.2884,-0.4808,-0.2039,-0.0387,-0.3372,-1.4033,-1.2897,-0.7674,0.6133,0.1075,0.4524,0.0028,-0.2471,1.2101,-1.0128,0.4894,-0.9469,-0.7153,-1.1094,2.0431,-0.661,-1.7127,-2.8194,-0.2168,-1.5994,1.6588,-0.553,0.9404,-1.5546,-1.8689,-0.2829,-0.4768,-1.1094,-0.7211,-0.0376,-0.0213,1.0205,0.0013,0.579,0.0665,0.0163,0.0565,1.1117,1.1547,-0.3856,0.4348,0.8092,0.9026,1.4423,0.5322,2.0446,-1.5627,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.2699,-0.2524,-0.5482,-0.2213,-0.3307,-0.31,-0.8891,-0.8209,-1.3012,-0.5763,0.0166,-1.0172,-2.2245,-1.3953,-2.061,-1.3319,1.0663,-0.0502,-5.1993,-0.1144,0.5423,-0.0020415034571215,-0.00205030385528059,-0.0034998191961546
2015-07-16,-1.4879,-1.8472,-1.1908,-0.1296,0.162,0.5178,-1.1502,-1.3139,0.258,-1.3173,1.0264,0.7319,0.5033,1.6347,-0.8426,0.9106,0.9373,0.3821,-0.5441,-0.4115,-0.5063,0.4473,0.8761,1.0482,0.7508,0.6794,1.1595,-1.2388,0.75,0.2228,-0.3865,-0.007,1.8953,-0.0589,-0.6125,-1.3914,-1.0144,0.0464,0.9149,0.4317,1.0105,-0.5464,-0.8959,-0.7353,0.859,-0.007,1.3321,-0.9479,2.1552,0.385,0.0013,-0.3597,0.5761,0.0163,0.0565,-0.4211,-0.307,-0.49,-0.1626,0.2806,0.6268,-1.0068,-1.3189,-0.2989,-5.1993,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.9412,0.9364,0.4612,0.914,0.6039,0.4589,0.8554,0.6624,0.9502,-0.6231,-0.3876,-1.241,-0.7382,0.5293,-1.5073,-1.1019,1.316,-0.0502,-5.1993,-0.1817,0.0038,-0.00546039970142542,-0.00128134313940675,-0.00412373160552459
2015-07-17,-0.1708,0.047,-0.735,1.8205,-2.0228,-2.1211,-0.9498,-2.3535,-1.768,-1.2919,-0.2273,1.2535,-1.2662,1.425,-1.2386,0.0736,-0.3582,-0.1109,-0.0738,-0.3526,-1.1287,0.3826,0.4694,0.1217,-0.3358,-0.2498,0.5071,-0.8055,0.9143,-0.3052,-0.6156,-0.0462,0.054,-0.0087,-0.5752,-0.6801,0.154,-1.5092,-0.758,-1.3718,0.5643,-1.6754,1.6965,-1.1879,-0.0477,-0.0462,0.6562,1.7496,-2.14,-0.5045,0.0013,0.0355,0.5716,0.0163,0.7984,0.1905,0.275,0.4074,0.9015,1.115,0.1802,-1.1012,-1.6063,-0.1901,1.5888,-0.6455,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.4673,0.583,-0.4727,-0.4968,-0.1297,-0.4751,-1.498,-0.6538,0.5092,0.1339,-0.0146,-0.8032,-0.269,-0.7513,-0.0214,-0.7831,-1.0188,-0.0502,-5.1993,-0.2471,-0.5106,-0.00617851034983862,0.00249575839594018,-0.00590641276410719
2015-07-20,0.544,-0.8452,-0.5711,2.8325,0.9248,0.7513,1.2657,0.6929,0.4112,-1.0915,-0.4564,-1.1554,-1.087,1.9056,-0.861,0.0274,0.1756,-0.7985,-0.7741,-0.9476,-2.4133,-0.3849,0.414,0.5315,-0.2703,0.0245,0.4335,-0.1197,-0.2415,-1.2486,-0.8923,0.6683,1.7619,0.31,0.6116,0.3925,-0.5341,-1.2648,1.2271,-1.115,-1.4834,-0.5277,-0.0151,0.059,1.3612,0.6683,1.5171,1.5138,2.4585,0.3769,0.0013,-0.1952,0.567,0.495,0.524,-0.3379,-0.297,-0.2116,-0.272,-0.9151,-1.1665,0.9033,-2.5323,1.4206,0.1031,1.2002,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.0439,0.3917,-0.5569,0.3359,0.2898,-0.7017,0.098,1.3177,-0.015,-0.3296,-0.6096,-0.1193,-0.3503,-0.0305,1.1236,-0.5885,1.8088,-0.0502,-5.1993,0.7023,-5.1993,-0.00045516842072768,-0.00137816453627381,0.000424604157545305
2015-07-21,0.0533,-0.1245,-0.1272,-0.7925,-0.365,-0.1908,-0.8621,0.1857,-1.0197,1.0403,-1.4976,-0.0835,-1.5185,0.0766,-1.8459,-0.6438,-0.0087,0.4511,0.1792,0.1219,0.4772,0.2291,-0.4676,-0.8129,-0.3106,-0.3965,-1.5221,1.6931,-1.2762,1.2111,0.0565,-1.0831,1.6607,-0.6513,-0.4933,1.6764,0.7853,1.4008,-1.4781,1.0093,1.0401,1.5884,1.8578,-0.8869,-0.8705,-1.0831,-1.1685,-0.6855,2.4087,-0.8282,0.0013,0.7114,0.5628,1.0054,1.5885,0.5193,0.2632,-0.4569,-0.2822,-0.213,-0.9944,0.059,1.4679,0.8297,0.1031,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.8042,-0.6633,-0.5006,-0.4566,-0.7049,-0.5584,-0.5183,0.0879,0.7619,0.667,-0.1259,1.6865,0.7093,1.0077,1.2418,1.126,-0.6758,-0.0502,-5.1993,-0.5307,5.1993,0.00608262076848831,0.00265402119133151,0.00358908720421013
2015-07-22,-0.0602,0.3699,-0.0689,1.4762,0.7656,0.5282,1.3717,1.21,0.2521,-0.1509,-1.6196,1.7979,-0.2844,1.4407,-1.0174,-0.4346,-1.2862,-1.0278,-1.3683,-1.0978,-0.8322,1.0803,-0.5305,-0.7666,-0.7463,-1.0573,0.6804,-0.1383,0.0665,-1.0258,-0.5258,-0.0081,1.5611,-0.0611,-0.9737,0.0464,-1.2579,-1.2334,-1.0375,-1.2643,-0.4386,-0.9839,-1.6255,0.6044,0.5702,-0.0081,1.2379,-0.9754,-2.0826,0.9449,0.0013,0.2162,-0.4515,-0.9891,1.3905,0.5015,0.7381,-0.5196,-0.6298,0.7782,-1.1095,1.3208,-1.7848,-0.5328,-0.3602,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.1667,-0.5268,0.2546,-0.4277,-0.079,0.0523,0.3715,0.9951,-0.7543,-0.1416,0.7185,-0.1331,-1.346,-0.9339,-1.1662,-0.3237,1.4075,-0.0502,-5.1993,-0.606,0.5423,-0.00536828912368991,0.00136128694946058,0.00225019042370322
2015-07-23,0.8045,-0.7484,0.3536,-1.205,0.9732,0.5823,1.7086,-0.0448,0.1412,1.1304,1.7339,-2.107,0.6982,-1.8835,0.321,-0.765,0.25,-0.9223,-0.678,-0.9186,-0.4694,0.3679,-0.0605,-0.6061,-0.5178,-0.3043,-1.0979,0.9579,-0.8208,-0.8741,-1.474,-1.2825,0.054,-0.7112,-1.4817,1.625,-0.6588,-1.0106,-0.9456,-0.4037,0.38,-1.2473,-1.9971,-0.7092,-0.0477,-1.2825,-0.6784,1.3456,-0.0213,-0.7257,0.0013,0.8127,0.5628,1.5619,0.9734,1.2586,1.2931,0.2602,0.103,-0.7299,-1.2407,1.8806,2.1671,1.8106,0.6959,1.8804,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.9106,-0.7187,-0.9145,-0.7314,-0.5939,-0.5171,1.5874,0.2029,-0.7955,0.0964,-1.2314,0.9523,-0.0601,-0.5235,0.7648,0.0868,1.6778,-0.0502,-5.1993,-0.6848,0.0038,-0.00540079887992428,0.00744564220397658,-0.00415935122934696
2015-07-24,1.3609,1.4429,0.3062,0.828,1.4008,1.1039,1.8729,0.199,0.6496,0.4183,1.1613,1.2354,-0.8625,2.0957,1.491,-1.1643,-1.0303,-1.3875,-0.3492,-0.9302,0.8235,0.6185,-0.4699,-0.7114,-0.7566,-0.7847,0.3452,-0.0176,0.1648,-1.282,-1.5457,-0.1044,0.054,-0.0395,-0.7433,-0.5066,-1.477,-1.5568,0.748,-1.4865,0.8625,-1.0495,2.0082,-0.099,-1.185,-0.1044,-0.8297,-0.9363,-0.0213,-0.9695,0.0013,0.6372,0.0665,-0.9839,1.5215,0.806,0.6135,-0.1832,-0.2589,-0.2162,-1.3737,-1.234,-2.0787,0.0012,-0.4982,1.8804,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.7312,-1.0354,-1.2338,-1.2862,-0.5064,-1.3779,1.4091,0.4984,-1.17,0.2044,-0.0263,0.0224,-0.2198,-1.3946,-0.6494,0.0865,1.1864,-0.0502,-5.1993,-0.7681,-0.5106,-0.00253243333133712,-0.000127500788166257,0.000662068317133446
2015-07-27,1.7476,1.92,-0.3164,0.7504,0.6834,0.6239,0.9055,0.7507,1.235,1.3226,1.1413,0.164,-0.8302,1.9608,-0.7023,-0.7743,-0.9435,-1.7387,-0.6718,-1.2142,-0.6417,1.3622,-0.7167,-0.9866,-0.6219,-0.6089,-1.5859,1.5935,-0.933,0.3845,-0.6331,-1.0857,0.054,-0.5943,-1.1204,0.3693,0.0968,0.5647,-1.3887,0.0452,1.5968,1.0483,-1.8216,-0.3089,-0.7801,-1.0857,-1.2101,0.4866,-0.0213,0.4236,0.0013,0.721,-0.4515,-0.4707,1.7993,1.5168,1.4849,0.1038,0.0993,0.131,-2.0747,1.3915,-1.4233,0.7572,-1.1819,1.0685,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.5345,-0.8744,-0.7602,-0.9505,-0.7318,-0.6978,0.2493,0.1727,-0.8106,0.926,0.6133,1.5547,0.1669,-0.3334,0.5296,-0.7268,0.7985,-0.0502,-5.1993,0.3722,-5.1993,-0.00384345475602776,-0.000652065349001418,0.0030221751133026
2015-07-28,-2.2041,-0.9853,-0.105,-1.7749,-0.3442,-0.3105,-0.6272,-0.8949,-0.0189,-1.3664,-2.5175,-1.2536,1.2955,-0.8982,-0.5404,1.2909,0.0391,-0.2705,0.6371,0.6212,0.1053,-0.6991,0.1482,0.4165,0.759,0.8356,0.6872,-0.5121,0.0518,1.2615,-0.4541,0.8574,1.8587,0.272,1.6253,-1.2054,0.07,0.2238,1.2656,-0.0669,-0.8735,-0.7721,2.1241,-0.0999,-0.5895,0.8574,0.9735,1.372,-2.5836,-0.4985,0.0013,-0.8173,1.3495,0.4896,-0.8666,-0.3791,-0.5248,-0.8773,-0.6392,-0.6656,-2.3036,0.3861,0.5702,0.3331,0.1031,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,1.3781,1.1967,0.6777,1.2646,1.1665,1.4366,0.5187,-1.4817,1.8656,-0.5111,0.6959,-0.4958,1.6612,1.334,1.7335,0.0252,-1.432,-0.0502,-5.1993,-1.1571,5.1993,-0.0045225263792914,-0.00140762975276498,0.00129826448220726
2015-07-29,-1.2245,-0.6884,-0.9457,-1.78,-1.1837,-1.1449,-0.9179,-1.4095,-1.6068,-0.2269,1.9046,-1.0636,1.2368,-1.2661,0.8344,0.8404,0.8318,1.0325,0.8492,0.2409,0.0917,0.1965,0.4565,0.6518,0.2909,0.7386,0.5389,-1.2439,0.7412,-0.7493,1.3652,0.9222,0.054,0.5306,0.5859,1.0663,1.1362,1.3107,1.1922,1.2,0.8155,1.046,-1.9139,-0.2146,-0.0477,0.9222,1.4159,-0.0376,2.4585,-0.7607,0.0013,-0.6569,-1.3464,-1.3341,-1.6619,-1.32,-1.2296,-0.005,-1.5181,-0.4225,2.6871,0.4556,-1.2313,-0.0373,0.1031,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.9181,0.5672,0.1658,0.954,0.5998,0.8654,-0.9123,-1.4785,0.5264,-0.6072,-0.2108,-1.2443,-0.4217,-0.8614,-0.5907,-1.0456,1.291,-0.0502,-5.1993,-1.2867,0.5423,0.00284175305506773,-0.000866218536271667,-0.000211593747337812
2015-07-30,-0.4943,0.2943,0.7321,-0.5478,1.0024,0.8422,1.3057,0.6844,0.7714,0.299,0.9502,0.5091,0.5778,-2.43,-0.4445,-0.0888,-0.2706,-0.803,-0.3561,-0.2985,-0.9294,0.2561,-0.4827,-0.3386,-0.503,-0.315,1.3089,-0.9081,0.6723,-1.3967,-1.6218,-0.6722,1.8261,-0.6215,-1.1026,-1.1378,-0.4122,-1.612,-1.195,-1.6418,0.997,-1.8377,2.1932,0.683,-2.5118,-0.6722,1.0759,1.5111,2.1095,1.0287,0.0013,0.3322,1.5932,1.9264,-0.2343,-0.3059,-0.1905,-1.1207,1.2141,0.9888,2.105,-1.2991,2.3652,0.3819,2.0137,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.0917,0.0715,0.1762,0.2795,-0.2192,-0.1296,1.2723,0.7414,-0.1051,-0.3308,-0.0,-0.9064,-0.9304,-0.144,-1.3164,-0.261,1.2503,-0.0502,-5.1993,-1.439,0.0038,0.00775045079301273,0.0027602194121542,-0.00139182267046111
2015-07-31,0.0779,-0.895,1.5292,-0.9831,0.0779,-0.183,1.004,-0.0338,0.0532,1.8541,-0.5546,0.9213,-0.8233,-1.4045,-0.4141,-0.4253,1.2481,0.8732,-1.342,-1.0969,0.7018,1.6685,0.5254,0.4723,0.3093,0.069,-0.5523,0.9077,-0.5534,0.7027,-0.2101,-1.6855,-1.1794,-0.9201,-1.6938,-1.8236,-1.608,-0.3431,1.5484,-0.5374,-1.0249,-1.4303,-1.9251,-0.0993,1.1821,-1.6855,-2.018,2.0347,2.0715,0.5644,0.0013,0.7755,0.0665,0.9979,0.8544,0.2857,-0.0349,0.9654,-0.1702,0.2964,1.9102,1.1163,-0.5293,0.3899,0.1031,1.5816,-2.0658,2.3632,-2.5118,2.5207,-2.3052,-2.1681,2.8865,2.8912,-2.2924,-2.6704,-2.4059,0.0,0.1646,-0.0224,0.4171,-0.4419,-0.0541,-0.539,-0.2527,-0.8641,-0.6759,0.4499,0.2842,0.9033,-1.3948,0.2995,-0.318,0.5877,1.2552,-0.0502,-5.1993,-1.5977,-0.5106,-0.00220421568679318,0.00138221031774177,-0.00108550723169875
2015-08-03,0.7143,-0.6617,-0.3966,0.9357,0.3054,0.2109,0.4984,1.692,0.9784,0.2961,-1.3417,-1.6887,0.7225,0.7597,-0.6213,-0.4743,-0.2277,-1.2363,-1.729,-1.7402,-1.0138,-0.4203,-0.2573,-0.5675,-0.5672,-0.2854,0.4088,-0.6149,0.4031,-0.9111,-0.812,-0.8274,1.2697,-0.5132,-0.3367,1.7445,-0.5125,0.3033,-0.7748,-0.9618,1.2743,0.0364,2.927,0.5173,-0.0477,-0.8274,0.2762,-1.5533,2.6154,-0.3515,0.0013,0.5293,-0.979,-0.9759,1.0497,1.1571,1.2368,-0.7565,-0.2687,-0.0937,2.1645,-0.6706,0.3885,-0.2299,0.5819,0.8337,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.1029,-0.3818,-0.5239,-0.4734,-0.2899,-0.5588,-0.5153,0.609,-0.7267,-0.2424,-0.4979,-0.615,-1.0531,-0.5467,-0.6032,-0.5858,1.1496,1.9511,-5.1993,-1.7502,-5.1993,-0.000120397363432167,-0.00169879357960867,0.000228845657227694
2015-08-04,0.6959,-0.2726,1.7523,-0.2445,-0.4809,-0.448,-0.6174,-0.3012,-0.036,-1.2069,-1.7085,0.2282,1.532,0.7332,-0.1554,-0.4231,-0.119,0.193,0.6476,0.5879,0.0385,-0.8096,-0.3425,-0.5555,-0.3046,-0.0239,1.0124,-1.1589,0.7178,0.2244,-0.2389,1.5814,1.4679,0.8775,-0.341,-1.5935,0.3047,1.1196,-0.7815,0.8186,0.7945,0.098,-2.0182,-1.2509,-0.0477,1.5814,2.0356,-1.2153,-2.4991,1.4271,0.0013,-0.5291,0.0665,-0.9822,-2.1283,-0.795,-0.8657,-0.9456,-0.2705,0.5757,1.3547,-1.5209,1.4817,0.3062,0.7098,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.261,-0.302,-0.2941,-0.3649,-0.5646,-0.3554,-0.15,-0.4401,1.6438,-0.5455,-0.336,-1.1481,-0.6281,1.7918,-0.6063,-1.5932,-1.0312,-0.0502,-5.1993,1.1669,5.1993,-0.000820682278938722,0.00101315358349851,0.00107395738688542
2015-08-05,-0.6551,-0.712,0.2205,0.7156,1.8285,1.9412,1.1306,1.1835,1.6958,-0.6563,1.0016,-0.3455,0.8038,2.4908,0.7092,0.3512,0.0403,-0.2501,-0.6854,-0.5116,-0.3745,-1.8117,0.1784,0.347,0.064,0.1028,0.0787,0.4383,-1.1006,-0.5046,-1.2616,1.1744,-1.1401,0.7499,1.5811,-0.8237,1.7468,1.7813,0.7389,1.973,0.8991,2.3512,-1.5761,0.9502,-1.4679,1.1744,-0.3416,2.1249,-0.0213,1.2444,0.0013,-0.5737,1.58,1.3157,-0.7919,-0.4787,-0.5113,1.0509,1.242,0.2731,1.2486,2.1428,-0.2852,-0.0291,0.1031,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.8521,0.5458,0.1176,0.6833,0.3844,0.417,1.5767,1.7947,-0.2076,-0.7616,0.5173,0.4249,0.2369,-0.5596,-0.6343,-0.1297,-0.7273,-0.0502,-5.1993,0.9555,0.5423,-0.00573407764160494,-0.00974683215887528,0.00326874930385134
2015-08-06,1.4786,0.8332,-0.0922,-0.9855,-1.2976,-1.3401,-0.7586,-1.2913,-0.7897,0.7348,1.9474,2.0982,-0.5281,1.5602,0.5346,-0.9421,-0.2511,-0.8918,-0.6008,-0.4911,0.4584,0.2893,-0.5613,-0.8324,-0.7919,-1.0444,-0.3192,0.3306,-0.1261,0.5934,-0.3425,-1.1614,-1.9264,-0.1496,-0.9581,-0.539,-1.2457,-1.4708,-1.1192,-1.4207,0.5353,-1.3472,-0.9284,1.3177,-1.8899,-1.1614,-1.0765,0.4698,2.6154,1.0155,0.0013,0.821,0.0665,0.9965,1.4402,1.2575,1.2885,1.5906,1.3116,0.669,1.1607,1.6492,-0.4758,0.1627,-0.9506,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.9575,-1.2571,-1.0648,-1.1719,-1.5251,-0.6259,0.6778,-0.5744,0.2451,0.2416,-1.1303,0.3355,1.0675,-0.2533,0.9071,-0.3558,-1.0083,-0.0502,-5.1993,0.7902,0.0038,-0.00383665598816884,0.00196557288442655,-0.00316492188166483
2015-08-07,-0.4531,0.5698,-1.4752,-1.0525,-0.605,-0.7944,0.4305,-1.2969,-2.0497,-0.5499,0.8077,-2.2843,-0.6682,-1.6845,-0.9899,-0.4904,-0.4973,-0.0917,-0.917,-0.5181,0.464,1.1394,-0.6293,-0.8546,-0.4088,-0.7429,-0.6489,0.747,0.1094,-0.3557,0.6732,-1.4023,1.97,-1.0251,-1.293,-0.6891,-1.5361,-1.3961,1.0737,-1.4684,-0.6908,-1.2145,0.6992,-0.5573,-0.814,-1.4023,0.856,0.3072,1.9797,-1.0797,0.0013,0.7048,1.0315,1.2925,1.7556,0.9625,0.9076,-1.3322,-0.8625,0.2669,1.063,-1.7813,-0.7159,-1.1198,-0.8995,1.0057,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.197,-0.2787,-0.6496,-0.3978,-0.2296,-0.7799,-1.1489,-0.7518,1.3157,0.8481,-0.2799,0.6761,-0.4143,1.4475,1.4595,-0.6505,1.0727,-0.0502,-5.1993,0.6379,-0.5106,-0.00129661480778753,-0.00445706549939406,0.0020992238249915
2015-08-10,-1.5194,-0.3378,-0.3708,-0.1573,-1.0058,-1.0542,-0.6181,-1.023,-0.4681,0.3045,-1.856,1.4318,-0.4299,-1.0797,-0.8295,1.321,0.9221,0.2624,1.199,1.8278,1.0125,-0.6962,0.6686,0.7817,0.5525,0.6448,-0.9245,0.905,-1.3834,0.44,0.3243,1.4575,1.2697,0.8275,1.7382,0.3952,1.5393,1.3451,-1.3848,1.3576,-1.4915,-0.1586,1.8017,-1.0653,0.8809,1.4575,0.2671,1.2947,2.5114,1.0891,0.0013,-1.0134,0.5423,0.4682,-0.7513,-0.7574,-0.785,-0.2621,0.3455,-1.2309,1.5137,-1.5627,-0.1326,0.8059,0.1031,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.9524,1.1063,0.9268,1.315,0.8474,1.3977,-0.9024,-0.86,-0.1829,-0.636,1.2312,0.9632,1.8239,-0.1956,-0.1827,0.0841,-1.213,-0.0502,-5.1993,1.31,-5.1993,0.00098049195920935,0.00193382142852926,-0.00222479772082162
2015-08-11,1.639,1.6567,1.0617,0.3367,2.1514,1.2681,2.8102,1.2636,1.4602,0.9744,1.7062,1.1619,0.7164,-0.3621,-1.6543,-1.0841,-1.1315,-1.1219,-1.7412,-1.531,0.4402,1.783,-0.7748,-0.9444,-0.6396,-0.8638,0.3495,0.4006,-1.0885,-3.5224,-2.4716,-1.7848,1.9152,-1.249,-2.1204,-0.5412,-1.7805,-1.632,1.0874,-1.6501,1.1302,-1.3288,1.0531,-0.9649,0.2268,-1.7848,-1.6502,0.2777,2.3085,0.0163,0.0013,1.0425,1.2669,1.2697,1.8551,1.3978,1.2995,-1.6035,-0.5108,0.7896,0.8166,-5.1993,1.2605,0.7447,1.1843,0.9181,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.4747,-1.0562,-0.7768,-1.101,-0.8791,-1.1888,1.3634,0.3865,-1.8978,-0.7773,-0.2784,0.4005,-1.6302,-1.8754,-1.5927,-0.8455,0.5892,-0.0502,-5.1993,0.1727,5.1993,-0.00286315237016343,-0.00267695687937497,-9.64734097339548e-05
2015-08-12,-0.0396,2.2649,1.194,1.1505,1.802,1.4634,2.2452,0.3153,1.6148,0.7738,0.223,-1.5743,-0.875,-2.6564,0.9083,0.054,-1.323,-1.6828,0.2369,0.1519,1.4032,1.3529,-0.8092,-1.0115,-0.3704,-0.331,-2.0557,1.7408,-0.6514,-1.2002,-1.7616,0.2337,-1.0315,0.2117,0.1209,1.0301,-0.7921,-0.1957,0.9477,-1.2738,-0.7248,1.2847,1.3341,-1.4085,0.2317,0.2337,-0.4825,-1.5617,-1.9146,1.0144,0.0013,-0.0539,-2.1005,-2.2057,1.1075,0.0097,-0.4062,-0.005,-0.1238,-0.6472,0.7425,1.0752,0.3102,-0.4428,0.6827,-0.9695,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.2729,0.0083,-0.2607,-0.1545,-0.3288,0.0049,1.4142,-0.6084,-0.0134,1.3429,0.517,1.7343,1.8701,1.5178,1.6888,1.9702,-1.1589,-0.0502,-5.1993,0.1018,0.5423,-0.0020583873868496,0.00347904145588418,-0.000727235961967998
